# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.89.252.0/22,103.89.252.0,103.89.255.255,22,255.255.252.0,1024
103.90.4.0/23,103.90.4.0,103.90.5.255,23,255.255.254.0,512
103.90.6.0/24,103.90.6.0,103.90.6.255,24,255.255.255.0,256
103.90.32.0/21,103.90.32.0,103.90.39.255,21,255.255.248.0,2048
103.90.44.0/22,103.90.44.0,103.90.47.255,22,255.255.252.0,1024
103.90.68.0/22,103.90.68.0,103.90.71.255,22,255.255.252.0,1024
103.90.79.0/24,103.90.79.0,103.90.79.255,24,255.255.255.0,256
103.90.96.0/22,103.90.96.0,103.90.99.255,22,255.255.252.0,1024
103.90.156.0/22,103.90.156.0,103.90.159.255,22,255.255.252.0,1024
103.90.180.0/22,103.90.180.0,103.90.183.255,22,255.255.252.0,1024
103.90.186.0/23,103.90.186.0,103.90.187.255,23,255.255.254.0,512
103.90.200.0/23,103.90.200.0,103.90.201.255,23,255.255.254.0,512
103.90.204.0/22,103.90.204.0,103.90.207.255,22,255.255.252.0,1024
103.90.211.0/24,103.90.211.0,103.90.211.255,24,255.255.255.0,256
103.90.236.0/22,103.90.236.0,103.90.239.255,22,255.255.252.0,1024
103.90.240.0/22,103.90.240.0,103.90.243.255,22,255.255.252.0,1024
103.91.16.0/22,103.91.16.0,103.91.19.255,22,255.255.252.0,1024
103.91.48.0/22,103.91.48.0,103.91.51.255,22,255.255.252.0,1024
103.91.60.0/22,103.91.60.0,103.91.63.255,22,255.255.252.0,1024
103.91.68.0/22,103.91.68.0,103.91.71.255,22,255.255.252.0,1024
103.91.72.0/21,103.91.72.0,103.91.79.255,21,255.255.248.0,2048
103.91.80.0/22,103.91.80.0,103.91.83.255,22,255.255.252.0,1024
103.91.84.0/23,103.91.84.0,103.91.85.255,23,255.255.254.0,512
103.91.86.0/24,103.91.86.0,103.91.86.255,24,255.255.255.0,256
103.91.88.0/21,103.91.88.0,103.91.95.255,21,255.255.248.0,2048
103.91.96.0/21,103.91.96.0,103.91.103.255,21,255.255.248.0,2048
103.91.116.0/22,103.91.116.0,103.91.119.255,22,255.255.252.0,1024
103.91.120.0/22,103.91.120.0,103.91.123.255,22,255.255.252.0,1024
103.91.124.0/24,103.91.124.0,103.91.124.255,24,255.255.255.0,256
103.91.127.0/24,103.91.127.0,103.91.127.255,24,255.255.255.0,256
103.91.132.0/22,103.91.132.0,103.91.135.255,22,255.255.252.0,1024
103.91.136.0/24,103.91.136.0,103.91.136.255,24,255.255.255.0,256
103.91.160.0/22,103.91.160.0,103.91.163.255,22,255.255.252.0,1024
103.91.168.0/23,103.91.168.0,103.91.169.255,23,255.255.254.0,512
103.91.180.0/22,103.91.180.0,103.91.183.255,22,255.255.252.0,1024
103.91.186.0/23,103.91.186.0,103.91.187.255,23,255.255.254.0,512
103.91.218.0/24,103.91.218.0,103.91.218.255,24,255.255.255.0,256
103.91.220.0/22,103.91.220.0,103.91.223.255,22,255.255.252.0,1024
103.91.224.0/22,103.91.224.0,103.91.227.255,22,255.255.252.0,1024
103.91.244.0/22,103.91.244.0,103.91.247.255,22,255.255.252.0,1024
103.91.248.0/22,103.91.248.0,103.91.251.255,22,255.255.252.0,1024
103.92.19.0/24,103.92.19.0,103.92.19.255,24,255.255.255.0,256
103.92.40.0/21,103.92.40.0,103.92.47.255,21,255.255.248.0,2048
103.92.100.0/22,103.92.100.0,103.92.103.255,22,255.255.252.0,1024
103.92.106.0/23,103.92.106.0,103.92.107.255,23,255.255.254.0,512
103.92.112.0/22,103.92.112.0,103.92.115.255,22,255.255.252.0,1024
103.92.116.0/23,103.92.116.0,103.92.117.255,23,255.255.254.0,512
103.92.120.0/22,103.92.120.0,103.92.123.255,22,255.255.252.0,1024
103.92.162.0/23,103.92.162.0,103.92.163.255,23,255.255.254.0,512
103.92.200.0/22,103.92.200.0,103.92.203.255,22,255.255.252.0,1024
103.92.235.0/24,103.92.235.0,103.92.235.255,24,255.255.255.0,256
103.93.8.0/22,103.93.8.0,103.93.11.255,22,255.255.252.0,1024
103.93.16.0/23,103.93.16.0,103.93.17.255,23,255.255.254.0,512
103.93.19.0/24,103.93.19.0,103.93.19.255,24,255.255.255.0,256
103.93.20.0/23,103.93.20.0,103.93.21.255,23,255.255.254.0,512
103.93.36.0/22,103.93.36.0,103.93.39.255,22,255.255.252.0,1024
103.93.44.0/23,103.93.44.0,103.93.45.255,23,255.255.254.0,512
103.93.47.0/24,103.93.47.0,103.93.47.255,24,255.255.255.0,256
103.93.48.0/22,103.93.48.0,103.93.51.255,22,255.255.252.0,1024
103.93.83.0/24,103.93.83.0,103.93.83.255,24,255.255.255.0,256
103.93.88.0/23,103.93.88.0,103.93.89.255,23,255.255.254.0,512
103.93.94.0/24,103.93.94.0,103.93.94.255,24,255.255.255.0,256
103.93.96.0/21,103.93.96.0,103.93.103.255,21,255.255.248.0,2048
103.93.104.0/22,103.93.104.0,103.93.107.255,22,255.255.252.0,1024
103.93.112.0/21,103.93.112.0,103.93.119.255,21,255.255.248.0,2048
103.93.136.0/23,103.93.136.0,103.93.137.255,23,255.255.254.0,512
103.93.172.0/22,103.93.172.0,103.93.175.255,22,255.255.252.0,1024
103.93.176.0/22,103.93.176.0,103.93.179.255,22,255.255.252.0,1024
103.93.192.0/21,103.93.192.0,103.93.199.255,21,255.255.248.0,2048
103.93.200.0/22,103.93.200.0,103.93.203.255,22,255.255.252.0,1024
103.93.209.0/24,103.93.209.0,103.93.209.255,24,255.255.255.0,256
103.93.212.0/23,103.93.212.0,103.93.213.255,23,255.255.254.0,512
103.93.240.0/22,103.93.240.0,103.93.243.255,22,255.255.252.0,1024
103.93.248.0/22,103.93.248.0,103.93.251.255,22,255.255.252.0,1024
103.94.27.0/24,103.94.27.0,103.94.27.255,24,255.255.255.0,256
103.94.56.0/22,103.94.56.0,103.94.59.255,22,255.255.252.0,1024
103.94.64.0/22,103.94.64.0,103.94.67.255,22,255.255.252.0,1024
103.94.80.0/21,103.94.80.0,103.94.87.255,21,255.255.248.0,2048
103.94.100.0/23,103.94.100.0,103.94.101.255,23,255.255.254.0,512
103.94.104.0/21,103.94.104.0,103.94.111.255,21,255.255.248.0,2048
103.94.112.0/22,103.94.112.0,103.94.115.255,22,255.255.252.0,1024
103.94.136.0/21,103.94.136.0,103.94.143.255,21,255.255.248.0,2048
103.94.166.0/23,103.94.166.0,103.94.167.255,23,255.255.254.0,512
103.94.172.0/22,103.94.172.0,103.94.175.255,22,255.255.252.0,1024
103.94.187.0/24,103.94.187.0,103.94.187.255,24,255.255.255.0,256
103.94.192.0/22,103.94.192.0,103.94.195.255,22,255.255.252.0,1024
103.94.204.0/23,103.94.204.0,103.94.205.255,23,255.255.254.0,512
103.94.206.0/24,103.94.206.0,103.94.206.255,24,255.255.255.0,256
103.94.232.0/23,103.94.232.0,103.94.233.255,23,255.255.254.0,512
103.94.236.0/23,103.94.236.0,103.94.237.255,23,255.255.254.0,512
103.94.240.0/22,103.94.240.0,103.94.243.255,22,255.255.252.0,1024
103.95.12.0/22,103.95.12.0,103.95.15.255,22,255.255.252.0,1024
103.95.36.0/24,103.95.36.0,103.95.36.255,24,255.255.255.0,256
103.95.48.0/24,103.95.48.0,103.95.48.255,24,255.255.255.0,256
103.95.50.0/23,103.95.50.0,103.95.51.255,23,255.255.254.0,512
103.95.80.0/21,103.95.80.0,103.95.87.255,21,255.255.248.0,2048
103.95.100.0/24,103.95.100.0,103.95.100.255,24,255.255.255.0,256
103.95.120.0/22,103.95.120.0,103.95.123.255,22,255.255.252.0,1024
103.95.164.0/22,103.95.164.0,103.95.167.255,22,255.255.252.0,1024
103.95.172.0/22,103.95.172.0,103.95.175.255,22,255.255.252.0,1024
103.95.188.0/22,103.95.188.0,103.95.191.255,22,255.255.252.0,1024
103.95.192.0/23,103.95.192.0,103.95.193.255,23,255.255.254.0,512
103.95.200.0/22,103.95.200.0,103.95.203.255,22,255.255.252.0,1024
103.95.234.0/23,103.95.234.0,103.95.235.255,23,255.255.254.0,512
103.96.12.0/22,103.96.12.0,103.96.15.255,22,255.255.252.0,1024
103.96.16.0/22,103.96.16.0,103.96.19.255,22,255.255.252.0,1024
103.96.30.0/23,103.96.30.0,103.96.31.255,23,255.255.254.0,512
103.96.40.0/21,103.96.40.0,103.96.47.255,21,255.255.248.0,2048
103.96.48.0/22,103.96.48.0,103.96.51.255,22,255.255.252.0,1024
103.96.92.0/22,103.96.92.0,103.96.95.255,22,255.255.252.0,1024
103.96.96.0/21,103.96.96.0,103.96.103.255,21,255.255.248.0,2048
103.96.133.0/24,103.96.133.0,103.96.133.255,24,255.255.255.0,256
103.96.142.0/23,103.96.142.0,103.96.143.255,23,255.255.254.0,512
103.96.220.0/22,103.96.220.0,103.96.223.255,22,255.255.252.0,1024
103.96.228.0/24,103.96.228.0,103.96.228.255,24,255.255.255.0,256
103.96.236.0/22,103.96.236.0,103.96.239.255,22,255.255.252.0,1024
103.96.240.0/23,103.96.240.0,103.96.241.255,23,255.255.254.0,512
103.96.250.0/23,103.96.250.0,103.96.251.255,23,255.255.254.0,512
103.97.46.0/23,103.97.46.0,103.97.47.255,23,255.255.254.0,512
103.97.84.0/23,103.97.84.0,103.97.85.255,23,255.255.254.0,512
103.97.86.0/24,103.97.86.0,103.97.86.255,24,255.255.255.0,256
103.97.92.0/22,103.97.92.0,103.97.95.255,22,255.255.252.0,1024
103.97.96.0/22,103.97.96.0,103.97.99.255,22,255.255.252.0,1024
103.97.103.0/24,103.97.103.0,103.97.103.255,24,255.255.255.0,256
103.97.104.0/22,103.97.104.0,103.97.107.255,22,255.255.252.0,1024
103.97.108.0/23,103.97.108.0,103.97.109.255,23,255.255.254.0,512
103.97.136.0/22,103.97.136.0,103.97.139.255,22,255.255.252.0,1024
103.97.164.0/22,103.97.164.0,103.97.167.255,22,255.255.252.0,1024
103.97.180.0/22,103.97.180.0,103.97.183.255,22,255.255.252.0,1024
103.97.184.0/22,103.97.184.0,103.97.187.255,22,255.255.252.0,1024
103.97.196.0/23,103.97.196.0,103.97.197.255,23,255.255.254.0,512
103.97.210.0/23,103.97.210.0,103.97.211.255,23,255.255.254.0,512
103.97.212.0/22,103.97.212.0,103.97.215.255,22,255.255.252.0,1024
103.97.216.0/24,103.97.216.0,103.97.216.255,24,255.255.255.0,256
103.97.226.0/23,103.97.226.0,103.97.227.255,23,255.255.254.0,512
103.97.240.0/21,103.97.240.0,103.97.247.255,21,255.255.248.0,2048
103.97.248.0/23,103.97.248.0,103.97.249.255,23,255.255.254.0,512
103.98.2.0/23,103.98.2.0,103.98.3.255,23,255.255.254.0,512
103.98.4.0/22,103.98.4.0,103.98.7.255,22,255.255.252.0,1024
103.98.12.0/23,103.98.12.0,103.98.13.255,23,255.255.254.0,512
103.98.20.0/22,103.98.20.0,103.98.23.255,22,255.255.252.0,1024
103.98.32.0/21,103.98.32.0,103.98.39.255,21,255.255.248.0,2048
103.98.53.0/24,103.98.53.0,103.98.53.255,24,255.255.255.0,256
103.98.54.0/24,103.98.54.0,103.98.54.255,24,255.255.255.0,256
103.98.60.0/24,103.98.60.0,103.98.60.255,24,255.255.255.0,256
103.98.62.0/23,103.98.62.0,103.98.63.255,23,255.255.254.0,512
103.98.78.0/23,103.98.78.0,103.98.79.255,23,255.255.254.0,512
103.98.85.0/24,103.98.85.0,103.98.85.255,24,255.255.255.0,256
103.98.108.0/22,103.98.108.0,103.98.111.255,22,255.255.252.0,1024
103.98.156.0/22,103.98.156.0,103.98.159.255,22,255.255.252.0,1024
103.98.188.0/22,103.98.188.0,103.98.191.255,22,255.255.252.0,1024
103.98.192.0/22,103.98.192.0,103.98.195.255,22,255.255.252.0,1024
103.98.208.0/22,103.98.208.0,103.98.211.255,22,255.255.252.0,1024
103.99.8.0/23,103.99.8.0,103.99.9.255,23,255.255.254.0,512
103.99.10.0/24,103.99.10.0,103.99.10.255,24,255.255.255.0,256
103.99.12.0/22,103.99.12.0,103.99.15.255,22,255.255.252.0,1024
103.99.16.0/22,103.99.16.0,103.99.19.255,22,255.255.252.0,1024
103.99.33.0/24,103.99.33.0,103.99.33.255,24,255.255.255.0,256
103.99.34.0/24,103.99.34.0,103.99.34.255,24,255.255.255.0,256
103.99.36.0/22,103.99.36.0,103.99.39.255,22,255.255.252.0,1024
103.99.42.0/24,103.99.42.0,103.99.42.255,24,255.255.255.0,256
103.99.48.0/23,103.99.48.0,103.99.49.255,23,255.255.254.0,512
103.99.66.0/23,103.99.66.0,103.99.67.255,23,255.255.254.0,512
103.99.68.0/22,103.99.68.0,103.99.71.255,22,255.255.252.0,1024
103.99.92.0/22,103.99.92.0,103.99.95.255,22,255.255.252.0,1024
103.99.102.0/24,103.99.102.0,103.99.102.255,24,255.255.255.0,256
103.99.108.0/22,103.99.108.0,103.99.111.255,22,255.255.252.0,1024
103.99.144.0/21,103.99.144.0,103.99.151.255,21,255.255.248.0,2048
103.99.156.0/22,103.99.156.0,103.99.159.255,22,255.255.252.0,1024
103.99.172.0/23,103.99.172.0,103.99.173.255,23,255.255.254.0,512
103.99.184.0/23,103.99.184.0,103.99.185.255,23,255.255.254.0,512
103.99.186.0/24,103.99.186.0,103.99.186.255,24,255.255.255.0,256
103.99.188.0/22,103.99.188.0,103.99.191.255,22,255.255.252.0,1024
103.99.192.0/20,103.99.192.0,103.99.207.255,20,255.255.240.0,4096
103.99.216.0/22,103.99.216.0,103.99.219.255,22,255.255.252.0,1024
103.100.4.0/22,103.100.4.0,103.100.7.255,22,255.255.252.0,1024
103.100.8.0/23,103.100.8.0,103.100.9.255,23,255.255.254.0,512
103.100.12.0/22,103.100.12.0,103.100.15.255,22,255.255.252.0,1024
103.100.16.0/21,103.100.16.0,103.100.23.255,21,255.255.248.0,2048
103.100.76.0/22,103.100.76.0,103.100.79.255,22,255.255.252.0,1024
103.100.80.0/22,103.100.80.0,103.100.83.255,22,255.255.252.0,1024
103.100.106.0/24,103.100.106.0,103.100.106.255,24,255.255.255.0,256
103.100.150.0/23,103.100.150.0,103.100.151.255,23,255.255.254.0,512
103.100.178.0/23,103.100.178.0,103.100.179.255,23,255.255.254.0,512
103.100.192.0/24,103.100.192.0,103.100.192.255,24,255.255.255.0,256
103.100.201.0/24,103.100.201.0,103.100.201.255,24,255.255.255.0,256
103.100.212.0/22,103.100.212.0,103.100.215.255,22,255.255.252.0,1024
103.100.216.0/21,103.100.216.0,103.100.223.255,21,255.255.248.0,2048
103.100.245.0/24,103.100.245.0,103.100.245.255,24,255.255.255.0,256
103.101.24.0/22,103.101.24.0,103.101.27.255,22,255.255.252.0,1024
103.101.43.0/24,103.101.43.0,103.101.43.255,24,255.255.255.0,256
103.101.56.0/22,103.101.56.0,103.101.59.255,22,255.255.252.0,1024
103.101.65.0/24,103.101.65.0,103.101.65.255,24,255.255.255.0,256
103.101.68.0/22,103.101.68.0,103.101.71.255,22,255.255.252.0,1024
103.101.92.0/24,103.101.92.0,103.101.92.255,24,255.255.255.0,256
103.101.100.0/22,103.101.100.0,103.101.103.255,22,255.255.252.0,1024
103.101.108.0/22,103.101.108.0,103.101.111.255,22,255.255.252.0,1024
103.101.112.0/21,103.101.112.0,103.101.119.255,21,255.255.248.0,2048
103.101.132.0/24,103.101.132.0,103.101.132.255,24,255.255.255.0,256
103.101.134.0/24,103.101.134.0,103.101.134.255,24,255.255.255.0,256
103.101.172.0/24,103.101.172.0,103.101.172.255,24,255.255.255.0,256
103.101.174.0/23,103.101.174.0,103.101.175.255,23,255.255.254.0,512
103.101.212.0/23,103.101.212.0,103.101.213.255,23,255.255.254.0,512
103.101.233.0/24,103.101.233.0,103.101.233.255,24,255.255.255.0,256
103.102.2.0/24,103.102.2.0,103.102.2.255,24,255.255.255.0,256
103.102.18.0/23,103.102.18.0,103.102.19.255,23,255.255.254.0,512
103.102.25.0/24,103.102.25.0,103.102.25.255,24,255.255.255.0,256
103.102.28.0/22,103.102.28.0,103.102.31.255,22,255.255.252.0,1024
103.102.56.0/22,103.102.56.0,103.102.59.255,22,255.255.252.0,1024
103.102.64.0/21,103.102.64.0,103.102.71.255,21,255.255.248.0,2048
103.102.72.0/22,103.102.72.0,103.102.75.255,22,255.255.252.0,1024
103.102.84.0/22,103.102.84.0,103.102.87.255,22,255.255.252.0,1024
103.102.88.0/21,103.102.88.0,103.102.95.255,21,255.255.248.0,2048
103.102.96.0/21,103.102.96.0,103.102.103.255,21,255.255.248.0,2048
103.102.104.0/24,103.102.104.0,103.102.104.255,24,255.255.255.0,256
103.102.106.0/23,103.102.106.0,103.102.107.255,23,255.255.254.0,512
103.102.116.0/23,103.102.116.0,103.102.117.255,23,255.255.254.0,512
103.102.119.0/24,103.102.119.0,103.102.119.255,24,255.255.255.0,256
103.102.120.0/22,103.102.120.0,103.102.123.255,22,255.255.252.0,1024
103.102.144.0/23,103.102.144.0,103.102.145.255,23,255.255.254.0,512
103.102.147.0/24,103.102.147.0,103.102.147.255,24,255.255.255.0,256
103.102.234.0/24,103.102.234.0,103.102.234.255,24,255.255.255.0,256
103.102.244.0/24,103.102.244.0,103.102.244.255,24,255.255.255.0,256
103.102.246.0/23,103.102.246.0,103.102.247.255,23,255.255.254.0,512
103.102.251.0/24,103.102.251.0,103.102.251.255,24,255.255.255.0,256
103.103.2.0/23,103.103.2.0,103.103.3.255,23,255.255.254.0,512
103.103.8.0/22,103.103.8.0,103.103.11.255,22,255.255.252.0,1024
103.103.28.0/23,103.103.28.0,103.103.29.255,23,255.255.254.0,512
103.103.52.0/22,103.103.52.0,103.103.55.255,22,255.255.252.0,1024
103.103.56.0/22,103.103.56.0,103.103.59.255,22,255.255.252.0,1024
103.103.90.0/23,103.103.90.0,103.103.91.255,23,255.255.254.0,512
103.103.92.0/22,103.103.92.0,103.103.95.255,22,255.255.252.0,1024
103.103.113.0/24,103.103.113.0,103.103.113.255,24,255.255.255.0,256
103.103.120.0/22,103.103.120.0,103.103.123.255,22,255.255.252.0,1024
103.103.132.0/22,103.103.132.0,103.103.135.255,22,255.255.252.0,1024
103.103.142.0/23,103.103.142.0,103.103.143.255,23,255.255.254.0,512
103.103.160.0/22,103.103.160.0,103.103.163.255,22,255.255.252.0,1024
103.103.172.0/24,103.103.172.0,103.103.172.255,24,255.255.255.0,256
103.103.174.0/24,103.103.174.0,103.103.174.255,24,255.255.255.0,256
103.103.196.0/22,103.103.196.0,103.103.199.255,22,255.255.252.0,1024
103.103.208.0/23,103.103.208.0,103.103.209.255,23,255.255.254.0,512
103.103.212.0/22,103.103.212.0,103.103.215.255,22,255.255.252.0,1024
103.103.219.0/24,103.103.219.0,103.103.219.255,24,255.255.255.0,256
103.103.236.0/23,103.103.236.0,103.103.237.255,23,255.255.254.0,512
103.104.20.0/22,103.104.20.0,103.104.23.255,22,255.255.252.0,1024
103.104.44.0/22,103.104.44.0,103.104.47.255,22,255.255.252.0,1024
103.104.48.0/21,103.104.48.0,103.104.55.255,21,255.255.248.0,2048
103.104.56.0/24,103.104.56.0,103.104.56.255,24,255.255.255.0,256
103.104.58.0/23,103.104.58.0,103.104.59.255,23,255.255.254.0,512
103.104.68.0/24,103.104.68.0,103.104.68.255,24,255.255.255.0,256
103.104.70.0/23,103.104.70.0,103.104.71.255,23,255.255.254.0,512
103.104.72.0/21,103.104.72.0,103.104.79.255,21,255.255.248.0,2048
103.104.92.0/22,103.104.92.0,103.104.95.255,22,255.255.252.0,1024
103.104.112.0/22,103.104.112.0,103.104.115.255,22,255.255.252.0,1024
103.104.124.0/22,103.104.124.0,103.104.127.255,22,255.255.252.0,1024
103.104.128.0/23,103.104.128.0,103.104.129.255,23,255.255.254.0,512
103.104.180.0/22,103.104.180.0,103.104.183.255,22,255.255.252.0,1024
103.104.202.0/23,103.104.202.0,103.104.203.255,23,255.255.254.0,512
103.104.208.0/22,103.104.208.0,103.104.211.255,22,255.255.252.0,1024
103.104.221.0/24,103.104.221.0,103.104.221.255,24,255.255.255.0,256
103.104.224.0/22,103.104.224.0,103.104.227.255,22,255.255.252.0,1024
103.104.231.0/24,103.104.231.0,103.104.231.255,24,255.255.255.0,256
103.105.10.0/23,103.105.10.0,103.105.11.255,23,255.255.254.0,512
103.105.22.0/24,103.105.22.0,103.105.22.255,24,255.255.255.0,256
103.105.40.0/21,103.105.40.0,103.105.47.255,21,255.255.248.0,2048
103.105.72.0/24,103.105.72.0,103.105.72.255,24,255.255.255.0,256
103.105.94.0/23,103.105.94.0,103.105.95.255,23,255.255.254.0,512
103.105.96.0/23,103.105.96.0,103.105.97.255,23,255.255.254.0,512
103.105.100.0/22,103.105.100.0,103.105.103.255,22,255.255.252.0,1024
103.105.108.0/22,103.105.108.0,103.105.111.255,22,255.255.252.0,1024
103.105.120.0/23,103.105.120.0,103.105.121.255,23,255.255.254.0,512
103.105.124.0/22,103.105.124.0,103.105.127.255,22,255.255.252.0,1024
103.105.136.0/23,103.105.136.0,103.105.137.255,23,255.255.254.0,512
103.105.152.0/22,103.105.152.0,103.105.155.255,22,255.255.252.0,1024
103.105.176.0/22,103.105.176.0,103.105.179.255,22,255.255.252.0,1024
103.105.188.0/24,103.105.188.0,103.105.188.255,24,255.255.255.0,256
103.105.224.0/20,103.105.224.0,103.105.239.255,20,255.255.240.0,4096
103.105.240.0/21,103.105.240.0,103.105.247.255,21,255.255.248.0,2048
103.105.248.0/22,103.105.248.0,103.105.251.255,22,255.255.252.0,1024
103.106.20.0/22,103.106.20.0,103.106.23.255,22,255.255.252.0,1024
103.106.28.0/22,103.106.28.0,103.106.31.255,22,255.255.252.0,1024
103.106.66.0/23,103.106.66.0,103.106.67.255,23,255.255.254.0,512
103.106.85.0/24,103.106.85.0,103.106.85.255,24,255.255.255.0,256
103.106.100.0/22,103.106.100.0,103.106.103.255,22,255.255.252.0,1024
103.106.106.0/23,103.106.106.0,103.106.107.255,23,255.255.254.0,512
103.106.136.0/22,103.106.136.0,103.106.139.255,22,255.255.252.0,1024
103.106.148.0/22,103.106.148.0,103.106.151.255,22,255.255.252.0,1024
103.106.152.0/22,103.106.152.0,103.106.155.255,22,255.255.252.0,1024
103.106.176.0/22,103.106.176.0,103.106.179.255,22,255.255.252.0,1024
103.106.180.0/23,103.106.180.0,103.106.181.255,23,255.255.254.0,512
103.106.183.0/24,103.106.183.0,103.106.183.255,24,255.255.255.0,256
103.106.184.0/22,103.106.184.0,103.106.187.255,22,255.255.252.0,1024
103.106.192.0/22,103.106.192.0,103.106.195.255,22,255.255.252.0,1024
103.106.200.0/24,103.106.200.0,103.106.200.255,24,255.255.255.0,256
103.106.232.0/22,103.106.232.0,103.106.235.255,22,255.255.252.0,1024
103.107.9.0/24,103.107.9.0,103.107.9.255,24,255.255.255.0,256
103.107.20.0/22,103.107.20.0,103.107.23.255,22,255.255.252.0,1024
103.107.24.0/22,103.107.24.0,103.107.27.255,22,255.255.252.0,1024
103.107.36.0/23,103.107.36.0,103.107.37.255,23,255.255.254.0,512
103.107.57.0/24,103.107.57.0,103.107.57.255,24,255.255.255.0,256
103.107.58.0/23,103.107.58.0,103.107.59.255,23,255.255.254.0,512
103.107.60.0/22,103.107.60.0,103.107.63.255,22,255.255.252.0,1024
103.107.64.0/22,103.107.64.0,103.107.67.255,22,255.255.252.0,1024
103.107.92.0/22,103.107.92.0,103.107.95.255,22,255.255.252.0,1024
103.107.96.0/22,103.107.96.0,103.107.99.255,22,255.255.252.0,1024
103.107.112.0/22,103.107.112.0,103.107.115.255,22,255.255.252.0,1024
103.107.124.0/22,103.107.124.0,103.107.127.255,22,255.255.252.0,1024
103.107.142.0/23,103.107.142.0,103.107.143.255,23,255.255.254.0,512
103.107.150.0/24,103.107.150.0,103.107.150.255,24,255.255.255.0,256
103.107.172.0/22,103.107.172.0,103.107.175.255,22,255.255.252.0,1024
103.107.252.0/22,103.107.252.0,103.107.255.255,22,255.255.252.0,1024
103.108.0.0/23,103.108.0.0,103.108.1.255,23,255.255.254.0,512
103.108.4.0/22,103.108.4.0,103.108.7.255,22,255.255.252.0,1024
103.108.10.0/23,103.108.10.0,103.108.11.255,23,255.255.254.0,512
103.108.12.0/22,103.108.12.0,103.108.15.255,22,255.255.252.0,1024
103.108.16.0/22,103.108.16.0,103.108.19.255,22,255.255.252.0,1024
103.108.44.0/23,103.108.44.0,103.108.45.255,23,255.255.254.0,512
103.108.48.0/24,103.108.48.0,103.108.48.255,24,255.255.255.0,256
103.108.51.0/24,103.108.51.0,103.108.51.255,24,255.255.255.0,256
103.108.56.0/22,103.108.56.0,103.108.59.255,22,255.255.252.0,1024
103.108.72.0/21,103.108.72.0,103.108.79.255,21,255.255.248.0,2048
103.108.83.0/24,103.108.83.0,103.108.83.255,24,255.255.255.0,256
