# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
195.250.61.0/24,195.250.61.0,195.250.61.255,24,255.255.255.0,256
195.252.0.0/18,195.252.0.0,195.252.63.255,18,255.255.192.0,16384
198.49.103.0/24,198.49.103.0,198.49.103.255,24,255.255.255.0,256
198.212.48.0/24,198.212.48.0,198.212.48.255,24,255.255.255.0,256
202.2.60.0/22,202.2.60.0,202.2.63.255,22,255.255.252.0,1024
202.14.113.0/24,202.14.113.0,202.14.113.255,24,255.255.255.0,256
202.92.214.0/23,202.92.214.0,202.92.215.255,23,255.255.254.0,512
202.163.0.0/19,202.163.0.0,202.163.31.255,19,255.255.224.0,8192
203.27.201.0/24,203.27.201.0,203.27.201.255,24,255.255.255.0,256
203.33.38.0/24,203.33.38.0,203.33.38.255,24,255.255.255.0,256
204.79.146.0/24,204.79.146.0,204.79.146.255,24,255.255.255.0,256
204.79.191.0/24,204.79.191.0,204.79.191.255,24,255.255.255.0,256
206.225.17.0/24,206.225.17.0,206.225.17.255,24,255.255.255.0,256
207.189.192.0/20,207.189.192.0,207.189.207.255,20,255.255.240.0,4096
212.2.236.0/22,212.2.236.0,212.2.239.255,22,255.255.252.0,1024
212.3.0.0/19,212.3.0.0,212.3.31.255,19,255.255.224.0,8192
212.16.160.0/19,212.16.160.0,212.16.191.255,19,255.255.224.0,8192
212.23.220.0/24,212.23.220.0,212.23.220.255,24,255.255.255.0,256
212.25.128.0/19,212.25.128.0,212.25.159.255,19,255.255.224.0,8192
212.25.224.0/19,212.25.224.0,212.25.255.255,19,255.255.224.0,8192
212.27.0.0/19,212.27.0.0,212.27.31.255,19,255.255.224.0,8192
212.28.192.0/19,212.28.192.0,212.28.223.255,19,255.255.224.0,8192
212.31.160.0/19,212.31.160.0,212.31.191.255,19,255.255.224.0,8192
212.32.128.0/18,212.32.128.0,212.32.191.255,18,255.255.192.0,16384
212.37.0.0/19,212.37.0.0,212.37.31.255,19,255.255.224.0,8192
212.37.96.0/19,212.37.96.0,212.37.127.255,19,255.255.224.0,8192
212.39.32.0/19,212.39.32.0,212.39.63.255,19,255.255.224.0,8192
212.46.51.0/24,212.46.51.0,212.46.51.255,24,255.255.255.0,256
212.52.0.0/24,212.52.0.0,212.52.0.255,24,255.255.255.0,256
212.53.96.0/19,212.53.96.0,212.53.127.255,19,255.255.224.0,8192
212.63.192.0/19,212.63.192.0,212.63.223.255,19,255.255.224.0,8192
212.73.0.0/19,212.73.0.0,212.73.31.255,19,255.255.224.0,8192
212.73.160.0/19,212.73.160.0,212.73.191.255,19,255.255.224.0,8192
212.75.64.0/19,212.75.64.0,212.75.95.255,19,255.255.224.0,8192
212.85.64.0/19,212.85.64.0,212.85.95.255,19,255.255.224.0,8192
212.91.128.0/19,212.91.128.0,212.91.159.255,19,255.255.224.0,8192
212.97.192.0/18,212.97.192.0,212.97.255.255,18,255.255.192.0,16384
212.100.96.0/19,212.100.96.0,212.100.127.255,19,255.255.224.0,8192
212.105.0.0/17,212.105.0.0,212.105.127.255,17,255.255.128.0,32768
212.107.32.0/19,212.107.32.0,212.107.63.255,19,255.255.224.0,8192
212.107.128.0/19,212.107.128.0,212.107.159.255,19,255.255.224.0,8192
212.112.0.0/18,212.112.0.0,212.112.63.255,18,255.255.192.0,16384
212.112.160.0/19,212.112.160.0,212.112.191.255,19,255.255.224.0,8192
212.116.64.0/19,212.116.64.0,212.116.95.255,19,255.255.224.0,8192
212.119.60.0/22,212.119.60.0,212.119.63.255,22,255.255.252.0,1024
212.119.128.0/19,212.119.128.0,212.119.159.255,19,255.255.224.0,8192
212.132.128.0/19,212.132.128.0,212.132.159.255,19,255.255.224.0,8192
212.151.0.0/16,212.151.0.0,212.151.255.255,16,255.255.0.0,65536
212.152.0.0/19,212.152.0.0,212.152.31.255,19,255.255.224.0,8192
212.162.160.0/19,212.162.160.0,212.162.191.255,19,255.255.224.0,8192
212.181.0.0/16,212.181.0.0,212.181.255.255,16,255.255.0.0,65536
212.209.0.0/16,212.209.0.0,212.209.255.255,16,255.255.0.0,65536
212.214.0.0/16,212.214.0.0,212.214.255.255,16,255.255.0.0,65536
212.217.128.0/17,212.217.128.0,212.217.255.255,17,255.255.128.0,32768
212.237.144.0/21,212.237.144.0,212.237.151.255,21,255.255.248.0,2048
212.237.192.0/20,212.237.192.0,212.237.207.255,20,255.255.240.0,4096
212.247.0.0/16,212.247.0.0,212.247.255.255,16,255.255.0.0,65536
213.21.64.0/18,213.21.64.0,213.21.127.255,18,255.255.192.0,16384
213.32.232.0/21,213.32.232.0,213.32.239.255,21,255.255.248.0,2048
213.35.64.0/18,213.35.64.0,213.35.127.255,18,255.255.192.0,16384
213.50.0.0/16,213.50.0.0,213.50.255.255,16,255.255.0.0,65536
213.64.0.0/14,213.64.0.0,213.67.255.255,14,255.252.0.0,262144
213.79.128.0/17,213.79.128.0,213.79.255.255,17,255.255.128.0,32768
213.80.0.0/17,213.80.0.0,213.80.127.255,17,255.255.128.0,32768
213.88.128.0/17,213.88.128.0,213.88.255.255,17,255.255.128.0,32768
213.89.0.0/16,213.89.0.0,213.89.255.255,16,255.255.0.0,65536
213.100.0.0/14,213.100.0.0,213.103.255.255,14,255.252.0.0,262144
213.108.24.0/23,213.108.24.0,213.108.25.255,23,255.255.254.0,512
213.108.96.0/21,213.108.96.0,213.108.103.255,21,255.255.248.0,2048
213.112.0.0/14,213.112.0.0,213.115.255.255,14,255.252.0.0,262144
213.130.192.0/19,213.130.192.0,213.130.223.255,19,255.255.224.0,8192
213.131.128.0/19,213.131.128.0,213.131.159.255,19,255.255.224.0,8192
213.132.96.0/19,213.132.96.0,213.132.127.255,19,255.255.224.0,8192
213.134.96.0/19,213.134.96.0,213.134.127.255,19,255.255.224.0,8192
213.136.32.0/19,213.136.32.0,213.136.63.255,19,255.255.224.0,8192
213.141.64.0/19,213.141.64.0,213.141.95.255,19,255.255.224.0,8192
213.142.0.0/19,213.142.0.0,213.142.31.255,19,255.255.224.0,8192
213.150.32.0/19,213.150.32.0,213.150.63.255,19,255.255.224.0,8192
213.150.128.0/19,213.150.128.0,213.150.159.255,19,255.255.224.0,8192
213.153.96.0/19,213.153.96.0,213.153.127.255,19,255.255.224.0,8192
213.155.128.0/19,213.155.128.0,213.155.159.255,19,255.255.224.0,8192
213.158.32.0/19,213.158.32.0,213.158.63.255,19,255.255.224.0,8192
213.159.160.0/19,213.159.160.0,213.159.191.255,19,255.255.224.0,8192
213.163.128.0/19,213.163.128.0,213.163.159.255,19,255.255.224.0,8192
213.164.192.0/19,213.164.192.0,213.164.223.255,19,255.255.224.0,8192
213.170.145.0/24,213.170.145.0,213.170.145.255,24,255.255.255.0,256
213.173.192.0/18,213.173.192.0,213.173.255.255,18,255.255.192.0,16384
213.179.0.0/19,213.179.0.0,213.179.31.255,19,255.255.224.0,8192
213.180.64.0/19,213.180.64.0,213.180.95.255,19,255.255.224.0,8192
213.185.0.0/19,213.185.0.0,213.185.31.255,19,255.255.224.0,8192
213.185.224.0/19,213.185.224.0,213.185.255.255,19,255.255.224.0,8192
213.187.192.0/19,213.187.192.0,213.187.223.255,19,255.255.224.0,8192
213.188.128.0/19,213.188.128.0,213.188.159.255,19,255.255.224.0,8192
213.189.96.0/19,213.189.96.0,213.189.127.255,19,255.255.224.0,8192
213.199.64.0/18,213.199.64.0,213.199.127.255,18,255.255.192.0,16384
213.200.128.0/18,213.200.128.0,213.200.191.255,18,255.255.192.0,16384
213.204.128.0/17,213.204.128.0,213.204.255.255,17,255.255.128.0,32768
213.212.0.0/18,213.212.0.0,213.212.63.255,18,255.255.192.0,16384
213.214.192.0/18,213.214.192.0,213.214.255.255,18,255.255.192.0,16384
213.225.236.0/22,213.225.236.0,213.225.239.255,22,255.255.252.0,1024
213.232.96.0/22,213.232.96.0,213.232.99.255,22,255.255.252.0,1024
213.238.192.0/18,213.238.192.0,213.238.255.255,18,255.255.192.0,16384
213.242.128.0/18,213.242.128.0,213.242.191.255,18,255.255.192.0,16384
213.244.240.0/21,213.244.240.0,213.244.247.255,21,255.255.248.0,2048
213.248.64.0/18,213.248.64.0,213.248.127.255,18,255.255.192.0,16384
216.155.224.0/20,216.155.224.0,216.155.239.255,20,255.255.240.0,4096
216.158.96.0/20,216.158.96.0,216.158.111.255,20,255.255.240.0,4096
216.183.120.0/24,216.183.120.0,216.183.120.255,24,255.255.255.0,256
216.203.15.0/24,216.203.15.0,216.203.15.255,24,255.255.255.0,256
216.205.160.0/19,216.205.160.0,216.205.191.255,19,255.255.224.0,8192
217.9.208.0/20,217.9.208.0,217.9.223.255,20,255.255.240.0,4096
217.10.96.0/19,217.10.96.0,217.10.127.255,19,255.255.224.0,8192
217.11.174.0/23,217.11.174.0,217.11.175.255,23,255.255.254.0,512
217.13.224.0/19,217.13.224.0,217.13.255.255,19,255.255.224.0,8192
217.15.240.0/20,217.15.240.0,217.15.255.255,20,255.255.240.0,4096
217.16.192.0/20,217.16.192.0,217.16.207.255,20,255.255.240.0,4096
217.17.64.0/20,217.17.64.0,217.17.79.255,20,255.255.240.0,4096
217.20.96.0/20,217.20.96.0,217.20.111.255,20,255.255.240.0,4096
217.21.224.0/20,217.21.224.0,217.21.239.255,20,255.255.240.0,4096
217.22.64.0/20,217.22.64.0,217.22.79.255,20,255.255.240.0,4096
217.25.32.0/20,217.25.32.0,217.25.47.255,20,255.255.240.0,4096
217.25.240.0/20,217.25.240.0,217.25.255.255,20,255.255.240.0,4096
217.27.160.0/19,217.27.160.0,217.27.191.255,19,255.255.224.0,8192
217.28.192.0/20,217.28.192.0,217.28.207.255,20,255.255.240.0,4096
217.31.160.0/19,217.31.160.0,217.31.191.255,19,255.255.224.0,8192
217.61.244.0/22,217.61.244.0,217.61.247.255,22,255.255.252.0,1024
217.64.148.0/22,217.64.148.0,217.64.151.255,22,255.255.252.0,1024
217.65.132.0/22,217.65.132.0,217.65.135.255,22,255.255.252.0,1024
217.67.80.0/20,217.67.80.0,217.67.95.255,20,255.255.240.0,4096
217.68.32.0/20,217.68.32.0,217.68.47.255,20,255.255.240.0,4096
217.69.144.0/20,217.69.144.0,217.69.159.255,20,255.255.240.0,4096
217.70.32.0/20,217.70.32.0,217.70.47.255,20,255.255.240.0,4096
217.72.16.0/20,217.72.16.0,217.72.31.255,20,255.255.240.0,4096
217.72.48.0/20,217.72.48.0,217.72.63.255,20,255.255.240.0,4096
217.73.0.0/20,217.73.0.0,217.73.15.255,20,255.255.240.0,4096
217.73.96.0/20,217.73.96.0,217.73.111.255,20,255.255.240.0,4096
217.74.80.0/20,217.74.80.0,217.74.95.255,20,255.255.240.0,4096
217.74.128.0/19,217.74.128.0,217.74.159.255,19,255.255.224.0,8192
217.75.96.0/19,217.75.96.0,217.75.127.255,19,255.255.224.0,8192
217.76.80.0/20,217.76.80.0,217.76.95.255,20,255.255.240.0,4096
217.78.16.0/20,217.78.16.0,217.78.31.255,20,255.255.240.0,4096
217.78.32.0/20,217.78.32.0,217.78.47.255,20,255.255.240.0,4096
217.114.80.0/20,217.114.80.0,217.114.95.255,20,255.255.240.0,4096
217.115.32.0/19,217.115.32.0,217.115.63.255,19,255.255.224.0,8192
217.118.208.0/20,217.118.208.0,217.118.223.255,20,255.255.240.0,4096
217.119.160.0/20,217.119.160.0,217.119.175.255,20,255.255.240.0,4096
217.140.112.0/20,217.140.112.0,217.140.127.255,20,255.255.240.0,4096
217.142.0.0/20,217.142.0.0,217.142.15.255,20,255.255.240.0,4096
217.142.32.0/19,217.142.32.0,217.142.63.255,19,255.255.224.0,8192
217.142.128.0/17,217.142.128.0,217.142.255.255,17,255.255.128.0,32768
217.145.236.0/22,217.145.236.0,217.145.239.255,22,255.255.252.0,1024
217.147.4.0/22,217.147.4.0,217.147.7.255,22,255.255.252.0,1024
217.150.64.0/21,217.150.64.0,217.150.71.255,21,255.255.248.0,2048
217.150.160.0/19,217.150.160.0,217.150.191.255,19,255.255.224.0,8192
217.151.48.0/20,217.151.48.0,217.151.63.255,20,255.255.240.0,4096
217.151.192.0/20,217.151.192.0,217.151.207.255,20,255.255.240.0,4096
217.174.64.0/19,217.174.64.0,217.174.95.255,19,255.255.224.0,8192
217.175.112.0/20,217.175.112.0,217.175.127.255,20,255.255.240.0,4096
217.197.48.0/20,217.197.48.0,217.197.63.255,20,255.255.240.0,4096
217.198.64.0/20,217.198.64.0,217.198.79.255,20,255.255.240.0,4096
217.198.144.0/20,217.198.144.0,217.198.159.255,20,255.255.240.0,4096
217.208.0.0/13,217.208.0.0,217.215.255.255,13,255.248.0.0,524288
