# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
114.134.32.0/19,114.134.32.0,114.134.63.255,19,255.255.224.0,8192
114.134.96.0/19,114.134.96.0,114.134.127.255,19,255.255.224.0,8192
114.134.128.0/19,114.134.128.0,114.134.159.255,19,255.255.224.0,8192
114.134.192.0/18,114.134.192.0,114.134.255.255,18,255.255.192.0,16384
114.141.32.0/21,114.141.32.0,114.141.39.255,21,255.255.248.0,2048
114.142.0.0/17,114.142.0.0,114.142.127.255,17,255.255.128.0,32768
114.142.128.0/21,114.142.128.0,114.142.135.255,21,255.255.248.0,2048
114.142.176.0/20,114.142.176.0,114.142.191.255,20,255.255.240.0,4096
114.144.0.0/12,114.144.0.0,114.159.255.255,12,255.240.0.0,1048576
114.160.0.0/11,114.160.0.0,114.191.255.255,11,255.224.0.0,2097152
114.192.0.0/14,114.192.0.0,114.195.255.255,14,255.252.0.0,262144
114.198.192.0/19,114.198.192.0,114.198.223.255,19,255.255.224.0,8192
114.198.224.0/21,114.198.224.0,114.198.231.255,21,255.255.248.0,2048
115.30.0.0/19,115.30.0.0,115.30.31.255,19,255.255.224.0,8192
115.30.128.0/17,115.30.128.0,115.30.255.255,17,255.255.128.0,32768
115.31.0.0/18,115.31.0.0,115.31.63.255,18,255.255.192.0,16384
115.31.80.0/21,115.31.80.0,115.31.87.255,21,255.255.248.0,2048
115.31.192.0/19,115.31.192.0,115.31.223.255,19,255.255.224.0,8192
115.36.0.0/14,115.36.0.0,115.39.255.255,14,255.252.0.0,262144
115.42.96.0/20,115.42.96.0,115.42.111.255,20,255.255.240.0,4096
115.65.0.0/16,115.65.0.0,115.65.255.255,16,255.255.0.0,65536
115.69.192.0/20,115.69.192.0,115.69.207.255,20,255.255.240.0,4096
115.69.224.0/20,115.69.224.0,115.69.239.255,20,255.255.240.0,4096
115.84.184.0/21,115.84.184.0,115.84.191.255,21,255.255.248.0,2048
115.85.96.0/19,115.85.96.0,115.85.127.255,19,255.255.224.0,8192
115.85.136.0/21,115.85.136.0,115.85.143.255,21,255.255.248.0,2048
115.124.48.0/20,115.124.48.0,115.124.63.255,20,255.255.240.0,4096
115.124.128.0/17,115.124.128.0,115.124.255.255,17,255.255.128.0,32768
115.125.0.0/16,115.125.0.0,115.125.255.255,16,255.255.0.0,65536
115.126.136.0/21,115.126.136.0,115.126.143.255,21,255.255.248.0,2048
115.126.144.0/20,115.126.144.0,115.126.159.255,20,255.255.240.0,4096
115.127.224.0/19,115.127.224.0,115.127.255.255,19,255.255.224.0,8192
115.146.0.0/18,115.146.0.0,115.146.63.255,18,255.255.192.0,16384
115.162.0.0/15,115.162.0.0,115.163.255.255,15,255.254.0.0,131072
115.165.0.0/17,115.165.0.0,115.165.127.255,17,255.255.128.0,32768
115.165.128.0/19,115.165.128.0,115.165.159.255,19,255.255.224.0,8192
115.165.184.0/21,115.165.184.0,115.165.191.255,21,255.255.248.0,2048
115.166.144.0/20,115.166.144.0,115.166.159.255,20,255.255.240.0,4096
115.166.160.0/19,115.166.160.0,115.166.191.255,19,255.255.224.0,8192
115.166.192.0/18,115.166.192.0,115.166.255.255,18,255.255.192.0,16384
115.167.128.0/17,115.167.128.0,115.167.255.255,17,255.255.128.0,32768
115.176.128.0/18,115.176.128.0,115.176.191.255,18,255.255.192.0,16384
115.177.192.0/18,115.177.192.0,115.177.255.255,18,255.255.192.0,16384
115.178.112.0/21,115.178.112.0,115.178.119.255,21,255.255.248.0,2048
115.179.0.0/16,115.179.0.0,115.179.255.255,16,255.255.0.0,65536
115.187.64.0/20,115.187.64.0,115.187.79.255,20,255.255.240.0,4096
115.187.92.0/22,115.187.92.0,115.187.95.255,22,255.255.252.0,1024
116.0.128.0/17,116.0.128.0,116.0.255.255,17,255.255.128.0,32768
116.12.0.0/19,116.12.0.0,116.12.31.255,19,255.255.224.0,8192
116.50.48.0/21,116.50.48.0,116.50.55.255,21,255.255.248.0,2048
116.58.144.0/20,116.58.144.0,116.58.159.255,20,255.255.240.0,4096
116.58.160.0/19,116.58.160.0,116.58.191.255,19,255.255.224.0,8192
116.64.0.0/15,116.64.0.0,116.65.255.255,15,255.254.0.0,131072
116.67.128.0/17,116.67.128.0,116.67.255.255,17,255.255.128.0,32768
116.68.216.0/21,116.68.216.0,116.68.223.255,21,255.255.248.0,2048
116.70.128.0/17,116.70.128.0,116.70.255.255,17,255.255.128.0,32768
116.80.0.0/15,116.80.0.0,116.81.255.255,15,255.254.0.0,131072
116.82.0.0/16,116.82.0.0,116.82.255.255,16,255.255.0.0,65536
116.83.128.0/17,116.83.128.0,116.83.255.255,17,255.255.128.0,32768
116.89.192.0/19,116.89.192.0,116.89.223.255,19,255.255.224.0,8192
116.90.144.0/20,116.90.144.0,116.90.159.255,20,255.255.240.0,4096
116.90.192.0/20,116.90.192.0,116.90.207.255,20,255.255.240.0,4096
116.91.0.0/20,116.91.0.0,116.91.15.255,20,255.255.240.0,4096
116.91.32.0/19,116.91.32.0,116.91.63.255,19,255.255.224.0,8192
116.91.64.0/18,116.91.64.0,116.91.127.255,18,255.255.192.0,16384
116.91.128.0/18,116.91.128.0,116.91.191.255,18,255.255.192.0,16384
116.91.192.0/20,116.91.192.0,116.91.207.255,20,255.255.240.0,4096
116.91.224.0/19,116.91.224.0,116.91.255.255,19,255.255.224.0,8192
116.92.1.0/24,116.92.1.0,116.92.1.255,24,255.255.255.0,256
116.92.3.0/24,116.92.3.0,116.92.3.255,24,255.255.255.0,256
116.92.4.0/22,116.92.4.0,116.92.7.255,22,255.255.252.0,1024
116.92.8.0/23,116.92.8.0,116.92.9.255,23,255.255.254.0,512
116.92.11.0/24,116.92.11.0,116.92.11.255,24,255.255.255.0,256
116.92.12.0/23,116.92.12.0,116.92.13.255,23,255.255.254.0,512
116.92.15.0/24,116.92.15.0,116.92.15.255,24,255.255.255.0,256
116.92.16.0/20,116.92.16.0,116.92.31.255,20,255.255.240.0,4096
116.92.32.0/19,116.92.32.0,116.92.63.255,19,255.255.224.0,8192
116.92.131.0/24,116.92.131.0,116.92.131.255,24,255.255.255.0,256
116.92.132.0/24,116.92.132.0,116.92.132.255,24,255.255.255.0,256
116.92.134.0/23,116.92.134.0,116.92.135.255,23,255.255.254.0,512
116.92.136.0/21,116.92.136.0,116.92.143.255,21,255.255.248.0,2048
116.92.144.0/20,116.92.144.0,116.92.159.255,20,255.255.240.0,4096
116.92.160.0/20,116.92.160.0,116.92.175.255,20,255.255.240.0,4096
116.92.176.0/21,116.92.176.0,116.92.183.255,21,255.255.248.0,2048
116.92.248.0/21,116.92.248.0,116.92.255.255,21,255.255.248.0,2048
116.93.144.0/20,116.93.144.0,116.93.159.255,20,255.255.240.0,4096
116.94.0.0/16,116.94.0.0,116.94.255.255,16,255.255.0.0,65536
116.118.192.0/19,116.118.192.0,116.118.223.255,19,255.255.224.0,8192
116.118.224.0/20,116.118.224.0,116.118.239.255,20,255.255.240.0,4096
116.193.96.0/19,116.193.96.0,116.193.127.255,19,255.255.224.0,8192
116.193.224.0/19,116.193.224.0,116.193.255.255,19,255.255.224.0,8192
116.197.136.0/21,116.197.136.0,116.197.143.255,21,255.255.248.0,2048
116.197.168.0/21,116.197.168.0,116.197.175.255,21,255.255.248.0,2048
116.199.176.0/20,116.199.176.0,116.199.191.255,20,255.255.240.0,4096
116.199.240.0/20,116.199.240.0,116.199.255.255,20,255.255.240.0,4096
116.206.68.0/22,116.206.68.0,116.206.71.255,22,255.255.252.0,1024
116.206.92.0/22,116.206.92.0,116.206.95.255,22,255.255.252.0,1024
116.206.120.0/22,116.206.120.0,116.206.123.255,22,255.255.252.0,1024
116.213.20.0/22,116.213.20.0,116.213.23.255,22,255.255.252.0,1024
116.214.16.0/21,116.214.16.0,116.214.23.255,21,255.255.248.0,2048
116.214.80.0/20,116.214.80.0,116.214.95.255,20,255.255.240.0,4096
116.220.0.0/14,116.220.0.0,116.223.255.255,14,255.252.0.0,262144
116.254.0.0/18,116.254.0.0,116.254.63.255,18,255.255.192.0,16384
116.254.64.0/19,116.254.64.0,116.254.95.255,19,255.255.224.0,8192
117.18.24.0/21,117.18.24.0,117.18.31.255,21,255.255.248.0,2048
117.18.88.0/21,117.18.88.0,117.18.95.255,21,255.255.248.0,2048
117.18.128.0/18,117.18.128.0,117.18.191.255,18,255.255.192.0,16384
117.18.192.0/19,117.18.192.0,117.18.223.255,19,255.255.224.0,8192
117.20.72.0/21,117.20.72.0,117.20.79.255,21,255.255.248.0,2048
117.20.96.0/20,117.20.96.0,117.20.111.255,20,255.255.240.0,4096
117.46.0.0/16,117.46.0.0,117.46.255.255,16,255.255.0.0,65536
117.53.0.0/19,117.53.0.0,117.53.31.255,19,255.255.224.0,8192
117.53.32.0/21,117.53.32.0,117.53.39.255,21,255.255.248.0,2048
117.55.0.0/17,117.55.0.0,117.55.127.255,17,255.255.128.0,32768
117.55.208.0/20,117.55.208.0,117.55.223.255,20,255.255.240.0,4096
117.58.144.0/20,117.58.144.0,117.58.159.255,20,255.255.240.0,4096
117.58.224.0/20,117.58.224.0,117.58.239.255,20,255.255.240.0,4096
117.74.0.0/18,117.74.0.0,117.74.63.255,18,255.255.192.0,16384
117.102.168.0/21,117.102.168.0,117.102.175.255,21,255.255.248.0,2048
117.102.176.0/20,117.102.176.0,117.102.191.255,20,255.255.240.0,4096
117.102.192.0/19,117.102.192.0,117.102.223.255,19,255.255.224.0,8192
117.103.160.0/21,117.103.160.0,117.103.167.255,21,255.255.248.0,2048
117.103.176.0/20,117.103.176.0,117.103.191.255,20,255.255.240.0,4096
117.104.0.0/17,117.104.0.0,117.104.127.255,17,255.255.128.0,32768
117.104.128.0/19,117.104.128.0,117.104.159.255,19,255.255.224.0,8192
117.108.0.0/15,117.108.0.0,117.109.255.255,15,255.254.0.0,131072
117.120.48.0/21,117.120.48.0,117.120.55.255,21,255.255.248.0,2048
118.0.0.0/12,118.0.0.0,118.15.255.255,12,255.240.0.0,1048576
118.16.0.0/13,118.16.0.0,118.23.255.255,13,255.248.0.0,524288
118.27.0.0/17,118.27.0.0,118.27.127.255,17,255.255.128.0,32768
118.27.128.0/18,118.27.128.0,118.27.191.255,18,255.255.192.0,16384
118.27.224.0/19,118.27.224.0,118.27.255.255,19,255.255.224.0,8192
118.67.64.0/19,118.67.64.0,118.67.95.255,19,255.255.224.0,8192
118.67.96.0/20,118.67.96.0,118.67.111.255,20,255.255.240.0,4096
118.82.48.0/20,118.82.48.0,118.82.63.255,20,255.255.240.0,4096
118.82.64.0/18,118.82.64.0,118.82.127.255,18,255.255.192.0,16384
118.83.0.0/16,118.83.0.0,118.83.255.255,16,255.255.0.0,65536
118.86.0.0/15,118.86.0.0,118.87.255.255,15,255.254.0.0,131072
118.91.192.0/19,118.91.192.0,118.91.223.255,19,255.255.224.0,8192
118.102.40.0/21,118.102.40.0,118.102.47.255,21,255.255.248.0,2048
118.102.48.0/20,118.102.48.0,118.102.63.255,20,255.255.240.0,4096
118.103.0.0/17,118.103.0.0,118.103.127.255,17,255.255.128.0,32768
118.103.128.0/21,118.103.128.0,118.103.135.255,21,255.255.248.0,2048
118.103.188.0/22,118.103.188.0,118.103.191.255,22,255.255.252.0,1024
118.104.0.0/15,118.104.0.0,118.105.255.255,15,255.254.0.0,131072
118.106.0.0/16,118.106.0.0,118.106.255.255,16,255.255.0.0,65536
118.107.152.0/21,118.107.152.0,118.107.159.255,21,255.255.248.0,2048
118.108.0.0/14,118.108.0.0,118.111.255.255,14,255.252.0.0,262144
118.151.0.0/17,118.151.0.0,118.151.127.255,17,255.255.128.0,32768
118.151.128.0/18,118.151.128.0,118.151.191.255,18,255.255.192.0,16384
118.151.192.0/20,118.151.192.0,118.151.207.255,20,255.255.240.0,4096
118.151.224.0/19,118.151.224.0,118.151.255.255,19,255.255.224.0,8192
118.152.0.0/13,118.152.0.0,118.159.255.255,13,255.248.0.0,524288
118.177.0.0/16,118.177.0.0,118.177.255.255,16,255.255.0.0,65536
118.236.0.0/15,118.236.0.0,118.237.255.255,15,255.254.0.0,131072
118.238.0.0/16,118.238.0.0,118.238.255.255,16,255.255.0.0,65536
118.240.0.0/15,118.240.0.0,118.241.255.255,15,255.254.0.0,131072
118.243.0.0/16,118.243.0.0,118.243.255.255,16,255.255.0.0,65536
119.10.160.0/21,119.10.160.0,119.10.167.255,21,255.255.248.0,2048
119.10.184.0/21,119.10.184.0,119.10.191.255,21,255.255.248.0,2048
119.10.192.0/18,119.10.192.0,119.10.255.255,18,255.255.192.0,16384
119.15.32.0/19,119.15.32.0,119.15.63.255,19,255.255.224.0,8192
119.15.112.0/20,119.15.112.0,119.15.127.255,20,255.255.240.0,4096
119.15.144.0/21,119.15.144.0,119.15.151.255,21,255.255.248.0,2048
119.18.160.0/20,119.18.160.0,119.18.175.255,20,255.255.240.0,4096
119.18.176.0/21,119.18.176.0,119.18.183.255,21,255.255.248.0,2048
119.18.216.0/21,119.18.216.0,119.18.223.255,21,255.255.248.0,2048
119.24.0.0/15,119.24.0.0,119.25.255.255,15,255.254.0.0,131072
119.26.0.0/16,119.26.0.0,119.26.255.255,16,255.255.0.0,65536
119.27.0.0/18,119.27.0.0,119.27.63.255,18,255.255.192.0,16384
119.30.8.0/21,119.30.8.0,119.30.15.255,21,255.255.248.0,2048
119.30.192.0/18,119.30.192.0,119.30.255.255,18,255.255.192.0,16384
119.31.128.0/19,119.31.128.0,119.31.159.255,19,255.255.224.0,8192
119.47.0.0/18,119.47.0.0,119.47.63.255,18,255.255.192.0,16384
119.47.64.0/20,119.47.64.0,119.47.79.255,20,255.255.240.0,4096
119.47.96.0/20,119.47.96.0,119.47.111.255,20,255.255.240.0,4096
119.47.128.0/17,119.47.128.0,119.47.255.255,17,255.255.128.0,32768
119.59.64.0/21,119.59.64.0,119.59.71.255,21,255.255.248.0,2048
119.59.88.0/21,119.59.88.0,119.59.95.255,21,255.255.248.0,2048
119.63.16.0/20,119.63.16.0,119.63.31.255,20,255.255.240.0,4096
119.63.112.0/20,119.63.112.0,119.63.127.255,20,255.255.240.0,4096
119.63.144.0/20,119.63.144.0,119.63.159.255,20,255.255.240.0,4096
119.63.160.0/19,119.63.160.0,119.63.191.255,19,255.255.224.0,8192
119.63.192.0/21,119.63.192.0,119.63.199.255,21,255.255.248.0,2048
119.72.0.0/16,119.72.0.0,119.72.255.255,16,255.255.0.0,65536
119.75.224.0/20,119.75.224.0,119.75.239.255,20,255.255.240.0,4096
119.82.8.0/21,119.82.8.0,119.82.15.255,21,255.255.248.0,2048
119.82.16.0/20,119.82.16.0,119.82.31.255,20,255.255.240.0,4096
119.82.152.0/21,119.82.152.0,119.82.159.255,21,255.255.248.0,2048
119.82.160.0/19,119.82.160.0,119.82.191.255,19,255.255.224.0,8192
119.82.192.0/20,119.82.192.0,119.82.207.255,20,255.255.240.0,4096
119.83.0.0/16,119.83.0.0,119.83.255.255,16,255.255.0.0,65536
119.104.0.0/14,119.104.0.0,119.107.255.255,14,255.252.0.0,262144
119.110.88.0/21,119.110.88.0,119.110.95.255,21,255.255.248.0,2048
119.148.104.0/21,119.148.104.0,119.148.111.255,21,255.255.248.0,2048
119.148.192.0/18,119.148.192.0,119.148.255.255,18,255.255.192.0,16384
119.150.0.0/16,119.150.0.0,119.150.255.255,16,255.255.0.0,65536
119.161.104.0/21,119.161.104.0,119.161.111.255,21,255.255.248.0,2048
119.161.112.0/21,119.161.112.0,119.161.119.255,21,255.255.248.0,2048
119.168.0.0/13,119.168.0.0,119.175.255.255,13,255.248.0.0,524288
119.224.160.0/19,119.224.160.0,119.224.191.255,19,255.255.224.0,8192
119.224.192.0/18,119.224.192.0,119.224.255.255,18,255.255.192.0,16384
119.228.0.0/14,119.228.0.0,119.231.255.255,14,255.252.0.0,262144
119.235.104.0/21,119.235.104.0,119.235.111.255,21,255.255.248.0,2048
119.235.224.0/20,119.235.224.0,119.235.239.255,20,255.255.240.0,4096
119.238.0.0/15,119.238.0.0,119.239.255.255,15,255.254.0.0,131072
119.240.0.0/14,119.240.0.0,119.243.255.255,14,255.252.0.0,262144
119.244.0.0/15,119.244.0.0,119.245.255.255,15,255.254.0.0,131072
119.252.32.0/19,119.252.32.0,119.252.63.255,19,255.255.224.0,8192
120.29.144.0/21,120.29.144.0,120.29.151.255,21,255.255.248.0,2048
120.29.160.0/19,120.29.160.0,120.29.191.255,19,255.255.224.0,8192
120.50.160.0/20,120.50.160.0,120.50.175.255,20,255.255.240.0,4096
120.50.192.0/18,120.50.192.0,120.50.255.255,18,255.255.192.0,16384
120.51.0.0/18,120.51.0.0,120.51.63.255,18,255.255.192.0,16384
120.51.64.0/19,120.51.64.0,120.51.95.255,19,255.255.224.0,8192
120.51.128.0/17,120.51.128.0,120.51.255.255,17,255.255.128.0,32768
120.72.0.0/20,120.72.0.0,120.72.15.255,20,255.255.240.0,4096
120.72.64.0/20,120.72.64.0,120.72.79.255,20,255.255.240.0,4096
120.74.0.0/15,120.74.0.0,120.75.255.255,15,255.254.0.0,131072
120.88.16.0/20,120.88.16.0,120.88.31.255,20,255.255.240.0,4096
120.88.48.0/20,120.88.48.0,120.88.63.255,20,255.255.240.0,4096
120.89.128.0/17,120.89.128.0,120.89.255.255,17,255.255.128.0,32768
120.93.0.0/16,120.93.0.0,120.93.255.255,16,255.255.0.0,65536
120.136.8.0/21,120.136.8.0,120.136.15.255,21,255.255.248.0,2048
120.136.192.0/18,120.136.192.0,120.136.255.255,18,255.255.192.0,16384
120.137.128.0/17,120.137.128.0,120.137.255.255,17,255.255.128.0,32768
120.138.128.0/18,120.138.128.0,120.138.191.255,18,255.255.192.0,16384
120.143.0.0/17,120.143.0.0,120.143.127.255,17,255.255.128.0,32768
121.0.32.0/20,121.0.32.0,121.0.47.255,20,255.255.240.0,4096
121.0.48.0/21,121.0.48.0,121.0.55.255,21,255.255.248.0,2048
121.1.128.0/17,121.1.128.0,121.1.255.255,17,255.255.128.0,32768
121.2.0.0/15,121.2.0.0,121.3.255.255,15,255.254.0.0,131072
121.50.40.0/21,121.50.40.0,121.50.47.255,21,255.255.248.0,2048
121.50.48.0/20,121.50.48.0,121.50.63.255,20,255.255.240.0,4096
121.50.152.0/21,121.50.152.0,121.50.159.255,21,255.255.248.0,2048
121.50.160.0/21,121.50.160.0,121.50.167.255,21,255.255.248.0,2048
121.58.128.0/21,121.58.128.0,121.58.135.255,21,255.255.248.0,2048
121.58.176.0/21,121.58.176.0,121.58.183.255,21,255.255.248.0,2048
121.80.0.0/13,121.80.0.0,121.87.255.255,13,255.248.0.0,524288
121.92.0.0/16,121.92.0.0,121.92.255.255,16,255.255.0.0,65536
121.93.192.0/18,121.93.192.0,121.93.255.255,18,255.255.192.0,16384
121.94.64.0/18,121.94.64.0,121.94.127.255,18,255.255.192.0,16384
121.94.128.0/17,121.94.128.0,121.94.255.255,17,255.255.128.0,32768
121.95.64.0/18,121.95.64.0,121.95.127.255,18,255.255.192.0,16384
121.100.8.0/21,121.100.8.0,121.100.15.255,21,255.255.248.0,2048
121.100.56.0/21,121.100.56.0,121.100.63.255,21,255.255.248.0,2048
121.101.64.0/18,121.101.64.0,121.101.127.255,18,255.255.192.0,16384
121.102.0.0/15,121.102.0.0,121.103.255.255,15,255.254.0.0,131072
121.104.0.0/13,121.104.0.0,121.111.255.255,13,255.248.0.0,524288
121.112.0.0/13,121.112.0.0,121.119.255.255,13,255.248.0.0,524288
121.200.128.0/18,121.200.128.0,121.200.191.255,18,255.255.192.0,16384
121.200.200.0/21,121.200.200.0,121.200.207.255,21,255.255.248.0,2048
122.1.0.0/16,122.1.0.0,122.1.255.255,16,255.255.0.0,65536
122.16.0.0/12,122.16.0.0,122.31.255.255,12,255.240.0.0,1048576
122.49.192.0/21,122.49.192.0,122.49.199.255,21,255.255.248.0,2048
122.49.232.0/21,122.49.232.0,122.49.239.255,21,255.255.248.0,2048
122.49.240.0/20,122.49.240.0,122.49.255.255,20,255.255.240.0,4096
122.50.16.0/20,122.50.16.0,122.50.31.255,20,255.255.240.0,4096
122.50.32.0/19,122.50.32.0,122.50.63.255,19,255.255.224.0,8192
122.50.64.0/18,122.50.64.0,122.50.127.255,18,255.255.192.0,16384
122.99.104.0/21,122.99.104.0,122.99.111.255,21,255.255.248.0,2048
122.100.16.0/20,122.100.16.0,122.100.31.255,20,255.255.240.0,4096
122.102.56.0/21,122.102.56.0,122.102.63.255,21,255.255.248.0,2048
122.102.128.0/17,122.102.128.0,122.102.255.255,17,255.255.128.0,32768
122.103.0.0/16,122.103.0.0,122.103.255.255,16,255.255.0.0,65536
122.128.0.0/20,122.128.0.0,122.128.15.255,20,255.255.240.0,4096
122.128.112.0/21,122.128.112.0,122.128.119.255,21,255.255.248.0,2048
122.129.160.0/19,122.129.160.0,122.129.191.255,19,255.255.224.0,8192
122.129.224.0/20,122.129.224.0,122.129.239.255,20,255.255.240.0,4096
122.130.0.0/15,122.130.0.0,122.131.255.255,15,255.254.0.0,131072
122.132.0.0/14,122.132.0.0,122.135.255.255,14,255.252.0.0,262144
122.145.0.0/16,122.145.0.0,122.145.255.255,16,255.255.0.0,65536
122.152.0.0/19,122.152.0.0,122.152.31.255,19,255.255.224.0,8192
122.152.32.0/20,122.152.32.0,122.152.47.255,20,255.255.240.0,4096
122.152.56.0/21,122.152.56.0,122.152.63.255,21,255.255.248.0,2048
122.152.64.0/19,122.152.64.0,122.152.95.255,19,255.255.224.0,8192
122.152.128.0/18,122.152.128.0,122.152.191.255,18,255.255.192.0,16384
122.196.0.0/15,122.196.0.0,122.197.255.255,15,255.254.0.0,131072
122.200.32.0/21,122.200.32.0,122.200.39.255,21,255.255.248.0,2048
122.200.128.0/22,122.200.128.0,122.200.131.255,22,255.255.252.0,1024
122.200.136.0/21,122.200.136.0,122.200.143.255,21,255.255.248.0,2048
122.200.192.0/18,122.200.192.0,122.200.255.255,18,255.255.192.0,16384
122.201.0.0/21,122.201.0.0,122.201.7.255,21,255.255.248.0,2048
122.202.16.0/20,122.202.16.0,122.202.31.255,20,255.255.240.0,4096
122.202.96.0/19,122.202.96.0,122.202.127.255,19,255.255.224.0,8192
122.208.0.0/13,122.208.0.0,122.215.255.255,13,255.248.0.0,524288
122.216.0.0/14,122.216.0.0,122.219.255.255,14,255.252.0.0,262144
122.220.0.0/15,122.220.0.0,122.221.255.255,15,255.254.0.0,131072
122.222.0.0/17,122.222.0.0,122.222.127.255,17,255.255.128.0,32768
122.222.144.0/20,122.222.144.0,122.222.159.255,20,255.255.240.0,4096
122.222.160.0/19,122.222.160.0,122.222.191.255,19,255.255.224.0,8192
122.222.192.0/18,122.222.192.0,122.222.255.255,18,255.255.192.0,16384
122.223.16.0/20,122.223.16.0,122.223.31.255,20,255.255.240.0,4096
122.223.32.0/19,122.223.32.0,122.223.63.255,19,255.255.224.0,8192
122.223.64.0/20,122.223.64.0,122.223.79.255,20,255.255.240.0,4096
122.223.112.0/20,122.223.112.0,122.223.127.255,20,255.255.240.0,4096
122.223.128.0/20,122.223.128.0,122.223.143.255,20,255.255.240.0,4096
122.223.160.0/19,122.223.160.0,122.223.191.255,19,255.255.224.0,8192
122.223.192.0/18,122.223.192.0,122.223.255.255,18,255.255.192.0,16384
122.248.64.0/19,122.248.64.0,122.248.95.255,19,255.255.224.0,8192
122.248.128.0/18,122.248.128.0,122.248.191.255,18,255.255.192.0,16384
122.249.0.0/16,122.249.0.0,122.249.255.255,16,255.255.0.0,65536
122.250.0.0/15,122.250.0.0,122.251.255.255,15,255.254.0.0,131072
122.253.0.0/16,122.253.0.0,122.253.255.255,16,255.255.0.0,65536
122.255.76.0/22,122.255.76.0,122.255.79.255,22,255.255.252.0,1024
122.255.128.0/17,122.255.128.0,122.255.255.255,17,255.255.128.0,32768
123.0.64.0/18,123.0.64.0,123.0.127.255,18,255.255.192.0,16384
123.1.0.0/17,123.1.0.0,123.1.127.255,17,255.255.128.0,32768
123.48.0.0/16,123.48.0.0,123.48.255.255,16,255.255.0.0,65536
123.50.0.0/19,123.50.0.0,123.50.31.255,19,255.255.224.0,8192
123.50.192.0/18,123.50.192.0,123.50.255.255,18,255.255.192.0,16384
