# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
91.236.116.0/23,91.236.116.0,91.236.117.255,23,255.255.254.0,512
91.236.152.0/24,91.236.152.0,91.236.152.255,24,255.255.255.0,256
91.236.187.0/24,91.236.187.0,91.236.187.255,24,255.255.255.0,256
91.236.190.0/23,91.236.190.0,91.236.191.255,23,255.255.254.0,512
91.236.206.0/24,91.236.206.0,91.236.206.255,24,255.255.255.0,256
91.236.230.0/24,91.236.230.0,91.236.230.255,24,255.255.255.0,256
91.237.74.0/23,91.237.74.0,91.237.75.255,23,255.255.254.0,512
91.237.124.0/24,91.237.124.0,91.237.124.255,24,255.255.255.0,256
91.237.140.0/23,91.237.140.0,91.237.141.255,23,255.255.254.0,512
91.237.176.0/24,91.237.176.0,91.237.176.255,24,255.255.255.0,256
91.237.185.0/24,91.237.185.0,91.237.185.255,24,255.255.255.0,256
91.237.197.0/24,91.237.197.0,91.237.197.255,24,255.255.255.0,256
91.237.210.0/23,91.237.210.0,91.237.211.255,23,255.255.254.0,512
91.237.231.0/24,91.237.231.0,91.237.231.255,24,255.255.255.0,256
91.238.82.0/24,91.238.82.0,91.238.82.255,24,255.255.255.0,256
91.238.130.0/24,91.238.130.0,91.238.130.255,24,255.255.255.0,256
91.238.160.0/22,91.238.160.0,91.238.163.255,22,255.255.252.0,1024
91.238.164.0/23,91.238.164.0,91.238.165.255,23,255.255.254.0,512
91.238.192.0/22,91.238.192.0,91.238.195.255,22,255.255.252.0,1024
91.238.196.0/23,91.238.196.0,91.238.197.255,23,255.255.254.0,512
91.238.198.0/24,91.238.198.0,91.238.198.255,24,255.255.255.0,256
91.238.208.0/23,91.238.208.0,91.238.209.255,23,255.255.254.0,512
91.238.214.0/23,91.238.214.0,91.238.215.255,23,255.255.254.0,512
91.238.221.0/24,91.238.221.0,91.238.221.255,24,255.255.255.0,256
91.238.238.0/24,91.238.238.0,91.238.238.255,24,255.255.255.0,256
91.239.46.0/24,91.239.46.0,91.239.46.255,24,255.255.255.0,256
91.239.55.0/24,91.239.55.0,91.239.55.255,24,255.255.255.0,256
91.239.57.0/24,91.239.57.0,91.239.57.255,24,255.255.255.0,256
91.239.62.0/24,91.239.62.0,91.239.62.255,24,255.255.255.0,256
91.239.72.0/23,91.239.72.0,91.239.73.255,23,255.255.254.0,512
91.239.87.0/24,91.239.87.0,91.239.87.255,24,255.255.255.0,256
91.239.91.0/24,91.239.91.0,91.239.91.255,24,255.255.255.0,256
91.239.124.0/23,91.239.124.0,91.239.125.255,23,255.255.254.0,512
91.239.130.0/24,91.239.130.0,91.239.130.255,24,255.255.255.0,256
91.239.156.0/23,91.239.156.0,91.239.157.255,23,255.255.254.0,512
91.240.0.0/24,91.240.0.0,91.240.0.255,24,255.255.255.0,256
91.240.2.0/23,91.240.2.0,91.240.3.255,23,255.255.254.0,512
91.240.17.0/24,91.240.17.0,91.240.17.255,24,255.255.255.0,256
91.240.24.0/24,91.240.24.0,91.240.24.255,24,255.255.255.0,256
91.240.47.0/24,91.240.47.0,91.240.47.255,24,255.255.255.0,256
91.240.174.0/24,91.240.174.0,91.240.174.255,24,255.255.255.0,256
91.240.176.0/24,91.240.176.0,91.240.176.255,24,255.255.255.0,256
91.240.178.0/24,91.240.178.0,91.240.178.255,24,255.255.255.0,256
91.240.192.0/24,91.240.192.0,91.240.192.255,24,255.255.255.0,256
91.240.221.0/24,91.240.221.0,91.240.221.255,24,255.255.255.0,256
91.240.224.0/24,91.240.224.0,91.240.224.255,24,255.255.255.0,256
91.240.226.0/23,91.240.226.0,91.240.227.255,23,255.255.254.0,512
91.240.229.0/24,91.240.229.0,91.240.229.255,24,255.255.255.0,256
91.241.0.0/23,91.241.0.0,91.241.1.255,23,255.255.254.0,512
91.241.56.0/24,91.241.56.0,91.241.56.255,24,255.255.255.0,256
91.241.70.0/24,91.241.70.0,91.241.70.255,24,255.255.255.0,256
91.241.78.0/24,91.241.78.0,91.241.78.255,24,255.255.255.0,256
91.242.172.0/24,91.242.172.0,91.242.172.255,24,255.255.255.0,256
91.242.228.0/24,91.242.228.0,91.242.228.255,24,255.255.255.0,256
91.244.117.0/24,91.244.117.0,91.244.117.255,24,255.255.255.0,256
91.244.181.0/24,91.244.181.0,91.244.181.255,24,255.255.255.0,256
91.244.192.0/22,91.244.192.0,91.244.195.255,22,255.255.252.0,1024
91.244.229.0/24,91.244.229.0,91.244.229.255,24,255.255.255.0,256
91.244.236.0/23,91.244.236.0,91.244.237.255,23,255.255.254.0,512
91.244.239.0/24,91.244.239.0,91.244.239.255,24,255.255.255.0,256
91.244.245.0/24,91.244.245.0,91.244.245.255,24,255.255.255.0,256
91.245.212.0/24,91.245.212.0,91.245.212.255,24,255.255.255.0,256
91.246.8.0/22,91.246.8.0,91.246.11.255,22,255.255.252.0,1024
91.246.26.0/23,91.246.26.0,91.246.27.255,23,255.255.254.0,512
91.246.28.0/23,91.246.28.0,91.246.29.255,23,255.255.254.0,512
91.246.39.0/24,91.246.39.0,91.246.39.255,24,255.255.255.0,256
91.246.58.0/24,91.246.58.0,91.246.58.255,24,255.255.255.0,256
91.247.73.0/24,91.247.73.0,91.247.73.255,24,255.255.255.0,256
91.247.181.0/24,91.247.181.0,91.247.181.255,24,255.255.255.0,256
91.247.221.0/24,91.247.221.0,91.247.221.255,24,255.255.255.0,256
92.5.0.0/16,92.5.0.0,92.5.255.255,16,255.255.0.0,65536
92.6.0.0/15,92.6.0.0,92.7.255.255,15,255.254.0.0,131072
92.8.0.0/13,92.8.0.0,92.15.255.255,13,255.248.0.0,524288
92.16.0.0/12,92.16.0.0,92.31.255.255,12,255.240.0.0,1048576
92.40.0.0/15,92.40.0.0,92.41.255.255,15,255.254.0.0,131072
92.42.56.0/21,92.42.56.0,92.42.63.255,21,255.255.248.0,2048
92.42.120.0/21,92.42.120.0,92.42.127.255,21,255.255.248.0,2048
92.42.144.0/21,92.42.144.0,92.42.151.255,21,255.255.248.0,2048
92.42.168.0/21,92.42.168.0,92.42.175.255,21,255.255.248.0,2048
92.43.40.0/21,92.43.40.0,92.43.47.255,21,255.255.248.0,2048
92.43.64.0/21,92.43.64.0,92.43.71.255,21,255.255.248.0,2048
92.48.64.0/18,92.48.64.0,92.48.127.255,18,255.255.192.0,16384
92.51.224.0/21,92.51.224.0,92.51.231.255,21,255.255.248.0,2048
92.52.64.0/18,92.52.64.0,92.52.127.255,18,255.255.192.0,16384
92.53.240.0/21,92.53.240.0,92.53.247.255,21,255.255.248.0,2048
92.54.128.0/18,92.54.128.0,92.54.191.255,18,255.255.192.0,16384
92.60.44.0/22,92.60.44.0,92.60.47.255,22,255.255.252.0,1024
92.60.96.0/20,92.60.96.0,92.60.111.255,20,255.255.240.0,4096
92.60.240.0/20,92.60.240.0,92.60.255.255,20,255.255.240.0,4096
92.62.0.0/20,92.62.0.0,92.62.15.255,20,255.255.240.0,4096
92.63.128.0/20,92.63.128.0,92.63.143.255,20,255.255.240.0,4096
92.114.55.0/24,92.114.55.0,92.114.55.255,24,255.255.255.0,256
92.114.80.0/24,92.114.80.0,92.114.80.255,24,255.255.255.0,256
92.118.16.0/22,92.118.16.0,92.118.19.255,22,255.255.252.0,1024
92.118.28.0/22,92.118.28.0,92.118.31.255,22,255.255.252.0,1024
92.118.80.0/22,92.118.80.0,92.118.83.255,22,255.255.252.0,1024
92.118.111.0/24,92.118.111.0,92.118.111.255,24,255.255.255.0,256
92.118.184.0/22,92.118.184.0,92.118.187.255,22,255.255.252.0,1024
92.119.16.0/22,92.119.16.0,92.119.19.255,22,255.255.252.0,1024
92.119.136.0/22,92.119.136.0,92.119.139.255,22,255.255.252.0,1024
92.119.144.0/22,92.119.144.0,92.119.147.255,22,255.255.252.0,1024
92.119.172.0/22,92.119.172.0,92.119.175.255,22,255.255.252.0,1024
92.119.212.0/22,92.119.212.0,92.119.215.255,22,255.255.252.0,1024
92.119.252.0/22,92.119.252.0,92.119.255.255,22,255.255.252.0,1024
92.207.0.0/16,92.207.0.0,92.207.255.255,16,255.255.0.0,65536
92.232.0.0/15,92.232.0.0,92.233.255.255,15,255.254.0.0,131072
92.234.0.0/16,92.234.0.0,92.234.255.255,16,255.255.0.0,65536
92.236.0.0/14,92.236.0.0,92.239.255.255,14,255.252.0.0,262144
92.240.0.0/19,92.240.0.0,92.240.31.255,19,255.255.224.0,8192
92.242.128.0/19,92.242.128.0,92.242.159.255,19,255.255.224.0,8192
92.242.160.0/22,92.242.160.0,92.242.163.255,22,255.255.252.0,1024
92.243.72.0/23,92.243.72.0,92.243.73.255,23,255.255.254.0,512
92.243.76.0/22,92.243.76.0,92.243.79.255,22,255.255.252.0,1024
92.244.160.0/19,92.244.160.0,92.244.191.255,19,255.255.224.0,8192
92.245.224.0/19,92.245.224.0,92.245.255.255,19,255.255.224.0,8192
92.246.72.0/22,92.246.72.0,92.246.75.255,22,255.255.252.0,1024
93.89.80.0/20,93.89.80.0,93.89.95.255,20,255.255.240.0,4096
93.89.128.0/20,93.89.128.0,93.89.143.255,20,255.255.240.0,4096
93.90.192.0/20,93.90.192.0,93.90.207.255,20,255.255.240.0,4096
93.91.16.0/20,93.91.16.0,93.91.31.255,20,255.255.240.0,4096
93.91.32.0/20,93.91.32.0,93.91.47.255,20,255.255.240.0,4096
93.92.120.0/21,93.92.120.0,93.92.127.255,21,255.255.248.0,2048
93.93.80.0/21,93.93.80.0,93.93.87.255,21,255.255.248.0,2048
93.93.128.0/21,93.93.128.0,93.93.135.255,21,255.255.248.0,2048
93.93.208.0/20,93.93.208.0,93.93.223.255,20,255.255.240.0,4096
93.93.224.0/20,93.93.224.0,93.93.239.255,20,255.255.240.0,4096
93.94.72.0/21,93.94.72.0,93.94.79.255,21,255.255.248.0,2048
93.94.120.0/21,93.94.120.0,93.94.127.255,21,255.255.248.0,2048
93.95.8.0/21,93.95.8.0,93.95.15.255,21,255.255.248.0,2048
93.95.40.0/21,93.95.40.0,93.95.47.255,21,255.255.248.0,2048
93.95.104.0/21,93.95.104.0,93.95.111.255,21,255.255.248.0,2048
93.95.120.0/21,93.95.120.0,93.95.127.255,21,255.255.248.0,2048
93.95.211.0/24,93.95.211.0,93.95.211.255,24,255.255.255.0,256
93.96.0.0/15,93.96.0.0,93.97.255.255,15,255.254.0.0,131072
93.113.26.0/23,93.113.26.0,93.113.27.255,23,255.255.254.0,512
93.113.110.0/23,93.113.110.0,93.113.111.255,23,255.255.254.0,512
93.113.127.0/24,93.113.127.0,93.113.127.255,24,255.255.255.0,256
93.113.175.0/24,93.113.175.0,93.113.175.255,24,255.255.255.0,256
93.113.200.0/23,93.113.200.0,93.113.201.255,23,255.255.254.0,512
93.114.40.0/21,93.114.40.0,93.114.47.255,21,255.255.248.0,2048
93.114.48.0/23,93.114.48.0,93.114.49.255,23,255.255.254.0,512
93.114.51.0/24,93.114.51.0,93.114.51.255,24,255.255.255.0,256
93.114.52.0/23,93.114.52.0,93.114.53.255,23,255.255.254.0,512
93.114.54.0/24,93.114.54.0,93.114.54.255,24,255.255.255.0,256
93.114.58.0/23,93.114.58.0,93.114.59.255,23,255.255.254.0,512
93.114.83.0/24,93.114.83.0,93.114.83.255,24,255.255.255.0,256
93.114.86.0/23,93.114.86.0,93.114.87.255,23,255.255.254.0,512
93.114.129.0/24,93.114.129.0,93.114.129.255,24,255.255.255.0,256
93.114.184.0/23,93.114.184.0,93.114.185.255,23,255.255.254.0,512
93.114.188.0/23,93.114.188.0,93.114.189.255,23,255.255.254.0,512
93.114.234.0/23,93.114.234.0,93.114.235.255,23,255.255.254.0,512
93.115.8.0/24,93.115.8.0,93.115.8.255,24,255.255.255.0,256
93.115.59.0/24,93.115.59.0,93.115.59.255,24,255.255.255.0,256
93.115.80.0/20,93.115.80.0,93.115.95.255,20,255.255.240.0,4096
93.115.176.0/20,93.115.176.0,93.115.191.255,20,255.255.240.0,4096
93.115.192.0/22,93.115.192.0,93.115.195.255,22,255.255.252.0,1024
93.115.247.0/24,93.115.247.0,93.115.247.255,24,255.255.255.0,256
93.118.40.0/22,93.118.40.0,93.118.43.255,22,255.255.252.0,1024
93.119.118.0/23,93.119.118.0,93.119.119.255,23,255.255.254.0,512
93.119.120.0/23,93.119.120.0,93.119.121.255,23,255.255.254.0,512
93.119.124.0/23,93.119.124.0,93.119.125.255,23,255.255.254.0,512
93.121.0.0/17,93.121.0.0,93.121.127.255,17,255.255.128.0,32768
93.152.0.0/17,93.152.0.0,93.152.127.255,17,255.255.128.0,32768
93.157.216.0/21,93.157.216.0,93.157.223.255,21,255.255.248.0,2048
93.159.200.0/21,93.159.200.0,93.159.207.255,21,255.255.248.0,2048
93.174.8.0/21,93.174.8.0,93.174.15.255,21,255.255.248.0,2048
93.174.80.0/21,93.174.80.0,93.174.87.255,21,255.255.248.0,2048
93.174.96.0/21,93.174.96.0,93.174.103.255,21,255.255.248.0,2048
93.174.136.0/21,93.174.136.0,93.174.143.255,21,255.255.248.0,2048
93.174.152.0/21,93.174.152.0,93.174.159.255,21,255.255.248.0,2048
93.174.208.0/20,93.174.208.0,93.174.223.255,20,255.255.240.0,4096
93.174.232.0/21,93.174.232.0,93.174.239.255,21,255.255.248.0,2048
93.174.248.0/21,93.174.248.0,93.174.255.255,21,255.255.248.0,2048
93.177.127.0/24,93.177.127.0,93.177.127.255,24,255.255.255.0,256
93.179.64.0/20,93.179.64.0,93.179.79.255,20,255.255.240.0,4096
93.179.80.0/21,93.179.80.0,93.179.87.255,21,255.255.248.0,2048
93.179.92.0/22,93.179.92.0,93.179.95.255,22,255.255.252.0,1024
93.179.120.0/22,93.179.120.0,93.179.123.255,22,255.255.252.0,1024
93.184.240.0/20,93.184.240.0,93.184.255.255,20,255.255.240.0,4096
93.186.16.0/20,93.186.16.0,93.186.31.255,20,255.255.240.0,4096
93.186.32.0/20,93.186.32.0,93.186.47.255,20,255.255.240.0,4096
93.186.144.0/20,93.186.144.0,93.186.159.255,20,255.255.240.0,4096
93.187.144.0/21,93.187.144.0,93.187.151.255,21,255.255.248.0,2048
93.187.168.0/24,93.187.168.0,93.187.168.255,24,255.255.255.0,256
93.187.170.0/23,93.187.170.0,93.187.171.255,23,255.255.254.0,512
93.187.224.0/21,93.187.224.0,93.187.231.255,21,255.255.248.0,2048
93.188.176.0/21,93.188.176.0,93.188.183.255,21,255.255.248.0,2048
93.189.0.0/21,93.189.0.0,93.189.7.255,21,255.255.248.0,2048
93.189.104.0/21,93.189.104.0,93.189.111.255,21,255.255.248.0,2048
93.190.112.0/21,93.190.112.0,93.190.119.255,21,255.255.248.0,2048
93.190.168.0/21,93.190.168.0,93.190.175.255,21,255.255.248.0,2048
93.191.24.0/21,93.191.24.0,93.191.31.255,21,255.255.248.0,2048
93.191.32.0/21,93.191.32.0,93.191.39.255,21,255.255.248.0,2048
94.0.0.0/12,94.0.0.0,94.15.255.255,12,255.240.0.0,1048576
94.30.0.0/17,94.30.0.0,94.30.127.255,17,255.255.128.0,32768
94.31.0.0/18,94.31.0.0,94.31.63.255,18,255.255.192.0,16384
94.46.96.0/20,94.46.96.0,94.46.111.255,20,255.255.240.0,4096
94.72.192.0/18,94.72.192.0,94.72.255.255,18,255.255.192.0,16384
94.76.192.0/18,94.76.192.0,94.76.255.255,18,255.255.192.0,16384
94.101.98.0/24,94.101.98.0,94.101.98.255,24,255.255.255.0,256
94.101.100.0/23,94.101.100.0,94.101.101.255,23,255.255.254.0,512
94.101.144.0/20,94.101.144.0,94.101.159.255,20,255.255.240.0,4096
94.101.160.0/20,94.101.160.0,94.101.175.255,20,255.255.240.0,4096
94.102.144.0/20,94.102.144.0,94.102.159.255,20,255.255.240.0,4096
94.102.240.0/20,94.102.240.0,94.102.255.255,20,255.255.240.0,4096
94.103.8.0/21,94.103.8.0,94.103.15.255,21,255.255.248.0,2048
94.103.240.0/22,94.103.240.0,94.103.243.255,22,255.255.252.0,1024
94.116.0.0/15,94.116.0.0,94.117.255.255,15,255.254.0.0,131072
94.118.0.0/16,94.118.0.0,94.118.255.255,16,255.255.0.0,65536
94.119.4.0/22,94.119.4.0,94.119.7.255,22,255.255.252.0,1024
94.119.8.0/21,94.119.8.0,94.119.15.255,21,255.255.248.0,2048
94.119.16.0/20,94.119.16.0,94.119.31.255,20,255.255.240.0,4096
94.119.32.0/19,94.119.32.0,94.119.63.255,19,255.255.224.0,8192
94.119.64.0/18,94.119.64.0,94.119.127.255,18,255.255.192.0,16384
94.119.128.0/17,94.119.128.0,94.119.255.255,17,255.255.128.0,32768
94.125.16.0/21,94.125.16.0,94.125.23.255,21,255.255.248.0,2048
94.125.32.0/21,94.125.32.0,94.125.39.255,21,255.255.248.0,2048
94.125.128.0/21,94.125.128.0,94.125.135.255,21,255.255.248.0,2048
94.125.192.0/21,94.125.192.0,94.125.199.255,21,255.255.248.0,2048
94.126.40.0/21,94.126.40.0,94.126.47.255,21,255.255.248.0,2048
94.126.120.0/21,94.126.120.0,94.126.127.255,21,255.255.248.0,2048
94.126.192.0/21,94.126.192.0,94.126.199.255,21,255.255.248.0,2048
94.126.208.0/21,94.126.208.0,94.126.215.255,21,255.255.248.0,2048
94.126.232.0/21,94.126.232.0,94.126.239.255,21,255.255.248.0,2048
94.136.168.0/22,94.136.168.0,94.136.171.255,22,255.255.252.0,1024
94.136.224.0/19,94.136.224.0,94.136.255.255,19,255.255.224.0,8192
94.142.64.0/19,94.142.64.0,94.142.95.255,19,255.255.224.0,8192
94.142.168.0/21,94.142.168.0,94.142.175.255,21,255.255.248.0,2048
94.142.184.0/21,94.142.184.0,94.142.191.255,21,255.255.248.0,2048
94.143.104.0/21,94.143.104.0,94.143.111.255,21,255.255.248.0,2048
94.143.248.0/21,94.143.248.0,94.143.255.255,21,255.255.248.0,2048
94.154.114.0/24,94.154.114.0,94.154.114.255,24,255.255.255.0,256
94.154.127.0/24,94.154.127.0,94.154.127.255,24,255.255.255.0,256
94.154.156.0/22,94.154.156.0,94.154.159.255,22,255.255.252.0,1024
94.154.184.0/22,94.154.184.0,94.154.187.255,22,255.255.252.0,1024
94.156.96.0/24,94.156.96.0,94.156.96.255,24,255.255.255.0,256
94.156.186.0/24,94.156.186.0,94.156.186.255,24,255.255.255.0,256
94.156.245.0/24,94.156.245.0,94.156.245.255,24,255.255.255.0,256
94.158.240.0/22,94.158.240.0,94.158.243.255,22,255.255.252.0,1024
94.173.0.0/16,94.173.0.0,94.173.255.255,16,255.255.0.0,65536
94.174.0.0/15,94.174.0.0,94.175.255.255,15,255.254.0.0,131072
94.176.129.0/24,94.176.129.0,94.176.129.255,24,255.255.255.0,256
94.176.191.0/24,94.176.191.0,94.176.191.255,24,255.255.255.0,256
94.176.208.0/23,94.176.208.0,94.176.209.255,23,255.255.254.0,512
94.177.4.0/23,94.177.4.0,94.177.5.255,23,255.255.254.0,512
94.177.17.0/24,94.177.17.0,94.177.17.255,24,255.255.255.0,256
94.177.126.0/24,94.177.126.0,94.177.126.255,24,255.255.255.0,256
94.177.130.0/24,94.177.130.0,94.177.130.255,24,255.255.255.0,256
94.177.138.0/23,94.177.138.0,94.177.139.255,23,255.255.254.0,512
94.185.128.0/17,94.185.128.0,94.185.255.255,17,255.255.128.0,32768
94.190.240.0/21,94.190.240.0,94.190.247.255,21,255.255.248.0,2048
94.192.0.0/14,94.192.0.0,94.195.255.255,14,255.252.0.0,262144
94.196.0.0/15,94.196.0.0,94.197.255.255,15,255.254.0.0,131072
94.198.8.0/21,94.198.8.0,94.198.15.255,21,255.255.248.0,2048
94.198.80.0/21,94.198.80.0,94.198.87.255,21,255.255.248.0,2048
94.198.168.0/23,94.198.168.0,94.198.169.255,23,255.255.254.0,512
94.198.170.0/24,94.198.170.0,94.198.170.255,24,255.255.255.0,256
94.198.172.0/22,94.198.172.0,94.198.175.255,22,255.255.252.0,1024
94.198.184.0/21,94.198.184.0,94.198.191.255,21,255.255.248.0,2048
94.199.24.0/21,94.199.24.0,94.199.31.255,21,255.255.248.0,2048
94.199.140.0/22,94.199.140.0,94.199.143.255,22,255.255.252.0,1024
94.199.144.0/21,94.199.144.0,94.199.151.255,21,255.255.248.0,2048
94.199.184.0/21,94.199.184.0,94.199.191.255,21,255.255.248.0,2048
94.199.232.0/21,94.199.232.0,94.199.239.255,21,255.255.248.0,2048
94.228.32.0/20,94.228.32.0,94.228.47.255,20,255.255.240.0,4096
94.228.64.0/20,94.228.64.0,94.228.79.255,20,255.255.240.0,4096
94.229.64.0/20,94.229.64.0,94.229.79.255,20,255.255.240.0,4096
94.229.128.0/20,94.229.128.0,94.229.143.255,20,255.255.240.0,4096
94.229.160.0/20,94.229.160.0,94.229.175.255,20,255.255.240.0,4096
94.236.0.0/17,94.236.0.0,94.236.127.255,17,255.255.128.0,32768
94.245.64.0/18,94.245.64.0,94.245.127.255,18,255.255.192.0,16384
94.247.80.0/22,94.247.80.0,94.247.83.255,22,255.255.252.0,1024
94.247.86.0/23,94.247.86.0,94.247.87.255,23,255.255.254.0,512
94.247.96.0/21,94.247.96.0,94.247.103.255,21,255.255.248.0,2048
94.247.142.0/24,94.247.142.0,94.247.142.255,24,255.255.255.0,256
94.247.152.0/21,94.247.152.0,94.247.159.255,21,255.255.248.0,2048
94.250.224.0/20,94.250.224.0,94.250.239.255,20,255.255.240.0,4096
94.250.244.0/22,94.250.244.0,94.250.247.255,22,255.255.252.0,1024
95.85.80.0/21,95.85.80.0,95.85.87.255,21,255.255.248.0,2048
95.87.96.0/20,95.87.96.0,95.87.111.255,20,255.255.240.0,4096
95.128.8.0/21,95.128.8.0,95.128.15.255,21,255.255.248.0,2048
95.128.48.0/21,95.128.48.0,95.128.55.255,21,255.255.248.0,2048
95.128.128.0/21,95.128.128.0,95.128.135.255,21,255.255.248.0,2048
95.128.216.0/21,95.128.216.0,95.128.223.255,21,255.255.248.0,2048
95.129.16.0/21,95.129.16.0,95.129.23.255,21,255.255.248.0,2048
95.129.28.0/22,95.129.28.0,95.129.31.255,22,255.255.252.0,1024
95.129.64.0/21,95.129.64.0,95.129.71.255,21,255.255.248.0,2048
95.129.104.0/21,95.129.104.0,95.129.111.255,21,255.255.248.0,2048
95.129.184.0/21,95.129.184.0,95.129.191.255,21,255.255.248.0,2048
95.130.72.0/21,95.130.72.0,95.130.79.255,21,255.255.248.0,2048
95.130.96.0/20,95.130.96.0,95.130.111.255,20,255.255.240.0,4096
95.130.144.0/21,95.130.144.0,95.130.151.255,21,255.255.248.0,2048
95.130.192.0/21,95.130.192.0,95.130.199.255,21,255.255.248.0,2048
95.131.80.0/21,95.131.80.0,95.131.87.255,21,255.255.248.0,2048
95.131.104.0/21,95.131.104.0,95.131.111.255,21,255.255.248.0,2048
95.131.152.0/21,95.131.152.0,95.131.159.255,21,255.255.248.0,2048
95.131.216.0/21,95.131.216.0,95.131.223.255,21,255.255.248.0,2048
95.131.248.0/21,95.131.248.0,95.131.255.255,21,255.255.248.0,2048
95.138.128.0/18,95.138.128.0,95.138.191.255,18,255.255.192.0,16384
95.138.200.0/21,95.138.200.0,95.138.207.255,21,255.255.248.0,2048
95.140.48.0/20,95.140.48.0,95.140.63.255,20,255.255.240.0,4096
95.141.16.0/20,95.141.16.0,95.141.31.255,20,255.255.240.0,4096
95.141.144.0/20,95.141.144.0,95.141.159.255,20,255.255.240.0,4096
95.141.160.0/20,95.141.160.0,95.141.175.255,20,255.255.240.0,4096
95.141.244.0/24,95.141.244.0,95.141.244.255,24,255.255.255.0,256
95.141.249.0/24,95.141.249.0,95.141.249.255,24,255.255.255.0,256
95.142.144.0/21,95.142.144.0,95.142.151.255,21,255.255.248.0,2048
95.144.0.0/13,95.144.0.0,95.151.255.255,13,255.248.0.0,524288
95.152.192.0/18,95.152.192.0,95.152.255.255,18,255.255.192.0,16384
95.154.192.0/18,95.154.192.0,95.154.255.255,18,255.255.192.0,16384
95.166.0.0/18,95.166.0.0,95.166.63.255,18,255.255.192.0,16384
95.168.176.0/20,95.168.176.0,95.168.191.255,20,255.255.240.0,4096
95.172.0.0/19,95.172.0.0,95.172.31.255,19,255.255.224.0,8192
95.172.64.0/19,95.172.64.0,95.172.95.255,19,255.255.224.0,8192
95.172.224.0/19,95.172.224.0,95.172.255.255,19,255.255.224.0,8192
95.173.192.0/23,95.173.192.0,95.173.193.255,23,255.255.254.0,512
95.173.197.0/24,95.173.197.0,95.173.197.255,24,255.255.255.0,256
95.173.199.0/24,95.173.199.0,95.173.199.255,24,255.255.255.0,256
95.173.204.0/22,95.173.204.0,95.173.207.255,22,255.255.252.0,1024
95.173.216.0/21,95.173.216.0,95.173.223.255,21,255.255.248.0,2048
95.175.128.0/19,95.175.128.0,95.175.159.255,19,255.255.224.0,8192
95.175.192.0/19,95.175.192.0,95.175.223.255,19,255.255.224.0,8192
95.177.0.0/17,95.177.0.0,95.177.127.255,17,255.255.128.0,32768
95.181.136.0/21,95.181.136.0,95.181.143.255,21,255.255.248.0,2048
95.181.144.0/22,95.181.144.0,95.181.147.255,22,255.255.252.0,1024
95.181.208.0/21,95.181.208.0,95.181.215.255,21,255.255.248.0,2048
95.181.240.0/21,95.181.240.0,95.181.247.255,21,255.255.248.0,2048
95.214.184.0/22,95.214.184.0,95.214.187.255,22,255.255.252.0,1024
95.214.228.0/22,95.214.228.0,95.214.231.255,22,255.255.252.0,1024
