# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.119.140.0/22,103.119.140.0,103.119.143.255,22,255.255.252.0,1024
103.119.144.0/22,103.119.144.0,103.119.147.255,22,255.255.252.0,1024
103.119.204.0/22,103.119.204.0,103.119.207.255,22,255.255.252.0,1024
103.119.228.0/22,103.119.228.0,103.119.231.255,22,255.255.252.0,1024
103.119.236.0/23,103.119.236.0,103.119.237.255,23,255.255.254.0,512
103.120.40.0/24,103.120.40.0,103.120.40.255,24,255.255.255.0,256
103.120.64.0/22,103.120.64.0,103.120.67.255,22,255.255.252.0,1024
103.120.68.0/24,103.120.68.0,103.120.68.255,24,255.255.255.0,256
103.120.76.0/24,103.120.76.0,103.120.76.255,24,255.255.255.0,256
103.120.124.0/23,103.120.124.0,103.120.125.255,23,255.255.254.0,512
103.120.138.0/23,103.120.138.0,103.120.139.255,23,255.255.254.0,512
103.120.154.0/23,103.120.154.0,103.120.155.255,23,255.255.254.0,512
103.120.168.0/21,103.120.168.0,103.120.175.255,21,255.255.248.0,2048
103.120.204.0/22,103.120.204.0,103.120.207.255,22,255.255.252.0,1024
103.120.218.0/24,103.120.218.0,103.120.218.255,24,255.255.255.0,256
103.120.232.0/23,103.120.232.0,103.120.233.255,23,255.255.254.0,512
103.120.244.0/24,103.120.244.0,103.120.244.255,24,255.255.255.0,256
103.121.16.0/21,103.121.16.0,103.121.23.255,21,255.255.248.0,2048
103.121.33.0/24,103.121.33.0,103.121.33.255,24,255.255.255.0,256
103.121.50.0/23,103.121.50.0,103.121.51.255,23,255.255.254.0,512
103.121.58.0/24,103.121.58.0,103.121.58.255,24,255.255.255.0,256
103.121.84.0/22,103.121.84.0,103.121.87.255,22,255.255.252.0,1024
103.121.96.0/21,103.121.96.0,103.121.103.255,21,255.255.248.0,2048
103.121.108.0/22,103.121.108.0,103.121.111.255,22,255.255.252.0,1024
103.121.122.0/23,103.121.122.0,103.121.123.255,23,255.255.254.0,512
103.121.132.0/22,103.121.132.0,103.121.135.255,22,255.255.252.0,1024
103.121.136.0/22,103.121.136.0,103.121.139.255,22,255.255.252.0,1024
103.121.144.0/22,103.121.144.0,103.121.147.255,22,255.255.252.0,1024
103.121.148.0/23,103.121.148.0,103.121.149.255,23,255.255.254.0,512
103.121.159.0/24,103.121.159.0,103.121.159.255,24,255.255.255.0,256
103.121.168.0/22,103.121.168.0,103.121.171.255,22,255.255.252.0,1024
103.121.180.0/22,103.121.180.0,103.121.183.255,22,255.255.252.0,1024
103.121.186.0/23,103.121.186.0,103.121.187.255,23,255.255.254.0,512
103.121.196.0/22,103.121.196.0,103.121.199.255,22,255.255.252.0,1024
103.121.200.0/22,103.121.200.0,103.121.203.255,22,255.255.252.0,1024
103.121.212.0/22,103.121.212.0,103.121.215.255,22,255.255.252.0,1024
103.121.238.0/23,103.121.238.0,103.121.239.255,23,255.255.254.0,512
103.121.244.0/22,103.121.244.0,103.121.247.255,22,255.255.252.0,1024
103.121.251.0/24,103.121.251.0,103.121.251.255,24,255.255.255.0,256
103.122.0.0/22,103.122.0.0,103.122.3.255,22,255.255.252.0,1024
103.122.5.0/24,103.122.5.0,103.122.5.255,24,255.255.255.0,256
103.122.7.0/24,103.122.7.0,103.122.7.255,24,255.255.255.0,256
103.122.8.0/23,103.122.8.0,103.122.9.255,23,255.255.254.0,512
103.122.32.0/22,103.122.32.0,103.122.35.255,22,255.255.252.0,1024
103.122.55.0/24,103.122.55.0,103.122.55.255,24,255.255.255.0,256
103.122.64.0/21,103.122.64.0,103.122.71.255,21,255.255.248.0,2048
103.122.76.0/23,103.122.76.0,103.122.77.255,23,255.255.254.0,512
103.122.96.0/22,103.122.96.0,103.122.99.255,22,255.255.252.0,1024
103.122.104.0/21,103.122.104.0,103.122.111.255,21,255.255.248.0,2048
103.122.121.0/24,103.122.121.0,103.122.121.255,24,255.255.255.0,256
103.122.152.0/22,103.122.152.0,103.122.155.255,22,255.255.252.0,1024
103.122.202.0/23,103.122.202.0,103.122.203.255,23,255.255.254.0,512
103.122.212.0/23,103.122.212.0,103.122.213.255,23,255.255.254.0,512
103.123.13.0/24,103.123.13.0,103.123.13.255,24,255.255.255.0,256
103.123.14.0/23,103.123.14.0,103.123.15.255,23,255.255.254.0,512
103.123.16.0/21,103.123.16.0,103.123.23.255,21,255.255.248.0,2048
103.123.24.0/23,103.123.24.0,103.123.25.255,23,255.255.254.0,512
103.123.39.0/24,103.123.39.0,103.123.39.255,24,255.255.255.0,256
103.123.62.0/23,103.123.62.0,103.123.63.255,23,255.255.254.0,512
103.123.64.0/21,103.123.64.0,103.123.71.255,21,255.255.248.0,2048
103.123.80.0/22,103.123.80.0,103.123.83.255,22,255.255.252.0,1024
103.123.85.0/24,103.123.85.0,103.123.85.255,24,255.255.255.0,256
103.123.96.0/22,103.123.96.0,103.123.99.255,22,255.255.252.0,1024
103.123.104.0/22,103.123.104.0,103.123.107.255,22,255.255.252.0,1024
103.123.108.0/24,103.123.108.0,103.123.108.255,24,255.255.255.0,256
103.123.120.0/22,103.123.120.0,103.123.123.255,22,255.255.252.0,1024
103.123.148.0/22,103.123.148.0,103.123.151.255,22,255.255.252.0,1024
103.123.158.0/24,103.123.158.0,103.123.158.255,24,255.255.255.0,256
103.123.174.0/23,103.123.174.0,103.123.175.255,23,255.255.254.0,512
103.123.228.0/22,103.123.228.0,103.123.231.255,22,255.255.252.0,1024
103.123.236.0/24,103.123.236.0,103.123.236.255,24,255.255.255.0,256
103.123.244.0/22,103.123.244.0,103.123.247.255,22,255.255.252.0,1024
103.123.248.0/22,103.123.248.0,103.123.251.255,22,255.255.252.0,1024
103.124.4.0/22,103.124.4.0,103.124.7.255,22,255.255.252.0,1024
103.124.8.0/24,103.124.8.0,103.124.8.255,24,255.255.255.0,256
103.124.20.0/23,103.124.20.0,103.124.21.255,23,255.255.254.0,512
103.124.44.0/22,103.124.44.0,103.124.47.255,22,255.255.252.0,1024
103.124.68.0/22,103.124.68.0,103.124.71.255,22,255.255.252.0,1024
103.124.88.0/22,103.124.88.0,103.124.91.255,22,255.255.252.0,1024
103.124.112.0/21,103.124.112.0,103.124.119.255,21,255.255.248.0,2048
103.124.136.0/22,103.124.136.0,103.124.139.255,22,255.255.252.0,1024
103.124.144.0/22,103.124.144.0,103.124.147.255,22,255.255.252.0,1024
103.124.160.0/22,103.124.160.0,103.124.163.255,22,255.255.252.0,1024
103.124.188.0/22,103.124.188.0,103.124.191.255,22,255.255.252.0,1024
103.124.196.0/22,103.124.196.0,103.124.199.255,22,255.255.252.0,1024
103.124.220.0/22,103.124.220.0,103.124.223.255,22,255.255.252.0,1024
103.124.228.0/22,103.124.228.0,103.124.231.255,22,255.255.252.0,1024
103.124.244.0/22,103.124.244.0,103.124.247.255,22,255.255.252.0,1024
103.125.4.0/22,103.125.4.0,103.125.7.255,22,255.255.252.0,1024
103.125.8.0/21,103.125.8.0,103.125.15.255,21,255.255.248.0,2048
103.125.16.0/22,103.125.16.0,103.125.19.255,22,255.255.252.0,1024
103.125.36.0/22,103.125.36.0,103.125.39.255,22,255.255.252.0,1024
103.125.40.0/22,103.125.40.0,103.125.43.255,22,255.255.252.0,1024
103.125.48.0/22,103.125.48.0,103.125.51.255,22,255.255.252.0,1024
103.125.52.0/24,103.125.52.0,103.125.52.255,24,255.255.255.0,256
103.125.56.0/22,103.125.56.0,103.125.59.255,22,255.255.252.0,1024
103.125.88.0/22,103.125.88.0,103.125.91.255,22,255.255.252.0,1024
103.125.100.0/22,103.125.100.0,103.125.103.255,22,255.255.252.0,1024
103.125.104.0/22,103.125.104.0,103.125.107.255,22,255.255.252.0,1024
103.125.116.0/22,103.125.116.0,103.125.119.255,22,255.255.252.0,1024
103.125.172.0/22,103.125.172.0,103.125.175.255,22,255.255.252.0,1024
103.125.180.0/23,103.125.180.0,103.125.181.255,23,255.255.254.0,512
103.125.184.0/23,103.125.184.0,103.125.185.255,23,255.255.254.0,512
103.125.202.0/23,103.125.202.0,103.125.203.255,23,255.255.254.0,512
103.125.208.0/21,103.125.208.0,103.125.215.255,21,255.255.248.0,2048
103.125.223.0/24,103.125.223.0,103.125.223.255,24,255.255.255.0,256
103.126.8.0/22,103.126.8.0,103.126.11.255,22,255.255.252.0,1024
103.126.26.0/24,103.126.26.0,103.126.26.255,24,255.255.255.0,256
103.126.28.0/22,103.126.28.0,103.126.31.255,22,255.255.252.0,1024
103.126.56.0/22,103.126.56.0,103.126.59.255,22,255.255.252.0,1024
103.126.83.0/24,103.126.83.0,103.126.83.255,24,255.255.255.0,256
103.126.84.0/22,103.126.84.0,103.126.87.255,22,255.255.252.0,1024
103.126.116.0/22,103.126.116.0,103.126.119.255,22,255.255.252.0,1024
103.126.120.0/24,103.126.120.0,103.126.120.255,24,255.255.255.0,256
103.126.172.0/22,103.126.172.0,103.126.175.255,22,255.255.252.0,1024
103.126.195.0/24,103.126.195.0,103.126.195.255,24,255.255.255.0,256
103.126.200.0/22,103.126.200.0,103.126.203.255,22,255.255.252.0,1024
103.126.226.0/24,103.126.226.0,103.126.226.255,24,255.255.255.0,256
103.126.232.0/23,103.126.232.0,103.126.233.255,23,255.255.254.0,512
103.126.238.0/24,103.126.238.0,103.126.238.255,24,255.255.255.0,256
103.127.8.0/21,103.127.8.0,103.127.15.255,21,255.255.248.0,2048
103.127.16.0/23,103.127.16.0,103.127.17.255,23,255.255.254.0,512
103.127.52.0/22,103.127.52.0,103.127.55.255,22,255.255.252.0,1024
103.127.64.0/22,103.127.64.0,103.127.67.255,22,255.255.252.0,1024
103.127.96.0/22,103.127.96.0,103.127.99.255,22,255.255.252.0,1024
103.127.106.0/23,103.127.106.0,103.127.107.255,23,255.255.254.0,512
103.127.129.0/24,103.127.129.0,103.127.129.255,24,255.255.255.0,256
103.127.132.0/22,103.127.132.0,103.127.135.255,22,255.255.252.0,1024
103.127.136.0/22,103.127.136.0,103.127.139.255,22,255.255.252.0,1024
103.127.144.0/23,103.127.144.0,103.127.145.255,23,255.255.254.0,512
103.127.154.0/23,103.127.154.0,103.127.155.255,23,255.255.254.0,512
103.127.168.0/23,103.127.168.0,103.127.169.255,23,255.255.254.0,512
103.127.171.0/24,103.127.171.0,103.127.171.255,24,255.255.255.0,256
103.127.208.0/22,103.127.208.0,103.127.211.255,22,255.255.252.0,1024
103.127.220.0/23,103.127.220.0,103.127.221.255,23,255.255.254.0,512
103.129.4.0/22,103.129.4.0,103.129.7.255,22,255.255.252.0,1024
103.129.16.0/23,103.129.16.0,103.129.17.255,23,255.255.254.0,512
103.129.20.0/22,103.129.20.0,103.129.23.255,22,255.255.252.0,1024
103.129.24.0/22,103.129.24.0,103.129.27.255,22,255.255.252.0,1024
103.129.40.0/22,103.129.40.0,103.129.43.255,22,255.255.252.0,1024
103.129.48.0/22,103.129.48.0,103.129.51.255,22,255.255.252.0,1024
103.129.56.0/22,103.129.56.0,103.129.59.255,22,255.255.252.0,1024
103.129.60.0/24,103.129.60.0,103.129.60.255,24,255.255.255.0,256
103.129.68.0/22,103.129.68.0,103.129.71.255,22,255.255.252.0,1024
103.129.92.0/22,103.129.92.0,103.129.95.255,22,255.255.252.0,1024
103.129.104.0/22,103.129.104.0,103.129.107.255,22,255.255.252.0,1024
103.129.148.0/22,103.129.148.0,103.129.151.255,22,255.255.252.0,1024
103.129.152.0/24,103.129.152.0,103.129.152.255,24,255.255.255.0,256
103.129.172.0/22,103.129.172.0,103.129.175.255,22,255.255.252.0,1024
103.129.205.0/24,103.129.205.0,103.129.205.255,24,255.255.255.0,256
103.129.216.0/21,103.129.216.0,103.129.223.255,21,255.255.248.0,2048
103.129.230.0/23,103.129.230.0,103.129.231.255,23,255.255.254.0,512
103.129.248.0/22,103.129.248.0,103.129.251.255,22,255.255.252.0,1024
103.130.4.0/22,103.130.4.0,103.130.7.255,22,255.255.252.0,1024
103.130.16.0/22,103.130.16.0,103.130.19.255,22,255.255.252.0,1024
103.130.60.0/22,103.130.60.0,103.130.63.255,22,255.255.252.0,1024
103.130.80.0/22,103.130.80.0,103.130.83.255,22,255.255.252.0,1024
103.130.116.0/23,103.130.116.0,103.130.117.255,23,255.255.254.0,512
103.130.128.0/22,103.130.128.0,103.130.131.255,22,255.255.252.0,1024
103.130.136.0/22,103.130.136.0,103.130.139.255,22,255.255.252.0,1024
103.130.164.0/22,103.130.164.0,103.130.167.255,22,255.255.252.0,1024
103.130.182.0/23,103.130.182.0,103.130.183.255,23,255.255.254.0,512
103.130.184.0/22,103.130.184.0,103.130.187.255,22,255.255.252.0,1024
103.130.192.0/22,103.130.192.0,103.130.195.255,22,255.255.252.0,1024
103.130.198.0/23,103.130.198.0,103.130.199.255,23,255.255.254.0,512
103.130.206.0/24,103.130.206.0,103.130.206.255,24,255.255.255.0,256
103.130.224.0/22,103.130.224.0,103.130.227.255,22,255.255.252.0,1024
103.130.240.0/22,103.130.240.0,103.130.243.255,22,255.255.252.0,1024
103.131.0.0/21,103.131.0.0,103.131.7.255,21,255.255.248.0,2048
103.131.16.0/22,103.131.16.0,103.131.19.255,22,255.255.252.0,1024
103.131.28.0/23,103.131.28.0,103.131.29.255,23,255.255.254.0,512
103.131.50.0/23,103.131.50.0,103.131.51.255,23,255.255.254.0,512
103.131.61.0/24,103.131.61.0,103.131.61.255,24,255.255.255.0,256
103.131.94.0/24,103.131.94.0,103.131.94.255,24,255.255.255.0,256
103.131.96.0/22,103.131.96.0,103.131.99.255,22,255.255.252.0,1024
103.131.104.0/23,103.131.104.0,103.131.105.255,23,255.255.254.0,512
103.131.107.0/24,103.131.107.0,103.131.107.255,24,255.255.255.0,256
103.131.108.0/22,103.131.108.0,103.131.111.255,22,255.255.252.0,1024
103.131.116.0/22,103.131.116.0,103.131.119.255,22,255.255.252.0,1024
103.131.216.0/22,103.131.216.0,103.131.219.255,22,255.255.252.0,1024
103.131.236.0/22,103.131.236.0,103.131.239.255,22,255.255.252.0,1024
103.131.244.0/22,103.131.244.0,103.131.247.255,22,255.255.252.0,1024
103.132.12.0/22,103.132.12.0,103.132.15.255,22,255.255.252.0,1024
103.132.18.0/23,103.132.18.0,103.132.19.255,23,255.255.254.0,512
103.132.40.0/23,103.132.40.0,103.132.41.255,23,255.255.254.0,512
103.132.52.0/22,103.132.52.0,103.132.55.255,22,255.255.252.0,1024
103.132.124.0/24,103.132.124.0,103.132.124.255,24,255.255.255.0,256
103.132.140.0/22,103.132.140.0,103.132.143.255,22,255.255.252.0,1024
103.132.169.0/24,103.132.169.0,103.132.169.255,24,255.255.255.0,256
103.132.200.0/23,103.132.200.0,103.132.201.255,23,255.255.254.0,512
103.132.230.0/23,103.132.230.0,103.132.231.255,23,255.255.254.0,512
103.132.236.0/22,103.132.236.0,103.132.239.255,22,255.255.252.0,1024
103.133.3.0/24,103.133.3.0,103.133.3.255,24,255.255.255.0,256
103.133.16.0/22,103.133.16.0,103.133.19.255,22,255.255.252.0,1024
103.133.20.0/23,103.133.20.0,103.133.21.255,23,255.255.254.0,512
103.133.24.0/22,103.133.24.0,103.133.27.255,22,255.255.252.0,1024
103.133.36.0/24,103.133.36.0,103.133.36.255,24,255.255.255.0,256
103.133.56.0/24,103.133.56.0,103.133.56.255,24,255.255.255.0,256
103.133.60.0/22,103.133.60.0,103.133.63.255,22,255.255.252.0,1024
103.133.68.0/22,103.133.68.0,103.133.71.255,22,255.255.252.0,1024
103.133.114.0/23,103.133.114.0,103.133.115.255,23,255.255.254.0,512
103.133.144.0/21,103.133.144.0,103.133.151.255,21,255.255.248.0,2048
103.133.160.0/24,103.133.160.0,103.133.160.255,24,255.255.255.0,256
103.133.222.0/23,103.133.222.0,103.133.223.255,23,255.255.254.0,512
103.134.16.0/22,103.134.16.0,103.134.19.255,22,255.255.252.0,1024
103.134.48.0/22,103.134.48.0,103.134.51.255,22,255.255.252.0,1024
103.134.54.0/23,103.134.54.0,103.134.55.255,23,255.255.254.0,512
103.134.66.0/23,103.134.66.0,103.134.67.255,23,255.255.254.0,512
103.134.73.0/24,103.134.73.0,103.134.73.255,24,255.255.255.0,256
103.134.76.0/22,103.134.76.0,103.134.79.255,22,255.255.252.0,1024
103.134.85.0/24,103.134.85.0,103.134.85.255,24,255.255.255.0,256
103.134.87.0/24,103.134.87.0,103.134.87.255,24,255.255.255.0,256
103.134.104.0/22,103.134.104.0,103.134.107.255,22,255.255.252.0,1024
103.134.184.0/21,103.134.184.0,103.134.191.255,21,255.255.248.0,2048
103.134.212.0/22,103.134.212.0,103.134.215.255,22,255.255.252.0,1024
103.134.220.0/22,103.134.220.0,103.134.223.255,22,255.255.252.0,1024
103.134.228.0/22,103.134.228.0,103.134.231.255,22,255.255.252.0,1024
103.134.244.0/22,103.134.244.0,103.134.247.255,22,255.255.252.0,1024
103.135.0.0/21,103.135.0.0,103.135.7.255,21,255.255.248.0,2048
103.135.14.0/23,103.135.14.0,103.135.15.255,23,255.255.254.0,512
103.135.24.0/22,103.135.24.0,103.135.27.255,22,255.255.252.0,1024
103.135.48.0/22,103.135.48.0,103.135.51.255,22,255.255.252.0,1024
103.135.68.0/23,103.135.68.0,103.135.69.255,23,255.255.254.0,512
103.135.72.0/22,103.135.72.0,103.135.75.255,22,255.255.252.0,1024
103.135.94.0/24,103.135.94.0,103.135.94.255,24,255.255.255.0,256
103.135.96.0/23,103.135.96.0,103.135.97.255,23,255.255.254.0,512
103.135.152.0/22,103.135.152.0,103.135.155.255,22,255.255.252.0,1024
103.135.180.0/22,103.135.180.0,103.135.183.255,22,255.255.252.0,1024
103.135.212.0/22,103.135.212.0,103.135.215.255,22,255.255.252.0,1024
103.135.220.0/22,103.135.220.0,103.135.223.255,22,255.255.252.0,1024
103.135.224.0/22,103.135.224.0,103.135.227.255,22,255.255.252.0,1024
103.136.4.0/22,103.136.4.0,103.136.7.255,22,255.255.252.0,1024
103.136.8.0/23,103.136.8.0,103.136.9.255,23,255.255.254.0,512
103.136.12.0/22,103.136.12.0,103.136.15.255,22,255.255.252.0,1024
103.136.16.0/22,103.136.16.0,103.136.19.255,22,255.255.252.0,1024
103.136.24.0/21,103.136.24.0,103.136.31.255,21,255.255.248.0,2048
103.136.56.0/22,103.136.56.0,103.136.59.255,22,255.255.252.0,1024
103.136.76.0/22,103.136.76.0,103.136.79.255,22,255.255.252.0,1024
103.136.80.0/23,103.136.80.0,103.136.81.255,23,255.255.254.0,512
103.136.160.0/22,103.136.160.0,103.136.163.255,22,255.255.252.0,1024
103.136.170.0/23,103.136.170.0,103.136.171.255,23,255.255.254.0,512
103.136.182.0/23,103.136.182.0,103.136.183.255,23,255.255.254.0,512
103.136.219.0/24,103.136.219.0,103.136.219.255,24,255.255.255.0,256
103.136.241.0/24,103.136.241.0,103.136.241.255,24,255.255.255.0,256
103.136.244.0/23,103.136.244.0,103.136.245.255,23,255.255.254.0,512
103.137.8.0/23,103.137.8.0,103.137.9.255,23,255.255.254.0,512
103.137.32.0/22,103.137.32.0,103.137.35.255,22,255.255.252.0,1024
103.137.37.0/24,103.137.37.0,103.137.37.255,24,255.255.255.0,256
103.137.38.0/23,103.137.38.0,103.137.39.255,23,255.255.254.0,512
103.137.42.0/23,103.137.42.0,103.137.43.255,23,255.255.254.0,512
103.137.64.0/23,103.137.64.0,103.137.65.255,23,255.255.254.0,512
103.137.82.0/23,103.137.82.0,103.137.83.255,23,255.255.254.0,512
103.137.110.0/23,103.137.110.0,103.137.111.255,23,255.255.254.0,512
103.137.114.0/23,103.137.114.0,103.137.115.255,23,255.255.254.0,512
103.137.124.0/22,103.137.124.0,103.137.127.255,22,255.255.252.0,1024
103.137.139.0/24,103.137.139.0,103.137.139.255,24,255.255.255.0,256
103.137.140.0/23,103.137.140.0,103.137.141.255,23,255.255.254.0,512
103.137.144.0/22,103.137.144.0,103.137.147.255,22,255.255.252.0,1024
103.137.166.0/23,103.137.166.0,103.137.167.255,23,255.255.254.0,512
103.137.176.0/24,103.137.176.0,103.137.176.255,24,255.255.255.0,256
103.137.188.0/23,103.137.188.0,103.137.189.255,23,255.255.254.0,512
103.137.254.0/23,103.137.254.0,103.137.255.255,23,255.255.254.0,512
103.138.10.0/24,103.138.10.0,103.138.10.255,24,255.255.255.0,256
103.138.14.0/23,103.138.14.0,103.138.15.255,23,255.255.254.0,512
103.138.40.0/22,103.138.40.0,103.138.43.255,22,255.255.252.0,1024
103.138.46.0/23,103.138.46.0,103.138.47.255,23,255.255.254.0,512
103.138.48.0/23,103.138.48.0,103.138.49.255,23,255.255.254.0,512
103.138.53.0/24,103.138.53.0,103.138.53.255,24,255.255.255.0,256
103.138.54.0/23,103.138.54.0,103.138.55.255,23,255.255.254.0,512
103.138.56.0/22,103.138.56.0,103.138.59.255,22,255.255.252.0,1024
103.138.62.0/23,103.138.62.0,103.138.63.255,23,255.255.254.0,512
103.138.68.0/22,103.138.68.0,103.138.71.255,22,255.255.252.0,1024
103.138.76.0/24,103.138.76.0,103.138.76.255,24,255.255.255.0,256
103.138.97.0/24,103.138.97.0,103.138.97.255,24,255.255.255.0,256
103.138.116.0/23,103.138.116.0,103.138.117.255,23,255.255.254.0,512
103.138.127.0/24,103.138.127.0,103.138.127.255,24,255.255.255.0,256
103.138.143.0/24,103.138.143.0,103.138.143.255,24,255.255.255.0,256
103.138.166.0/23,103.138.166.0,103.138.167.255,23,255.255.254.0,512
103.138.204.0/22,103.138.204.0,103.138.207.255,22,255.255.252.0,1024
103.138.216.0/22,103.138.216.0,103.138.219.255,22,255.255.252.0,1024
103.138.230.0/24,103.138.230.0,103.138.230.255,24,255.255.255.0,256
103.139.10.0/23,103.139.10.0,103.139.11.255,23,255.255.254.0,512
103.139.24.0/22,103.139.24.0,103.139.27.255,22,255.255.252.0,1024
103.139.30.0/23,103.139.30.0,103.139.31.255,23,255.255.254.0,512
103.139.32.0/23,103.139.32.0,103.139.33.255,23,255.255.254.0,512
103.139.36.0/23,103.139.36.0,103.139.37.255,23,255.255.254.0,512
103.139.46.0/23,103.139.46.0,103.139.47.255,23,255.255.254.0,512
103.139.76.0/23,103.139.76.0,103.139.77.255,23,255.255.254.0,512
103.139.82.0/23,103.139.82.0,103.139.83.255,23,255.255.254.0,512
103.139.94.0/23,103.139.94.0,103.139.95.255,23,255.255.254.0,512
103.139.98.0/23,103.139.98.0,103.139.99.255,23,255.255.254.0,512
103.139.112.0/24,103.139.112.0,103.139.112.255,24,255.255.255.0,256
103.139.120.0/23,103.139.120.0,103.139.121.255,23,255.255.254.0,512
103.139.126.0/23,103.139.126.0,103.139.127.255,23,255.255.254.0,512
103.139.138.0/23,103.139.138.0,103.139.139.255,23,255.255.254.0,512
103.139.162.0/23,103.139.162.0,103.139.163.255,23,255.255.254.0,512
103.139.166.0/23,103.139.166.0,103.139.167.255,23,255.255.254.0,512
103.139.174.0/23,103.139.174.0,103.139.175.255,23,255.255.254.0,512
103.139.181.0/24,103.139.181.0,103.139.181.255,24,255.255.255.0,256
103.139.186.0/24,103.139.186.0,103.139.186.255,24,255.255.255.0,256
103.139.188.0/23,103.139.188.0,103.139.189.255,23,255.255.254.0,512
103.139.192.0/23,103.139.192.0,103.139.193.255,23,255.255.254.0,512
103.139.207.0/24,103.139.207.0,103.139.207.255,24,255.255.255.0,256
