# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
161.248.56.0/23,161.248.56.0,161.248.57.255,23,255.255.254.0,512
162.12.212.0/22,162.12.212.0,162.12.215.255,22,255.255.252.0,1024
163.47.32.0/21,163.47.32.0,163.47.39.255,21,255.255.248.0,2048
163.47.80.0/21,163.47.80.0,163.47.87.255,21,255.255.248.0,2048
163.47.144.0/22,163.47.144.0,163.47.147.255,22,255.255.252.0,1024
163.47.156.0/22,163.47.156.0,163.47.159.255,22,255.255.252.0,1024
163.53.140.0/22,163.53.140.0,163.53.143.255,22,255.255.252.0,1024
163.53.148.0/22,163.53.148.0,163.53.151.255,22,255.255.252.0,1024
163.53.180.0/22,163.53.180.0,163.53.183.255,22,255.255.252.0,1024
175.29.0.0/16,175.29.0.0,175.29.255.255,16,255.255.0.0,65536
175.41.44.0/22,175.41.44.0,175.41.47.255,22,255.255.252.0,1024
180.92.224.0/20,180.92.224.0,180.92.239.255,20,255.255.240.0,4096
180.94.2.0/23,180.94.2.0,180.94.3.255,23,255.255.254.0,512
180.94.20.0/23,180.94.20.0,180.94.21.255,23,255.255.254.0,512
180.94.24.0/23,180.94.24.0,180.94.25.255,23,255.255.254.0,512
180.94.26.0/24,180.94.26.0,180.94.26.255,24,255.255.255.0,256
180.94.28.0/23,180.94.28.0,180.94.29.255,23,255.255.254.0,512
180.131.132.0/22,180.131.132.0,180.131.135.255,22,255.255.252.0,1024
180.148.208.0/21,180.148.208.0,180.148.215.255,21,255.255.248.0,2048
180.149.232.0/22,180.149.232.0,180.149.235.255,22,255.255.252.0,1024
180.210.128.0/18,180.210.128.0,180.210.191.255,18,255.255.192.0,16384
180.210.220.0/22,180.210.220.0,180.210.223.255,22,255.255.252.0,1024
180.211.128.0/17,180.211.128.0,180.211.255.255,17,255.255.128.0,32768
182.16.156.0/22,182.16.156.0,182.16.159.255,22,255.255.252.0,1024
182.48.64.0/19,182.48.64.0,182.48.95.255,19,255.255.224.0,8192
182.54.152.0/22,182.54.152.0,182.54.155.255,22,255.255.252.0,1024
182.160.96.0/19,182.160.96.0,182.160.127.255,19,255.255.224.0,8192
182.161.67.0/24,182.161.67.0,182.161.67.255,24,255.255.255.0,256
182.163.96.0/19,182.163.96.0,182.163.127.255,19,255.255.224.0,8192
182.252.64.0/19,182.252.64.0,182.252.95.255,19,255.255.224.0,8192
185.222.56.0/22,185.222.56.0,185.222.59.255,22,255.255.252.0,1024
192.26.110.0/24,192.26.110.0,192.26.110.255,24,255.255.255.0,256
192.140.252.0/22,192.140.252.0,192.140.255.255,22,255.255.252.0,1024
192.144.80.0/22,192.144.80.0,192.144.83.255,22,255.255.252.0,1024
192.144.86.0/23,192.144.86.0,192.144.87.255,23,255.255.254.0,512
192.144.88.0/22,192.144.88.0,192.144.91.255,22,255.255.252.0,1024
202.0.94.0/24,202.0.94.0,202.0.94.255,24,255.255.255.0,256
202.4.96.0/19,202.4.96.0,202.4.127.255,19,255.255.224.0,8192
202.4.173.0/24,202.4.173.0,202.4.173.255,24,255.255.255.0,256
202.5.32.0/19,202.5.32.0,202.5.63.255,19,255.255.224.0,8192
202.22.192.0/20,202.22.192.0,202.22.207.255,20,255.255.240.0,4096
202.36.122.0/23,202.36.122.0,202.36.123.255,23,255.255.254.0,512
202.37.40.0/23,202.37.40.0,202.37.41.255,23,255.255.254.0,512
202.37.46.0/23,202.37.46.0,202.37.47.255,23,255.255.254.0,512
202.37.52.0/23,202.37.52.0,202.37.53.255,23,255.255.254.0,512
202.37.104.0/23,202.37.104.0,202.37.105.255,23,255.255.254.0,512
202.37.166.0/24,202.37.166.0,202.37.166.255,24,255.255.255.0,256
202.37.216.0/23,202.37.216.0,202.37.217.255,23,255.255.254.0,512
202.40.176.0/20,202.40.176.0,202.40.191.255,20,255.255.240.0,4096
202.44.104.0/21,202.44.104.0,202.44.111.255,21,255.255.248.0,2048
202.45.159.0/24,202.45.159.0,202.45.159.255,24,255.255.255.0,256
202.47.164.0/23,202.47.164.0,202.47.165.255,23,255.255.254.0,512
202.50.113.0/24,202.50.113.0,202.50.113.255,24,255.255.255.0,256
202.50.138.0/24,202.50.138.0,202.50.138.255,24,255.255.255.0,256
202.50.154.0/23,202.50.154.0,202.50.155.255,23,255.255.254.0,512
202.51.176.0/20,202.51.176.0,202.51.191.255,20,255.255.240.0,4096
202.52.40.0/24,202.52.40.0,202.52.40.255,24,255.255.255.0,256
202.52.138.0/23,202.52.138.0,202.52.139.255,23,255.255.254.0,512
202.53.131.0/24,202.53.131.0,202.53.131.255,24,255.255.255.0,256
202.53.132.0/24,202.53.132.0,202.53.132.255,24,255.255.255.0,256
202.53.141.0/24,202.53.141.0,202.53.141.255,24,255.255.255.0,256
202.53.160.0/20,202.53.160.0,202.53.175.255,20,255.255.240.0,4096
202.56.4.0/22,202.56.4.0,202.56.7.255,22,255.255.252.0,1024
202.58.252.0/22,202.58.252.0,202.58.255.255,22,255.255.252.0,1024
202.59.128.0/20,202.59.128.0,202.59.143.255,20,255.255.240.0,4096
202.59.208.0/22,202.59.208.0,202.59.211.255,22,255.255.252.0,1024
202.61.82.0/23,202.61.82.0,202.61.83.255,23,255.255.254.0,512
202.65.10.0/23,202.65.10.0,202.65.11.255,23,255.255.254.0,512
202.65.168.0/21,202.65.168.0,202.65.175.255,21,255.255.248.0,2048
202.71.180.0/23,202.71.180.0,202.71.181.255,23,255.255.254.0,512
202.72.232.0/21,202.72.232.0,202.72.239.255,21,255.255.248.0,2048
202.73.4.0/23,202.73.4.0,202.73.5.255,23,255.255.254.0,512
202.73.6.0/24,202.73.6.0,202.73.6.255,24,255.255.255.0,256
202.74.48.0/24,202.74.48.0,202.74.48.255,24,255.255.255.0,256
202.74.240.0/21,202.74.240.0,202.74.247.255,21,255.255.248.0,2048
202.79.16.0/21,202.79.16.0,202.79.23.255,21,255.255.248.0,2048
202.83.124.0/22,202.83.124.0,202.83.127.255,22,255.255.252.0,1024
202.84.32.0/20,202.84.32.0,202.84.47.255,20,255.255.240.0,4096
202.84.64.0/21,202.84.64.0,202.84.71.255,21,255.255.248.0,2048
202.86.216.0/21,202.86.216.0,202.86.223.255,21,255.255.248.0,2048
202.90.200.0/22,202.90.200.0,202.90.203.255,22,255.255.252.0,1024
202.91.40.0/22,202.91.40.0,202.91.43.255,22,255.255.252.0,1024
202.94.164.0/23,202.94.164.0,202.94.165.255,23,255.255.254.0,512
202.125.64.0/20,202.125.64.0,202.125.79.255,20,255.255.240.0,4096
202.125.108.0/24,202.125.108.0,202.125.108.255,24,255.255.255.0,256
202.126.120.0/21,202.126.120.0,202.126.127.255,21,255.255.248.0,2048
202.129.192.0/22,202.129.192.0,202.129.195.255,22,255.255.252.0,1024
202.134.8.0/21,202.134.8.0,202.134.15.255,21,255.255.248.0,2048
202.136.88.0/22,202.136.88.0,202.136.91.255,22,255.255.252.0,1024
202.144.200.0/22,202.144.200.0,202.144.203.255,22,255.255.252.0,1024
202.161.176.0/20,202.161.176.0,202.161.191.255,20,255.255.240.0,4096
202.164.208.0/21,202.164.208.0,202.164.215.255,21,255.255.248.0,2048
202.168.224.0/19,202.168.224.0,202.168.255.255,19,255.255.224.0,8192
202.173.120.0/22,202.173.120.0,202.173.123.255,22,255.255.252.0,1024
202.181.4.0/22,202.181.4.0,202.181.7.255,22,255.255.252.0,1024
202.181.12.0/22,202.181.12.0,202.181.15.255,22,255.255.252.0,1024
202.181.16.0/22,202.181.16.0,202.181.19.255,22,255.255.252.0,1024
202.191.120.0/21,202.191.120.0,202.191.127.255,21,255.255.248.0,2048
203.4.187.0/24,203.4.187.0,203.4.187.255,24,255.255.255.0,256
203.13.162.0/23,203.13.162.0,203.13.163.255,23,255.255.254.0,512
203.17.65.0/24,203.17.65.0,203.17.65.255,24,255.255.255.0,256
203.20.108.0/23,203.20.108.0,203.20.109.255,23,255.255.254.0,512
203.26.150.0/23,203.26.150.0,203.26.151.255,23,255.255.254.0,512
203.26.240.0/23,203.26.240.0,203.26.241.255,23,255.255.254.0,512
203.28.104.0/23,203.28.104.0,203.28.105.255,23,255.255.254.0,512
203.28.134.0/23,203.28.134.0,203.28.135.255,23,255.255.254.0,512
203.28.252.0/23,203.28.252.0,203.28.253.255,23,255.255.254.0,512
203.31.169.0/24,203.31.169.0,203.31.169.255,24,255.255.255.0,256
203.62.244.0/23,203.62.244.0,203.62.245.255,23,255.255.254.0,512
203.76.96.0/19,203.76.96.0,203.76.127.255,19,255.255.224.0,8192
203.76.144.0/20,203.76.144.0,203.76.159.255,20,255.255.240.0,4096
203.76.220.0/22,203.76.220.0,203.76.223.255,22,255.255.252.0,1024
203.78.144.0/22,203.78.144.0,203.78.147.255,22,255.255.252.0,1024
203.80.188.0/22,203.80.188.0,203.80.191.255,22,255.255.252.0,1024
203.82.192.0/20,203.82.192.0,203.82.207.255,20,255.255.240.0,4096
203.82.218.0/24,203.82.218.0,203.82.218.255,24,255.255.255.0,256
203.83.160.0/19,203.83.160.0,203.83.191.255,19,255.255.224.0,8192
203.89.120.0/21,203.89.120.0,203.89.127.255,21,255.255.248.0,2048
203.95.220.0/22,203.95.220.0,203.95.223.255,22,255.255.252.0,1024
203.96.188.0/22,203.96.188.0,203.96.191.255,22,255.255.252.0,1024
203.96.224.0/22,203.96.224.0,203.96.227.255,22,255.255.252.0,1024
203.99.144.0/23,203.99.144.0,203.99.145.255,23,255.255.254.0,512
203.112.72.0/21,203.112.72.0,203.112.79.255,21,255.255.248.0,2048
203.112.192.0/19,203.112.192.0,203.112.223.255,19,255.255.224.0,8192
203.145.32.0/23,203.145.32.0,203.145.33.255,23,255.255.254.0,512
203.145.36.0/23,203.145.36.0,203.145.37.255,23,255.255.254.0,512
203.145.38.0/24,203.145.38.0,203.145.38.255,24,255.255.255.0,256
203.148.88.0/22,203.148.88.0,203.148.91.255,22,255.255.252.0,1024
203.153.60.0/22,203.153.60.0,203.153.63.255,22,255.255.252.0,1024
203.169.24.0/21,203.169.24.0,203.169.31.255,21,255.255.248.0,2048
203.175.108.0/23,203.175.108.0,203.175.109.255,23,255.255.254.0,512
203.188.240.0/20,203.188.240.0,203.188.255.255,20,255.255.240.0,4096
203.190.0.0/22,203.190.0.0,203.190.3.255,22,255.255.252.0,1024
203.190.8.0/21,203.190.8.0,203.190.15.255,21,255.255.248.0,2048
203.190.32.0/22,203.190.32.0,203.190.35.255,22,255.255.252.0,1024
203.190.254.0/23,203.190.254.0,203.190.255.255,23,255.255.254.0,512
203.191.32.0/23,203.191.32.0,203.191.33.255,23,255.255.254.0,512
203.194.116.0/22,203.194.116.0,203.194.119.255,22,255.255.252.0,1024
203.201.48.0/23,203.201.48.0,203.201.49.255,23,255.255.254.0,512
203.202.240.0/20,203.202.240.0,203.202.255.255,20,255.255.240.0,4096
203.223.88.0/23,203.223.88.0,203.223.89.255,23,255.255.254.0,512
203.223.92.0/22,203.223.92.0,203.223.95.255,22,255.255.252.0,1024
210.1.240.0/20,210.1.240.0,210.1.255.255,20,255.255.240.0,4096
210.4.64.0/20,210.4.64.0,210.4.79.255,20,255.255.240.0,4096
210.79.180.0/22,210.79.180.0,210.79.183.255,22,255.255.252.0,1024
210.87.64.0/23,210.87.64.0,210.87.65.255,23,255.255.254.0,512
210.87.68.0/22,210.87.68.0,210.87.71.255,22,255.255.252.0,1024
220.152.112.0/22,220.152.112.0,220.152.115.255,22,255.255.252.0,1024
220.158.204.0/22,220.158.204.0,220.158.207.255,22,255.255.252.0,1024
220.247.128.0/22,220.247.128.0,220.247.131.255,22,255.255.252.0,1024
220.247.160.0/21,220.247.160.0,220.247.167.255,21,255.255.248.0,2048
221.120.96.0/21,221.120.96.0,221.120.103.255,21,255.255.248.0,2048
223.25.252.0/22,223.25.252.0,223.25.255.255,22,255.255.252.0,1024
223.27.80.0/20,223.27.80.0,223.27.95.255,20,255.255.240.0,4096
223.29.212.0/22,223.29.212.0,223.29.215.255,22,255.255.252.0,1024
223.130.8.0/23,223.130.8.0,223.130.9.255,23,255.255.254.0,512
