# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
66.84.96.0/19,66.84.96.0,66.84.127.255,19,255.255.224.0,8192
66.84.128.0/17,66.84.128.0,66.84.255.255,17,255.255.128.0,32768
66.85.0.0/23,66.85.0.0,66.85.1.255,23,255.255.254.0,512
66.85.3.0/24,66.85.3.0,66.85.3.255,24,255.255.255.0,256
66.85.4.0/22,66.85.4.0,66.85.7.255,22,255.255.252.0,1024
66.85.8.0/22,66.85.8.0,66.85.11.255,22,255.255.252.0,1024
66.85.13.0/24,66.85.13.0,66.85.13.255,24,255.255.255.0,256
66.85.14.0/23,66.85.14.0,66.85.15.255,23,255.255.254.0,512
66.85.16.0/21,66.85.16.0,66.85.23.255,21,255.255.248.0,2048
66.85.24.0/22,66.85.24.0,66.85.27.255,22,255.255.252.0,1024
66.85.32.0/23,66.85.32.0,66.85.33.255,23,255.255.254.0,512
66.85.35.0/24,66.85.35.0,66.85.35.255,24,255.255.255.0,256
66.85.36.0/22,66.85.36.0,66.85.39.255,22,255.255.252.0,1024
66.85.40.0/21,66.85.40.0,66.85.47.255,21,255.255.248.0,2048
66.85.48.0/20,66.85.48.0,66.85.63.255,20,255.255.240.0,4096
66.85.64.0/20,66.85.64.0,66.85.79.255,20,255.255.240.0,4096
66.85.80.0/21,66.85.80.0,66.85.87.255,21,255.255.248.0,2048
66.85.88.0/23,66.85.88.0,66.85.89.255,23,255.255.254.0,512
66.85.92.0/22,66.85.92.0,66.85.95.255,22,255.255.252.0,1024
66.85.96.0/19,66.85.96.0,66.85.127.255,19,255.255.224.0,8192
66.85.128.0/18,66.85.128.0,66.85.191.255,18,255.255.192.0,16384
66.85.192.0/19,66.85.192.0,66.85.223.255,19,255.255.224.0,8192
66.85.224.0/20,66.85.224.0,66.85.239.255,20,255.255.240.0,4096
66.85.240.0/21,66.85.240.0,66.85.247.255,21,255.255.248.0,2048
66.85.248.0/22,66.85.248.0,66.85.251.255,22,255.255.252.0,1024
66.85.254.0/23,66.85.254.0,66.85.255.255,23,255.255.254.0,512
66.86.0.0/15,66.86.0.0,66.87.255.255,15,255.254.0.0,131072
66.88.0.0/13,66.88.0.0,66.95.255.255,13,255.248.0.0,524288
66.96.0.0/20,66.96.0.0,66.96.15.255,20,255.255.240.0,4096
66.96.32.0/19,66.96.32.0,66.96.63.255,19,255.255.224.0,8192
66.96.64.0/18,66.96.64.0,66.96.127.255,18,255.255.192.0,16384
66.96.128.0/18,66.96.128.0,66.96.191.255,18,255.255.192.0,16384
66.97.0.0/20,66.97.0.0,66.97.15.255,20,255.255.240.0,4096
66.97.32.0/19,66.97.32.0,66.97.63.255,19,255.255.224.0,8192
66.97.96.0/20,66.97.96.0,66.97.111.255,20,255.255.240.0,4096
66.97.112.0/21,66.97.112.0,66.97.119.255,21,255.255.248.0,2048
66.97.120.0/22,66.97.120.0,66.97.123.255,22,255.255.252.0,1024
66.97.125.0/24,66.97.125.0,66.97.125.255,24,255.255.255.0,256
66.97.126.0/23,66.97.126.0,66.97.127.255,23,255.255.254.0,512
66.97.128.0/19,66.97.128.0,66.97.159.255,19,255.255.224.0,8192
66.97.160.0/22,66.97.160.0,66.97.163.255,22,255.255.252.0,1024
66.97.165.0/24,66.97.165.0,66.97.165.255,24,255.255.255.0,256
66.97.166.0/23,66.97.166.0,66.97.167.255,23,255.255.254.0,512
66.97.168.0/22,66.97.168.0,66.97.171.255,22,255.255.252.0,1024
66.97.174.0/23,66.97.174.0,66.97.175.255,23,255.255.254.0,512
66.97.176.0/22,66.97.176.0,66.97.179.255,22,255.255.252.0,1024
66.97.184.0/21,66.97.184.0,66.97.191.255,21,255.255.248.0,2048
66.97.224.0/19,66.97.224.0,66.97.255.255,19,255.255.224.0,8192
66.98.96.0/20,66.98.96.0,66.98.111.255,20,255.255.240.0,4096
66.98.128.0/17,66.98.128.0,66.98.255.255,17,255.255.128.0,32768
66.99.0.0/16,66.99.0.0,66.99.255.255,16,255.255.0.0,65536
66.100.0.0/15,66.100.0.0,66.101.255.255,15,255.254.0.0,131072
66.102.0.0/18,66.102.0.0,66.102.63.255,18,255.255.192.0,16384
66.102.96.0/19,66.102.96.0,66.102.127.255,19,255.255.224.0,8192
66.102.128.0/17,66.102.128.0,66.102.255.255,17,255.255.128.0,32768
66.103.0.0/19,66.103.0.0,66.103.31.255,19,255.255.224.0,8192
66.103.64.0/18,66.103.64.0,66.103.127.255,18,255.255.192.0,16384
66.103.128.0/20,66.103.128.0,66.103.143.255,20,255.255.240.0,4096
66.103.144.0/21,66.103.144.0,66.103.151.255,21,255.255.248.0,2048
66.103.156.0/22,66.103.156.0,66.103.159.255,22,255.255.252.0,1024
66.103.160.0/19,66.103.160.0,66.103.191.255,19,255.255.224.0,8192
66.103.224.0/19,66.103.224.0,66.103.255.255,19,255.255.224.0,8192
66.104.0.0/14,66.104.0.0,66.107.255.255,14,255.252.0.0,262144
66.108.0.0/15,66.108.0.0,66.109.255.255,15,255.254.0.0,131072
66.110.0.0/17,66.110.0.0,66.110.127.255,17,255.255.128.0,32768
66.110.176.0/20,66.110.176.0,66.110.191.255,20,255.255.240.0,4096
66.110.192.0/18,66.110.192.0,66.110.255.255,18,255.255.192.0,16384
66.111.0.0/19,66.111.0.0,66.111.31.255,19,255.255.224.0,8192
66.111.48.0/21,66.111.48.0,66.111.55.255,21,255.255.248.0,2048
66.111.60.0/22,66.111.60.0,66.111.63.255,22,255.255.252.0,1024
66.111.64.0/18,66.111.64.0,66.111.127.255,18,255.255.192.0,16384
66.111.128.0/17,66.111.128.0,66.111.255.255,17,255.255.128.0,32768
66.112.0.0/17,66.112.0.0,66.112.127.255,17,255.255.128.0,32768
66.112.128.0/19,66.112.128.0,66.112.159.255,19,255.255.224.0,8192
66.112.160.0/20,66.112.160.0,66.112.175.255,20,255.255.240.0,4096
66.112.192.0/20,66.112.192.0,66.112.207.255,20,255.255.240.0,4096
66.112.224.0/19,66.112.224.0,66.112.255.255,19,255.255.224.0,8192
66.113.0.0/18,66.113.0.0,66.113.63.255,18,255.255.192.0,16384
66.113.64.0/19,66.113.64.0,66.113.95.255,19,255.255.224.0,8192
66.113.96.0/20,66.113.96.0,66.113.111.255,20,255.255.240.0,4096
66.113.128.0/17,66.113.128.0,66.113.255.255,17,255.255.128.0,32768
66.114.0.0/15,66.114.0.0,66.115.255.255,15,255.254.0.0,131072
66.116.0.0/17,66.116.0.0,66.116.127.255,17,255.255.128.0,32768
66.117.0.0/16,66.117.0.0,66.117.255.255,16,255.255.0.0,65536
66.118.0.0/20,66.118.0.0,66.118.15.255,20,255.255.240.0,4096
66.118.20.0/22,66.118.20.0,66.118.23.255,22,255.255.252.0,1024
66.118.24.0/21,66.118.24.0,66.118.31.255,21,255.255.248.0,2048
66.118.40.0/21,66.118.40.0,66.118.47.255,21,255.255.248.0,2048
66.118.48.0/21,66.118.48.0,66.118.55.255,21,255.255.248.0,2048
66.118.56.0/23,66.118.56.0,66.118.57.255,23,255.255.254.0,512
66.118.58.0/24,66.118.58.0,66.118.58.255,24,255.255.255.0,256
66.118.60.0/23,66.118.60.0,66.118.61.255,23,255.255.254.0,512
66.118.64.0/18,66.118.64.0,66.118.127.255,18,255.255.192.0,16384
66.118.192.0/19,66.118.192.0,66.118.223.255,19,255.255.224.0,8192
66.118.228.0/22,66.118.228.0,66.118.231.255,22,255.255.252.0,1024
66.118.240.0/21,66.118.240.0,66.118.247.255,21,255.255.248.0,2048
66.118.248.0/22,66.118.248.0,66.118.251.255,22,255.255.252.0,1024
66.118.252.0/23,66.118.252.0,66.118.253.255,23,255.255.254.0,512
66.119.0.0/17,66.119.0.0,66.119.127.255,17,255.255.128.0,32768
66.119.144.0/20,66.119.144.0,66.119.159.255,20,255.255.240.0,4096
66.119.192.0/18,66.119.192.0,66.119.255.255,18,255.255.192.0,16384
66.120.0.0/13,66.120.0.0,66.127.255.255,13,255.248.0.0,524288
66.128.0.0/19,66.128.0.0,66.128.31.255,19,255.255.224.0,8192
66.128.48.0/20,66.128.48.0,66.128.63.255,20,255.255.240.0,4096
66.128.64.0/20,66.128.64.0,66.128.79.255,20,255.255.240.0,4096
66.128.96.0/19,66.128.96.0,66.128.127.255,19,255.255.224.0,8192
66.128.128.0/17,66.128.128.0,66.128.255.255,17,255.255.128.0,32768
66.129.0.0/17,66.129.0.0,66.129.127.255,17,255.255.128.0,32768
66.129.160.0/20,66.129.160.0,66.129.175.255,20,255.255.240.0,4096
66.129.192.0/18,66.129.192.0,66.129.255.255,18,255.255.192.0,16384
66.132.0.0/17,66.132.0.0,66.132.127.255,17,255.255.128.0,32768
66.132.140.0/24,66.132.140.0,66.132.140.255,24,255.255.255.0,256
66.132.145.0/24,66.132.145.0,66.132.145.255,24,255.255.255.0,256
66.132.148.0/24,66.132.148.0,66.132.148.255,24,255.255.255.0,256
66.132.153.0/24,66.132.153.0,66.132.153.255,24,255.255.255.0,256
66.132.159.0/24,66.132.159.0,66.132.159.255,24,255.255.255.0,256
66.132.160.0/21,66.132.160.0,66.132.167.255,21,255.255.248.0,2048
66.132.168.0/22,66.132.168.0,66.132.171.255,22,255.255.252.0,1024
66.132.172.0/24,66.132.172.0,66.132.172.255,24,255.255.255.0,256
66.132.175.0/24,66.132.175.0,66.132.175.255,24,255.255.255.0,256
66.132.176.0/22,66.132.176.0,66.132.179.255,22,255.255.252.0,1024
66.132.180.0/24,66.132.180.0,66.132.180.255,24,255.255.255.0,256
66.132.182.0/23,66.132.182.0,66.132.183.255,23,255.255.254.0,512
66.132.186.0/24,66.132.186.0,66.132.186.255,24,255.255.255.0,256
66.132.188.0/22,66.132.188.0,66.132.191.255,22,255.255.252.0,1024
66.132.195.0/24,66.132.195.0,66.132.195.255,24,255.255.255.0,256
66.132.198.0/24,66.132.198.0,66.132.198.255,24,255.255.255.0,256
66.132.204.0/22,66.132.204.0,66.132.207.255,22,255.255.252.0,1024
66.132.209.0/24,66.132.209.0,66.132.209.255,24,255.255.255.0,256
66.132.212.0/22,66.132.212.0,66.132.215.255,22,255.255.252.0,1024
66.132.224.0/24,66.132.224.0,66.132.224.255,24,255.255.255.0,256
66.132.226.0/24,66.132.226.0,66.132.226.255,24,255.255.255.0,256
66.132.228.0/24,66.132.228.0,66.132.228.255,24,255.255.255.0,256
66.132.231.0/24,66.132.231.0,66.132.231.255,24,255.255.255.0,256
66.132.233.0/24,66.132.233.0,66.132.233.255,24,255.255.255.0,256
66.132.237.0/24,66.132.237.0,66.132.237.255,24,255.255.255.0,256
66.132.245.0/24,66.132.245.0,66.132.245.255,24,255.255.255.0,256
66.132.255.0/24,66.132.255.0,66.132.255.255,24,255.255.255.0,256
66.133.0.0/18,66.133.0.0,66.133.63.255,18,255.255.192.0,16384
66.133.64.0/20,66.133.64.0,66.133.79.255,20,255.255.240.0,4096
66.133.96.0/19,66.133.96.0,66.133.127.255,19,255.255.224.0,8192
66.133.128.0/17,66.133.128.0,66.133.255.255,17,255.255.128.0,32768
66.134.0.0/16,66.134.0.0,66.134.255.255,16,255.255.0.0,65536
66.135.0.0/18,66.135.0.0,66.135.63.255,18,255.255.192.0,16384
66.135.64.0/19,66.135.64.0,66.135.95.255,19,255.255.224.0,8192
66.135.128.0/17,66.135.128.0,66.135.255.255,17,255.255.128.0,32768
66.136.0.0/13,66.136.0.0,66.143.255.255,13,255.248.0.0,524288
66.144.0.0/15,66.144.0.0,66.145.255.255,15,255.254.0.0,131072
66.146.0.0/17,66.146.0.0,66.146.127.255,17,255.255.128.0,32768
66.146.160.0/19,66.146.160.0,66.146.191.255,19,255.255.224.0,8192
66.146.192.0/20,66.146.192.0,66.146.207.255,20,255.255.240.0,4096
66.146.208.0/21,66.146.208.0,66.146.215.255,21,255.255.248.0,2048
66.146.216.0/22,66.146.216.0,66.146.219.255,22,255.255.252.0,1024
66.146.221.0/24,66.146.221.0,66.146.221.255,24,255.255.255.0,256
66.146.222.0/23,66.146.222.0,66.146.223.255,23,255.255.254.0,512
66.146.224.0/19,66.146.224.0,66.146.255.255,19,255.255.224.0,8192
66.147.0.0/16,66.147.0.0,66.147.255.255,16,255.255.0.0,65536
66.148.0.0/15,66.148.0.0,66.149.255.255,15,255.254.0.0,131072
66.150.0.0/16,66.150.0.0,66.150.255.255,16,255.255.0.0,65536
66.151.0.0/19,66.151.0.0,66.151.31.255,19,255.255.224.0,8192
66.151.36.0/22,66.151.36.0,66.151.39.255,22,255.255.252.0,1024
66.151.44.0/22,66.151.44.0,66.151.47.255,22,255.255.252.0,1024
66.151.48.0/20,66.151.48.0,66.151.63.255,20,255.255.240.0,4096
66.151.64.0/18,66.151.64.0,66.151.127.255,18,255.255.192.0,16384
66.151.128.0/17,66.151.128.0,66.151.255.255,17,255.255.128.0,32768
66.152.0.0/18,66.152.0.0,66.152.63.255,18,255.255.192.0,16384
66.152.96.0/19,66.152.96.0,66.152.127.255,19,255.255.224.0,8192
66.152.128.0/17,66.152.128.0,66.152.255.255,17,255.255.128.0,32768
66.153.0.0/16,66.153.0.0,66.153.255.255,16,255.255.0.0,65536
66.154.0.0/18,66.154.0.0,66.154.63.255,18,255.255.192.0,16384
66.154.64.0/19,66.154.64.0,66.154.95.255,19,255.255.224.0,8192
66.154.128.0/17,66.154.128.0,66.154.255.255,17,255.255.128.0,32768
66.155.112.0/20,66.155.112.0,66.155.127.255,20,255.255.240.0,4096
66.155.128.0/17,66.155.128.0,66.155.255.255,17,255.255.128.0,32768
66.156.0.0/15,66.156.0.0,66.157.255.255,15,255.254.0.0,131072
66.158.0.0/17,66.158.0.0,66.158.127.255,17,255.255.128.0,32768
66.158.160.0/19,66.158.160.0,66.158.191.255,19,255.255.224.0,8192
66.158.192.0/18,66.158.192.0,66.158.255.255,18,255.255.192.0,16384
66.159.0.0/19,66.159.0.0,66.159.31.255,19,255.255.224.0,8192
66.159.48.0/20,66.159.48.0,66.159.63.255,20,255.255.240.0,4096
66.159.64.0/19,66.159.64.0,66.159.95.255,19,255.255.224.0,8192
66.159.98.0/23,66.159.98.0,66.159.99.255,23,255.255.254.0,512
66.159.100.0/23,66.159.100.0,66.159.101.255,23,255.255.254.0,512
66.159.104.0/23,66.159.104.0,66.159.105.255,23,255.255.254.0,512
66.159.128.0/17,66.159.128.0,66.159.255.255,17,255.255.128.0,32768
66.160.0.0/15,66.160.0.0,66.161.255.255,15,255.254.0.0,131072
66.162.0.0/16,66.162.0.0,66.162.255.255,16,255.255.0.0,65536
66.163.32.0/19,66.163.32.0,66.163.63.255,19,255.255.224.0,8192
66.163.80.0/20,66.163.80.0,66.163.95.255,20,255.255.240.0,4096
66.163.96.0/19,66.163.96.0,66.163.127.255,19,255.255.224.0,8192
66.163.128.0/18,66.163.128.0,66.163.191.255,18,255.255.192.0,16384
66.163.208.0/21,66.163.208.0,66.163.215.255,21,255.255.248.0,2048
66.163.216.0/22,66.163.216.0,66.163.219.255,22,255.255.252.0,1024
66.163.220.0/24,66.163.220.0,66.163.220.255,24,255.255.255.0,256
66.163.222.0/23,66.163.222.0,66.163.223.255,23,255.255.254.0,512
66.163.224.0/19,66.163.224.0,66.163.255.255,19,255.255.224.0,8192
66.164.0.0/16,66.164.0.0,66.164.255.255,16,255.255.0.0,65536
66.165.0.0/17,66.165.0.0,66.165.127.255,17,255.255.128.0,32768
66.165.128.0/18,66.165.128.0,66.165.191.255,18,255.255.192.0,16384
66.165.224.0/19,66.165.224.0,66.165.255.255,19,255.255.224.0,8192
66.166.0.0/15,66.166.0.0,66.167.255.255,15,255.254.0.0,131072
66.168.0.0/15,66.168.0.0,66.169.255.255,15,255.254.0.0,131072
66.170.0.0/17,66.170.0.0,66.170.127.255,17,255.255.128.0,32768
66.170.128.0/20,66.170.128.0,66.170.143.255,20,255.255.240.0,4096
66.170.160.0/20,66.170.160.0,66.170.175.255,20,255.255.240.0,4096
66.170.176.0/22,66.170.176.0,66.170.179.255,22,255.255.252.0,1024
66.170.184.0/21,66.170.184.0,66.170.191.255,21,255.255.248.0,2048
66.170.192.0/18,66.170.192.0,66.170.255.255,18,255.255.192.0,16384
66.171.0.0/19,66.171.0.0,66.171.31.255,19,255.255.224.0,8192
66.171.32.0/20,66.171.32.0,66.171.47.255,20,255.255.240.0,4096
66.171.64.0/19,66.171.64.0,66.171.95.255,19,255.255.224.0,8192
66.171.112.0/20,66.171.112.0,66.171.127.255,20,255.255.240.0,4096
66.171.144.0/20,66.171.144.0,66.171.159.255,20,255.255.240.0,4096
66.171.176.0/20,66.171.176.0,66.171.191.255,20,255.255.240.0,4096
66.171.192.0/18,66.171.192.0,66.171.255.255,18,255.255.192.0,16384
66.172.0.0/15,66.172.0.0,66.173.255.255,15,255.254.0.0,131072
66.174.0.0/16,66.174.0.0,66.174.255.255,16,255.255.0.0,65536
66.175.64.0/18,66.175.64.0,66.175.127.255,18,255.255.192.0,16384
66.175.128.0/17,66.175.128.0,66.175.255.255,17,255.255.128.0,32768
66.176.0.0/15,66.176.0.0,66.177.255.255,15,255.254.0.0,131072
66.178.0.0/16,66.178.0.0,66.178.255.255,16,255.255.0.0,65536
66.179.0.0/21,66.179.0.0,66.179.7.255,21,255.255.248.0,2048
66.179.12.0/22,66.179.12.0,66.179.15.255,22,255.255.252.0,1024
66.179.16.0/22,66.179.16.0,66.179.19.255,22,255.255.252.0,1024
66.179.22.0/23,66.179.22.0,66.179.23.255,23,255.255.254.0,512
66.179.24.0/21,66.179.24.0,66.179.31.255,21,255.255.248.0,2048
66.179.32.0/19,66.179.32.0,66.179.63.255,19,255.255.224.0,8192
66.179.64.0/20,66.179.64.0,66.179.79.255,20,255.255.240.0,4096
66.179.80.0/22,66.179.80.0,66.179.83.255,22,255.255.252.0,1024
66.179.85.0/24,66.179.85.0,66.179.85.255,24,255.255.255.0,256
66.179.86.0/23,66.179.86.0,66.179.87.255,23,255.255.254.0,512
66.179.88.0/21,66.179.88.0,66.179.95.255,21,255.255.248.0,2048
66.179.96.0/19,66.179.96.0,66.179.127.255,19,255.255.224.0,8192
66.179.128.0/20,66.179.128.0,66.179.143.255,20,255.255.240.0,4096
66.179.144.0/22,66.179.144.0,66.179.147.255,22,255.255.252.0,1024
66.179.148.0/23,66.179.148.0,66.179.149.255,23,255.255.254.0,512
66.179.151.0/24,66.179.151.0,66.179.151.255,24,255.255.255.0,256
66.179.152.0/21,66.179.152.0,66.179.159.255,21,255.255.248.0,2048
66.179.160.0/19,66.179.160.0,66.179.191.255,19,255.255.224.0,8192
66.179.192.0/18,66.179.192.0,66.179.255.255,18,255.255.192.0,16384
66.180.0.0/18,66.180.0.0,66.180.63.255,18,255.255.192.0,16384
66.180.64.0/22,66.180.64.0,66.180.67.255,22,255.255.252.0,1024
66.180.72.0/21,66.180.72.0,66.180.79.255,21,255.255.248.0,2048
66.180.80.0/20,66.180.80.0,66.180.95.255,20,255.255.240.0,4096
66.180.128.0/17,66.180.128.0,66.180.255.255,17,255.255.128.0,32768
66.181.0.0/17,66.181.0.0,66.181.127.255,17,255.255.128.0,32768
66.181.128.0/19,66.181.128.0,66.181.159.255,19,255.255.224.0,8192
66.181.192.0/18,66.181.192.0,66.181.255.255,18,255.255.192.0,16384
66.182.0.0/16,66.182.0.0,66.182.255.255,16,255.255.0.0,65536
66.184.0.0/16,66.184.0.0,66.184.255.255,16,255.255.0.0,65536
66.185.0.0/19,66.185.0.0,66.185.31.255,19,255.255.224.0,8192
66.185.64.0/20,66.185.64.0,66.185.79.255,20,255.255.240.0,4096
66.185.96.0/19,66.185.96.0,66.185.127.255,19,255.255.224.0,8192
66.185.128.0/18,66.185.128.0,66.185.191.255,18,255.255.192.0,16384
66.185.224.0/19,66.185.224.0,66.185.255.255,19,255.255.224.0,8192
66.186.0.0/18,66.186.0.0,66.186.63.255,18,255.255.192.0,16384
66.186.96.0/19,66.186.96.0,66.186.127.255,19,255.255.224.0,8192
66.186.128.0/18,66.186.128.0,66.186.191.255,18,255.255.192.0,16384
66.186.192.0/23,66.186.192.0,66.186.193.255,23,255.255.254.0,512
66.186.196.0/23,66.186.196.0,66.186.197.255,23,255.255.254.0,512
66.186.200.0/22,66.186.200.0,66.186.203.255,22,255.255.252.0,1024
66.186.206.0/24,66.186.206.0,66.186.206.255,24,255.255.255.0,256
66.186.208.0/20,66.186.208.0,66.186.223.255,20,255.255.240.0,4096
66.186.224.0/19,66.186.224.0,66.186.255.255,19,255.255.224.0,8192
66.187.0.0/21,66.187.0.0,66.187.7.255,21,255.255.248.0,2048
66.187.8.0/22,66.187.8.0,66.187.11.255,22,255.255.252.0,1024
66.187.12.0/23,66.187.12.0,66.187.13.255,23,255.255.254.0,512
66.187.15.0/24,66.187.15.0,66.187.15.255,24,255.255.255.0,256
66.187.16.0/20,66.187.16.0,66.187.31.255,20,255.255.240.0,4096
66.187.32.0/19,66.187.32.0,66.187.63.255,19,255.255.224.0,8192
66.187.64.0/19,66.187.64.0,66.187.95.255,19,255.255.224.0,8192
66.187.96.0/20,66.187.96.0,66.187.111.255,20,255.255.240.0,4096
66.187.128.0/18,66.187.128.0,66.187.191.255,18,255.255.192.0,16384
66.187.196.0/22,66.187.196.0,66.187.199.255,22,255.255.252.0,1024
66.187.200.0/21,66.187.200.0,66.187.207.255,21,255.255.248.0,2048
66.187.208.0/20,66.187.208.0,66.187.223.255,20,255.255.240.0,4096
66.187.224.0/20,66.187.224.0,66.187.239.255,20,255.255.240.0,4096
66.188.0.0/14,66.188.0.0,66.191.255.255,14,255.252.0.0,262144
66.192.0.0/14,66.192.0.0,66.195.255.255,14,255.252.0.0,262144
66.196.0.0/15,66.196.0.0,66.197.255.255,15,255.254.0.0,131072
66.198.0.0/16,66.198.0.0,66.198.255.255,16,255.255.0.0,65536
66.199.0.0/19,66.199.0.0,66.199.31.255,19,255.255.224.0,8192
66.199.48.0/20,66.199.48.0,66.199.63.255,20,255.255.240.0,4096
66.199.64.0/18,66.199.64.0,66.199.127.255,18,255.255.192.0,16384
66.199.192.0/18,66.199.192.0,66.199.255.255,18,255.255.192.0,16384
66.200.0.0/16,66.200.0.0,66.200.255.255,16,255.255.0.0,65536
66.201.32.0/19,66.201.32.0,66.201.63.255,19,255.255.224.0,8192
66.201.64.0/18,66.201.64.0,66.201.127.255,18,255.255.192.0,16384
66.201.128.0/18,66.201.128.0,66.201.191.255,18,255.255.192.0,16384
66.202.0.0/16,66.202.0.0,66.202.255.255,16,255.255.0.0,65536
66.203.0.0/18,66.203.0.0,66.203.63.255,18,255.255.192.0,16384
66.203.64.0/19,66.203.64.0,66.203.95.255,19,255.255.224.0,8192
66.203.96.0/20,66.203.96.0,66.203.111.255,20,255.255.240.0,4096
66.203.112.0/21,66.203.112.0,66.203.119.255,21,255.255.248.0,2048
66.203.120.0/22,66.203.120.0,66.203.123.255,22,255.255.252.0,1024
66.203.128.0/20,66.203.128.0,66.203.143.255,20,255.255.240.0,4096
66.203.224.0/19,66.203.224.0,66.203.255.255,19,255.255.224.0,8192
66.204.0.0/16,66.204.0.0,66.204.255.255,16,255.255.0.0,65536
66.205.0.0/18,66.205.0.0,66.205.63.255,18,255.255.192.0,16384
66.205.96.0/19,66.205.96.0,66.205.127.255,19,255.255.224.0,8192
66.205.128.0/18,66.205.128.0,66.205.191.255,18,255.255.192.0,16384
66.205.192.0/19,66.205.192.0,66.205.223.255,19,255.255.224.0,8192
66.205.228.0/22,66.205.228.0,66.205.231.255,22,255.255.252.0,1024
66.205.232.0/22,66.205.232.0,66.205.235.255,22,255.255.252.0,1024
66.205.240.0/22,66.205.240.0,66.205.243.255,22,255.255.252.0,1024
66.205.244.0/23,66.205.244.0,66.205.245.255,23,255.255.254.0,512
66.205.246.0/24,66.205.246.0,66.205.246.255,24,255.255.255.0,256
66.205.248.0/23,66.205.248.0,66.205.249.255,23,255.255.254.0,512
66.206.0.0/17,66.206.0.0,66.206.127.255,17,255.255.128.0,32768
66.206.128.0/18,66.206.128.0,66.206.191.255,18,255.255.192.0,16384
66.206.192.0/19,66.206.192.0,66.206.223.255,19,255.255.224.0,8192
66.207.0.0/18,66.207.0.0,66.207.63.255,18,255.255.192.0,16384
66.207.64.0/19,66.207.64.0,66.207.95.255,19,255.255.224.0,8192
66.207.128.0/18,66.207.128.0,66.207.191.255,18,255.255.192.0,16384
66.207.224.0/19,66.207.224.0,66.207.255.255,19,255.255.224.0,8192
66.208.0.0/16,66.208.0.0,66.208.255.255,16,255.255.0.0,65536
66.209.0.0/19,66.209.0.0,66.209.31.255,19,255.255.224.0,8192
66.209.32.0/20,66.209.32.0,66.209.47.255,20,255.255.240.0,4096
66.209.64.0/18,66.209.64.0,66.209.127.255,18,255.255.192.0,16384
66.209.128.0/19,66.209.128.0,66.209.159.255,19,255.255.224.0,8192
66.209.160.0/20,66.209.160.0,66.209.175.255,20,255.255.240.0,4096
66.209.192.0/18,66.209.192.0,66.209.255.255,18,255.255.192.0,16384
66.210.0.0/15,66.210.0.0,66.211.255.255,15,255.254.0.0,131072
66.212.0.0/19,66.212.0.0,66.212.31.255,19,255.255.224.0,8192
66.212.32.0/20,66.212.32.0,66.212.47.255,20,255.255.240.0,4096
66.212.48.0/22,66.212.48.0,66.212.51.255,22,255.255.252.0,1024
66.212.56.0/22,66.212.56.0,66.212.59.255,22,255.255.252.0,1024
66.212.64.0/19,66.212.64.0,66.212.95.255,19,255.255.224.0,8192
66.212.128.0/19,66.212.128.0,66.212.159.255,19,255.255.224.0,8192
66.212.192.0/18,66.212.192.0,66.212.255.255,18,255.255.192.0,16384
66.213.0.0/16,66.213.0.0,66.213.255.255,16,255.255.0.0,65536
66.214.0.0/15,66.214.0.0,66.215.255.255,15,255.254.0.0,131072
66.216.0.0/14,66.216.0.0,66.219.255.255,14,255.252.0.0,262144
66.220.0.0/19,66.220.0.0,66.220.31.255,19,255.255.224.0,8192
66.220.32.0/21,66.220.32.0,66.220.39.255,21,255.255.248.0,2048
66.220.40.0/22,66.220.40.0,66.220.43.255,22,255.255.252.0,1024
66.220.44.0/23,66.220.44.0,66.220.45.255,23,255.255.254.0,512
66.220.46.0/24,66.220.46.0,66.220.46.255,24,255.255.255.0,256
66.220.52.0/22,66.220.52.0,66.220.55.255,22,255.255.252.0,1024
66.220.56.0/21,66.220.56.0,66.220.63.255,21,255.255.248.0,2048
66.220.64.0/18,66.220.64.0,66.220.127.255,18,255.255.192.0,16384
66.220.128.0/19,66.220.128.0,66.220.159.255,19,255.255.224.0,8192
66.220.160.0/21,66.220.160.0,66.220.167.255,21,255.255.248.0,2048
66.220.168.0/22,66.220.168.0,66.220.171.255,22,255.255.252.0,1024
66.220.176.0/20,66.220.176.0,66.220.191.255,20,255.255.240.0,4096
66.220.208.0/20,66.220.208.0,66.220.223.255,20,255.255.240.0,4096
66.220.224.0/19,66.220.224.0,66.220.255.255,19,255.255.224.0,8192
66.221.0.0/16,66.221.0.0,66.221.255.255,16,255.255.0.0,65536
66.222.0.0/17,66.222.0.0,66.222.127.255,17,255.255.128.0,32768
66.223.0.0/21,66.223.0.0,66.223.7.255,21,255.255.248.0,2048
66.223.8.0/23,66.223.8.0,66.223.9.255,23,255.255.254.0,512
66.223.12.0/22,66.223.12.0,66.223.15.255,22,255.255.252.0,1024
