# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.224.163.0/24,103.224.163.0,103.224.163.255,24,255.255.255.0,256
103.224.182.0/23,103.224.182.0,103.224.183.255,23,255.255.254.0,512
103.224.208.0/22,103.224.208.0,103.224.211.255,22,255.255.252.0,1024
103.224.212.0/23,103.224.212.0,103.224.213.255,23,255.255.254.0,512
103.225.67.0/24,103.225.67.0,103.225.67.255,24,255.255.255.0,256
103.225.96.0/24,103.225.96.0,103.225.96.255,24,255.255.255.0,256
103.225.140.0/22,103.225.140.0,103.225.143.255,22,255.255.252.0,1024
103.225.156.0/22,103.225.156.0,103.225.159.255,22,255.255.252.0,1024
103.225.160.0/21,103.225.160.0,103.225.167.255,21,255.255.248.0,2048
103.225.216.0/23,103.225.216.0,103.225.217.255,23,255.255.254.0,512
103.225.228.0/22,103.225.228.0,103.225.231.255,22,255.255.252.0,1024
103.225.232.0/22,103.225.232.0,103.225.235.255,22,255.255.252.0,1024
103.225.240.0/23,103.225.240.0,103.225.241.255,23,255.255.254.0,512
103.226.8.0/23,103.226.8.0,103.226.9.255,23,255.255.254.0,512
103.226.36.0/22,103.226.36.0,103.226.39.255,22,255.255.252.0,1024
103.226.53.0/24,103.226.53.0,103.226.53.255,24,255.255.255.0,256
103.226.68.0/22,103.226.68.0,103.226.71.255,22,255.255.252.0,1024
103.226.104.0/22,103.226.104.0,103.226.107.255,22,255.255.252.0,1024
103.226.123.0/24,103.226.123.0,103.226.123.255,24,255.255.255.0,256
103.226.128.0/22,103.226.128.0,103.226.131.255,22,255.255.252.0,1024
103.226.160.0/21,103.226.160.0,103.226.167.255,21,255.255.248.0,2048
103.226.176.0/22,103.226.176.0,103.226.179.255,22,255.255.252.0,1024
103.226.219.0/24,103.226.219.0,103.226.219.255,24,255.255.255.0,256
103.226.220.0/22,103.226.220.0,103.226.223.255,22,255.255.252.0,1024
103.226.244.0/23,103.226.244.0,103.226.245.255,23,255.255.254.0,512
103.226.247.0/24,103.226.247.0,103.226.247.255,24,255.255.255.0,256
103.227.20.0/22,103.227.20.0,103.227.23.255,22,255.255.252.0,1024
103.227.28.0/22,103.227.28.0,103.227.31.255,22,255.255.252.0,1024
103.227.60.0/23,103.227.60.0,103.227.61.255,23,255.255.254.0,512
103.227.63.0/24,103.227.63.0,103.227.63.255,24,255.255.255.0,256
103.227.64.0/22,103.227.64.0,103.227.67.255,22,255.255.252.0,1024
103.227.180.0/22,103.227.180.0,103.227.183.255,22,255.255.252.0,1024
103.227.200.0/22,103.227.200.0,103.227.203.255,22,255.255.252.0,1024
103.227.232.0/24,103.227.232.0,103.227.232.255,24,255.255.255.0,256
103.227.234.0/23,103.227.234.0,103.227.235.255,23,255.255.254.0,512
103.228.16.0/24,103.228.16.0,103.228.16.255,24,255.255.255.0,256
103.228.104.0/22,103.228.104.0,103.228.107.255,22,255.255.252.0,1024
103.228.133.0/24,103.228.133.0,103.228.133.255,24,255.255.255.0,256
103.228.164.0/22,103.228.164.0,103.228.167.255,22,255.255.252.0,1024
103.228.188.0/22,103.228.188.0,103.228.191.255,22,255.255.252.0,1024
103.228.212.0/22,103.228.212.0,103.228.215.255,22,255.255.252.0,1024
103.229.1.0/24,103.229.1.0,103.229.1.255,24,255.255.255.0,256
103.229.4.0/24,103.229.4.0,103.229.4.255,24,255.255.255.0,256
103.229.6.0/23,103.229.6.0,103.229.7.255,23,255.255.254.0,512
103.229.48.0/23,103.229.48.0,103.229.49.255,23,255.255.254.0,512
103.229.187.0/24,103.229.187.0,103.229.187.255,24,255.255.255.0,256
103.230.72.0/22,103.230.72.0,103.230.75.255,22,255.255.252.0,1024
103.230.80.0/24,103.230.80.0,103.230.80.255,24,255.255.255.0,256
103.230.156.0/22,103.230.156.0,103.230.159.255,22,255.255.252.0,1024
103.230.172.0/22,103.230.172.0,103.230.175.255,22,255.255.252.0,1024
103.230.184.0/22,103.230.184.0,103.230.187.255,22,255.255.252.0,1024
103.231.88.0/22,103.231.88.0,103.231.91.255,22,255.255.252.0,1024
103.231.158.0/23,103.231.158.0,103.231.159.255,23,255.255.254.0,512
103.231.168.0/23,103.231.168.0,103.231.169.255,23,255.255.254.0,512
103.231.204.0/22,103.231.204.0,103.231.207.255,22,255.255.252.0,1024
103.232.31.0/24,103.232.31.0,103.232.31.255,24,255.255.255.0,256
103.232.76.0/22,103.232.76.0,103.232.79.255,22,255.255.252.0,1024
103.232.92.0/22,103.232.92.0,103.232.95.255,22,255.255.252.0,1024
103.232.96.0/22,103.232.96.0,103.232.99.255,22,255.255.252.0,1024
103.232.116.0/22,103.232.116.0,103.232.119.255,22,255.255.252.0,1024
103.232.132.0/22,103.232.132.0,103.232.135.255,22,255.255.252.0,1024
103.232.140.0/23,103.232.140.0,103.232.141.255,23,255.255.254.0,512
103.232.159.0/24,103.232.159.0,103.232.159.255,24,255.255.255.0,256
103.232.160.0/22,103.232.160.0,103.232.163.255,22,255.255.252.0,1024
103.232.164.0/23,103.232.164.0,103.232.165.255,23,255.255.254.0,512
103.232.168.0/22,103.232.168.0,103.232.171.255,22,255.255.252.0,1024
103.232.196.0/22,103.232.196.0,103.232.199.255,22,255.255.252.0,1024
103.232.208.0/22,103.232.208.0,103.232.211.255,22,255.255.252.0,1024
103.232.216.0/23,103.232.216.0,103.232.217.255,23,255.255.254.0,512
103.232.218.0/24,103.232.218.0,103.232.218.255,24,255.255.255.0,256
103.232.248.0/21,103.232.248.0,103.232.255.255,21,255.255.248.0,2048
103.233.16.0/22,103.233.16.0,103.233.19.255,22,255.255.252.0,1024
103.233.28.0/22,103.233.28.0,103.233.31.255,22,255.255.252.0,1024
103.233.72.0/24,103.233.72.0,103.233.72.255,24,255.255.255.0,256
103.233.74.0/23,103.233.74.0,103.233.75.255,23,255.255.254.0,512
103.233.148.0/22,103.233.148.0,103.233.151.255,22,255.255.252.0,1024
103.233.208.0/22,103.233.208.0,103.233.211.255,22,255.255.252.0,1024
103.233.224.0/22,103.233.224.0,103.233.227.255,22,255.255.252.0,1024
103.233.236.0/22,103.233.236.0,103.233.239.255,22,255.255.252.0,1024
103.233.242.0/24,103.233.242.0,103.233.242.255,24,255.255.255.0,256
103.234.13.0/24,103.234.13.0,103.234.13.255,24,255.255.255.0,256
103.234.14.0/23,103.234.14.0,103.234.15.255,23,255.255.254.0,512
103.234.92.0/24,103.234.92.0,103.234.92.255,24,255.255.255.0,256
103.234.108.0/22,103.234.108.0,103.234.111.255,22,255.255.252.0,1024
103.234.112.0/23,103.234.112.0,103.234.113.255,23,255.255.254.0,512
103.234.163.0/24,103.234.163.0,103.234.163.255,24,255.255.255.0,256
103.234.194.0/24,103.234.194.0,103.234.194.255,24,255.255.255.0,256
103.234.248.0/22,103.234.248.0,103.234.251.255,22,255.255.252.0,1024
103.235.20.0/24,103.235.20.0,103.235.20.255,24,255.255.255.0,256
103.235.22.0/24,103.235.22.0,103.235.22.255,24,255.255.255.0,256
103.235.36.0/22,103.235.36.0,103.235.39.255,22,255.255.252.0,1024
103.235.52.0/22,103.235.52.0,103.235.55.255,22,255.255.252.0,1024
103.235.96.0/22,103.235.96.0,103.235.99.255,22,255.255.252.0,1024
103.235.108.0/24,103.235.108.0,103.235.108.255,24,255.255.255.0,256
103.235.116.0/22,103.235.116.0,103.235.119.255,22,255.255.252.0,1024
103.235.154.0/24,103.235.154.0,103.235.154.255,24,255.255.255.0,256
103.235.188.0/22,103.235.188.0,103.235.191.255,22,255.255.252.0,1024
103.235.204.0/23,103.235.204.0,103.235.205.255,23,255.255.254.0,512
103.236.118.0/24,103.236.118.0,103.236.118.255,24,255.255.255.0,256
103.236.162.0/23,103.236.162.0,103.236.163.255,23,255.255.254.0,512
103.236.202.0/23,103.236.202.0,103.236.203.255,23,255.255.254.0,512
103.237.16.0/22,103.237.16.0,103.237.19.255,22,255.255.252.0,1024
103.237.50.0/23,103.237.50.0,103.237.51.255,23,255.255.254.0,512
103.237.81.0/24,103.237.81.0,103.237.81.255,24,255.255.255.0,256
103.237.108.0/22,103.237.108.0,103.237.111.255,22,255.255.252.0,1024
103.237.136.0/22,103.237.136.0,103.237.139.255,22,255.255.252.0,1024
103.237.160.0/22,103.237.160.0,103.237.163.255,22,255.255.252.0,1024
103.237.171.0/24,103.237.171.0,103.237.171.255,24,255.255.255.0,256
103.238.62.0/24,103.238.62.0,103.238.62.255,24,255.255.255.0,256
103.238.120.0/22,103.238.120.0,103.238.123.255,22,255.255.252.0,1024
103.238.195.0/24,103.238.195.0,103.238.195.255,24,255.255.255.0,256
103.239.24.0/22,103.239.24.0,103.239.27.255,22,255.255.252.0,1024
103.239.48.0/23,103.239.48.0,103.239.49.255,23,255.255.254.0,512
103.239.51.0/24,103.239.51.0,103.239.51.255,24,255.255.255.0,256
103.239.76.0/23,103.239.76.0,103.239.77.255,23,255.255.254.0,512
103.239.79.0/24,103.239.79.0,103.239.79.255,24,255.255.255.0,256
103.239.106.0/23,103.239.106.0,103.239.107.255,23,255.255.254.0,512
103.239.128.0/21,103.239.128.0,103.239.135.255,21,255.255.248.0,2048
103.239.166.0/23,103.239.166.0,103.239.167.255,23,255.255.254.0,512
103.239.212.0/24,103.239.212.0,103.239.212.255,24,255.255.255.0,256
103.240.40.0/23,103.240.40.0,103.240.41.255,23,255.255.254.0,512
103.240.88.0/24,103.240.88.0,103.240.88.255,24,255.255.255.0,256
103.240.132.0/24,103.240.132.0,103.240.132.255,24,255.255.255.0,256
103.240.134.0/23,103.240.134.0,103.240.135.255,23,255.255.254.0,512
103.240.222.0/23,103.240.222.0,103.240.223.255,23,255.255.254.0,512
103.240.224.0/21,103.240.224.0,103.240.231.255,21,255.255.248.0,2048
103.241.0.0/22,103.241.0.0,103.241.3.255,22,255.255.252.0,1024
103.241.6.0/23,103.241.6.0,103.241.7.255,23,255.255.254.0,512
103.241.148.0/24,103.241.148.0,103.241.148.255,24,255.255.255.0,256
103.241.200.0/22,103.241.200.0,103.241.203.255,22,255.255.252.0,1024
103.241.212.0/22,103.241.212.0,103.241.215.255,22,255.255.252.0,1024
103.241.216.0/22,103.241.216.0,103.241.219.255,22,255.255.252.0,1024
103.241.240.0/23,103.241.240.0,103.241.241.255,23,255.255.254.0,512
103.241.252.0/22,103.241.252.0,103.241.255.255,22,255.255.252.0,1024
103.242.24.0/22,103.242.24.0,103.242.27.255,22,255.255.252.0,1024
103.242.32.0/22,103.242.32.0,103.242.35.255,22,255.255.252.0,1024
103.242.49.0/24,103.242.49.0,103.242.49.255,24,255.255.255.0,256
103.242.92.0/22,103.242.92.0,103.242.95.255,22,255.255.252.0,1024
103.242.182.0/24,103.242.182.0,103.242.182.255,24,255.255.255.0,256
103.242.235.0/24,103.242.235.0,103.242.235.255,24,255.255.255.0,256
103.242.248.0/22,103.242.248.0,103.242.251.255,22,255.255.252.0,1024
103.243.16.0/23,103.243.16.0,103.243.17.255,23,255.255.254.0,512
103.243.84.0/22,103.243.84.0,103.243.87.255,22,255.255.252.0,1024
103.243.91.0/24,103.243.91.0,103.243.91.255,24,255.255.255.0,256
103.243.110.0/24,103.243.110.0,103.243.110.255,24,255.255.255.0,256
103.243.148.0/22,103.243.148.0,103.243.151.255,22,255.255.252.0,1024
103.243.176.0/24,103.243.176.0,103.243.176.255,24,255.255.255.0,256
103.243.239.0/24,103.243.239.0,103.243.239.255,24,255.255.255.0,256
103.244.56.0/23,103.244.56.0,103.244.57.255,23,255.255.254.0,512
103.244.128.0/22,103.244.128.0,103.244.131.255,22,255.255.252.0,1024
103.244.196.0/22,103.244.196.0,103.244.199.255,22,255.255.252.0,1024
103.244.200.0/22,103.244.200.0,103.244.203.255,22,255.255.252.0,1024
103.245.75.0/24,103.245.75.0,103.245.75.255,24,255.255.255.0,256
103.245.84.0/22,103.245.84.0,103.245.87.255,22,255.255.252.0,1024
103.245.146.0/24,103.245.146.0,103.245.146.255,24,255.255.255.0,256
103.245.152.0/22,103.245.152.0,103.245.155.255,22,255.255.252.0,1024
103.245.157.0/24,103.245.157.0,103.245.157.255,24,255.255.255.0,256
103.245.158.0/24,103.245.158.0,103.245.158.255,24,255.255.255.0,256
103.245.212.0/22,103.245.212.0,103.245.215.255,22,255.255.252.0,1024
103.245.216.0/22,103.245.216.0,103.245.219.255,22,255.255.252.0,1024
103.245.220.0/23,103.245.220.0,103.245.221.255,23,255.255.254.0,512
103.245.222.0/24,103.245.222.0,103.245.222.255,24,255.255.255.0,256
103.245.227.0/24,103.245.227.0,103.245.227.255,24,255.255.255.0,256
103.246.4.0/22,103.246.4.0,103.246.7.255,22,255.255.252.0,1024
103.246.28.0/22,103.246.28.0,103.246.31.255,22,255.255.252.0,1024
103.246.32.0/22,103.246.32.0,103.246.35.255,22,255.255.252.0,1024
103.246.36.0/24,103.246.36.0,103.246.36.255,24,255.255.255.0,256
103.246.51.0/24,103.246.51.0,103.246.51.255,24,255.255.255.0,256
103.246.96.0/21,103.246.96.0,103.246.103.255,21,255.255.248.0,2048
103.246.128.0/24,103.246.128.0,103.246.128.255,24,255.255.255.0,256
103.246.130.0/23,103.246.130.0,103.246.131.255,23,255.255.254.0,512
103.246.136.0/22,103.246.136.0,103.246.139.255,22,255.255.252.0,1024
103.246.180.0/22,103.246.180.0,103.246.183.255,22,255.255.252.0,1024
103.246.233.0/24,103.246.233.0,103.246.233.255,24,255.255.255.0,256
103.246.234.0/23,103.246.234.0,103.246.235.255,23,255.255.254.0,512
103.246.250.0/24,103.246.250.0,103.246.250.255,24,255.255.255.0,256
103.247.0.0/22,103.247.0.0,103.247.3.255,22,255.255.252.0,1024
103.247.76.0/22,103.247.76.0,103.247.79.255,22,255.255.252.0,1024
103.247.116.0/24,103.247.116.0,103.247.116.255,24,255.255.255.0,256
103.247.118.0/23,103.247.118.0,103.247.119.255,23,255.255.254.0,512
103.247.128.0/22,103.247.128.0,103.247.131.255,22,255.255.252.0,1024
103.247.184.0/22,103.247.184.0,103.247.187.255,22,255.255.252.0,1024
103.247.188.0/24,103.247.188.0,103.247.188.255,24,255.255.255.0,256
103.247.224.0/23,103.247.224.0,103.247.225.255,23,255.255.254.0,512
103.247.236.0/23,103.247.236.0,103.247.237.255,23,255.255.254.0,512
103.247.248.0/22,103.247.248.0,103.247.251.255,22,255.255.252.0,1024
103.248.2.0/23,103.248.2.0,103.248.3.255,23,255.255.254.0,512
103.248.4.0/22,103.248.4.0,103.248.7.255,22,255.255.252.0,1024
103.248.16.0/21,103.248.16.0,103.248.23.255,21,255.255.248.0,2048
103.248.26.0/23,103.248.26.0,103.248.27.255,23,255.255.254.0,512
103.248.44.0/22,103.248.44.0,103.248.47.255,22,255.255.252.0,1024
103.248.50.0/23,103.248.50.0,103.248.51.255,23,255.255.254.0,512
103.248.96.0/23,103.248.96.0,103.248.97.255,23,255.255.254.0,512
103.248.128.0/22,103.248.128.0,103.248.131.255,22,255.255.252.0,1024
103.248.147.0/24,103.248.147.0,103.248.147.255,24,255.255.255.0,256
103.248.188.0/22,103.248.188.0,103.248.191.255,22,255.255.252.0,1024
103.248.220.0/23,103.248.220.0,103.248.221.255,23,255.255.254.0,512
103.249.49.0/24,103.249.49.0,103.249.49.255,24,255.255.255.0,256
103.249.50.0/23,103.249.50.0,103.249.51.255,23,255.255.254.0,512
103.249.57.0/24,103.249.57.0,103.249.57.255,24,255.255.255.0,256
103.249.66.0/23,103.249.66.0,103.249.67.255,23,255.255.254.0,512
103.249.68.0/24,103.249.68.0,103.249.68.255,24,255.255.255.0,256
103.249.70.0/23,103.249.70.0,103.249.71.255,23,255.255.254.0,512
103.249.124.0/22,103.249.124.0,103.249.127.255,22,255.255.252.0,1024
103.249.140.0/22,103.249.140.0,103.249.143.255,22,255.255.252.0,1024
103.249.148.0/22,103.249.148.0,103.249.151.255,22,255.255.252.0,1024
103.249.182.0/23,103.249.182.0,103.249.183.255,23,255.255.254.0,512
103.249.202.0/24,103.249.202.0,103.249.202.255,24,255.255.255.0,256
103.249.220.0/22,103.249.220.0,103.249.223.255,22,255.255.252.0,1024
103.249.236.0/22,103.249.236.0,103.249.239.255,22,255.255.252.0,1024
103.250.8.0/23,103.250.8.0,103.250.9.255,23,255.255.254.0,512
103.250.20.0/22,103.250.20.0,103.250.23.255,22,255.255.252.0,1024
103.250.40.0/24,103.250.40.0,103.250.40.255,24,255.255.255.0,256
103.250.60.0/23,103.250.60.0,103.250.61.255,23,255.255.254.0,512
103.250.63.0/24,103.250.63.0,103.250.63.255,24,255.255.255.0,256
103.250.64.0/22,103.250.64.0,103.250.67.255,22,255.255.252.0,1024
103.250.102.0/24,103.250.102.0,103.250.102.255,24,255.255.255.0,256
103.250.212.0/22,103.250.212.0,103.250.215.255,22,255.255.252.0,1024
103.251.4.0/22,103.251.4.0,103.251.7.255,22,255.255.252.0,1024
103.251.15.0/24,103.251.15.0,103.251.15.255,24,255.255.255.0,256
103.251.42.0/24,103.251.42.0,103.251.42.255,24,255.255.255.0,256
103.251.47.0/24,103.251.47.0,103.251.47.255,24,255.255.255.0,256
103.251.64.0/22,103.251.64.0,103.251.67.255,22,255.255.252.0,1024
103.251.110.0/23,103.251.110.0,103.251.111.255,23,255.255.254.0,512
103.251.134.0/23,103.251.134.0,103.251.135.255,23,255.255.254.0,512
103.251.136.0/22,103.251.136.0,103.251.139.255,22,255.255.252.0,1024
103.251.144.0/22,103.251.144.0,103.251.147.255,22,255.255.252.0,1024
103.251.170.0/23,103.251.170.0,103.251.171.255,23,255.255.254.0,512
103.251.172.0/22,103.251.172.0,103.251.175.255,22,255.255.252.0,1024
103.252.8.0/22,103.252.8.0,103.252.11.255,22,255.255.252.0,1024
103.252.14.0/23,103.252.14.0,103.252.15.255,23,255.255.254.0,512
103.252.56.0/22,103.252.56.0,103.252.59.255,22,255.255.252.0,1024
103.252.102.0/23,103.252.102.0,103.252.103.255,23,255.255.254.0,512
103.252.152.0/22,103.252.152.0,103.252.155.255,22,255.255.252.0,1024
103.252.190.0/23,103.252.190.0,103.252.191.255,23,255.255.254.0,512
103.252.194.0/23,103.252.194.0,103.252.195.255,23,255.255.254.0,512
103.252.246.0/24,103.252.246.0,103.252.246.255,24,255.255.255.0,256
103.253.64.0/22,103.253.64.0,103.253.67.255,22,255.255.252.0,1024
103.253.92.0/22,103.253.92.0,103.253.95.255,22,255.255.252.0,1024
103.253.118.0/23,103.253.118.0,103.253.119.255,23,255.255.254.0,512
103.253.126.0/24,103.253.126.0,103.253.126.255,24,255.255.255.0,256
103.253.193.0/24,103.253.193.0,103.253.193.255,24,255.255.255.0,256
103.254.4.0/22,103.254.4.0,103.254.7.255,22,255.255.252.0,1024
103.254.24.0/24,103.254.24.0,103.254.24.255,24,255.255.255.0,256
103.254.50.0/24,103.254.50.0,103.254.50.255,24,255.255.255.0,256
103.254.88.0/23,103.254.88.0,103.254.89.255,23,255.255.254.0,512
103.254.90.0/24,103.254.90.0,103.254.90.255,24,255.255.255.0,256
103.254.92.0/23,103.254.92.0,103.254.93.255,23,255.255.254.0,512
103.254.136.0/21,103.254.136.0,103.254.143.255,21,255.255.248.0,2048
103.254.165.0/24,103.254.165.0,103.254.165.255,24,255.255.255.0,256
103.254.231.0/24,103.254.231.0,103.254.231.255,24,255.255.255.0,256
103.255.16.0/22,103.255.16.0,103.255.19.255,22,255.255.252.0,1024
103.255.31.0/24,103.255.31.0,103.255.31.255,24,255.255.255.0,256
103.255.48.0/22,103.255.48.0,103.255.51.255,22,255.255.252.0,1024
103.255.55.0/24,103.255.55.0,103.255.55.255,24,255.255.255.0,256
103.255.78.0/23,103.255.78.0,103.255.79.255,23,255.255.254.0,512
103.255.194.0/23,103.255.194.0,103.255.195.255,23,255.255.254.0,512
103.255.248.0/23,103.255.248.0,103.255.249.255,23,255.255.254.0,512
103.255.251.0/24,103.255.251.0,103.255.251.255,24,255.255.255.0,256
106.0.1.0/24,106.0.1.0,106.0.1.255,24,255.255.255.0,256
106.68.0.0/14,106.68.0.0,106.71.255.255,14,255.252.0.0,262144
109.111.32.0/19,109.111.32.0,109.111.63.255,19,255.255.224.0,8192
110.5.80.0/20,110.5.80.0,110.5.95.255,20,255.255.240.0,4096
110.5.116.0/22,110.5.116.0,110.5.119.255,22,255.255.252.0,1024
110.20.0.0/14,110.20.0.0,110.23.255.255,14,255.252.0.0,262144
110.32.0.0/15,110.32.0.0,110.33.255.255,15,255.254.0.0,131072
110.34.52.0/22,110.34.52.0,110.34.55.255,22,255.255.252.0,1024
110.36.232.0/23,110.36.232.0,110.36.233.255,23,255.255.254.0,512
110.44.24.0/21,110.44.24.0,110.44.31.255,21,255.255.248.0,2048
110.50.16.0/21,110.50.16.0,110.50.23.255,21,255.255.248.0,2048
110.76.136.0/22,110.76.136.0,110.76.139.255,22,255.255.252.0,1024
110.76.176.0/22,110.76.176.0,110.76.179.255,22,255.255.252.0,1024
110.93.16.0/21,110.93.16.0,110.93.23.255,21,255.255.248.0,2048
110.140.0.0/14,110.140.0.0,110.143.255.255,14,255.252.0.0,262144
110.144.0.0/13,110.144.0.0,110.151.255.255,13,255.248.0.0,524288
110.173.128.0/19,110.173.128.0,110.173.159.255,19,255.255.224.0,8192
110.173.224.0/20,110.173.224.0,110.173.239.255,20,255.255.240.0,4096
110.174.0.0/15,110.174.0.0,110.175.255.255,15,255.254.0.0,131072
110.232.112.0/21,110.232.112.0,110.232.119.255,21,255.255.248.0,2048
110.232.140.0/22,110.232.140.0,110.232.143.255,22,255.255.252.0,1024
110.232.148.0/24,110.232.148.0,110.232.148.255,24,255.255.255.0,256
110.232.150.0/23,110.232.150.0,110.232.151.255,23,255.255.254.0,512
110.232.176.0/22,110.232.176.0,110.232.179.255,22,255.255.252.0,1024
110.232.184.0/22,110.232.184.0,110.232.187.255,22,255.255.252.0,1024
110.232.240.0/21,110.232.240.0,110.232.247.255,21,255.255.248.0,2048
110.238.0.0/23,110.238.0.0,110.238.1.255,23,255.255.254.0,512
110.238.21.0/24,110.238.21.0,110.238.21.255,24,255.255.255.0,256
110.238.24.0/23,110.238.24.0,110.238.25.255,23,255.255.254.0,512
110.238.144.0/21,110.238.144.0,110.238.151.255,21,255.255.248.0,2048
110.238.160.0/19,110.238.160.0,110.238.191.255,19,255.255.224.0,8192
110.238.240.0/23,110.238.240.0,110.238.241.255,23,255.255.254.0,512
110.239.0.0/21,110.239.0.0,110.239.7.255,21,255.255.248.0,2048
110.239.15.0/24,110.239.15.0,110.239.15.255,24,255.255.255.0,256
110.239.16.0/23,110.239.16.0,110.239.17.255,23,255.255.254.0,512
110.239.26.0/24,110.239.26.0,110.239.26.255,24,255.255.255.0,256
110.239.31.0/24,110.239.31.0,110.239.31.255,24,255.255.255.0,256
110.239.32.0/22,110.239.32.0,110.239.35.255,22,255.255.252.0,1024
110.239.128.0/20,110.239.128.0,110.239.143.255,20,255.255.240.0,4096
110.239.176.0/21,110.239.176.0,110.239.183.255,21,255.255.248.0,2048
