# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.31.180.0/22,103.31.180.0,103.31.183.255,22,255.255.252.0,1024
103.31.200.0/22,103.31.200.0,103.31.203.255,22,255.255.252.0,1024
103.31.236.0/22,103.31.236.0,103.31.239.255,22,255.255.252.0,1024
103.31.242.0/23,103.31.242.0,103.31.243.255,23,255.255.254.0,512
103.32.0.0/15,103.32.0.0,103.33.255.255,15,255.254.0.0,131072
103.34.0.0/16,103.34.0.0,103.34.255.255,16,255.255.0.0,65536
103.35.0.0/19,103.35.0.0,103.35.31.255,19,255.255.224.0,8192
103.35.32.0/20,103.35.32.0,103.35.47.255,20,255.255.240.0,4096
103.35.48.0/22,103.35.48.0,103.35.51.255,22,255.255.252.0,1024
103.35.104.0/22,103.35.104.0,103.35.107.255,22,255.255.252.0,1024
103.35.116.0/22,103.35.116.0,103.35.119.255,22,255.255.252.0,1024
103.35.180.0/22,103.35.180.0,103.35.183.255,22,255.255.252.0,1024
103.35.220.0/22,103.35.220.0,103.35.223.255,22,255.255.252.0,1024
103.36.28.0/22,103.36.28.0,103.36.31.255,22,255.255.252.0,1024
103.36.36.0/22,103.36.36.0,103.36.39.255,22,255.255.252.0,1024
103.36.56.0/21,103.36.56.0,103.36.63.255,21,255.255.248.0,2048
103.36.64.0/22,103.36.64.0,103.36.67.255,22,255.255.252.0,1024
103.36.72.0/22,103.36.72.0,103.36.75.255,22,255.255.252.0,1024
103.36.96.0/22,103.36.96.0,103.36.99.255,22,255.255.252.0,1024
103.36.132.0/22,103.36.132.0,103.36.135.255,22,255.255.252.0,1024
103.36.136.0/22,103.36.136.0,103.36.139.255,22,255.255.252.0,1024
103.36.160.0/19,103.36.160.0,103.36.191.255,19,255.255.224.0,8192
103.36.192.0/19,103.36.192.0,103.36.223.255,19,255.255.224.0,8192
103.36.224.0/20,103.36.224.0,103.36.239.255,20,255.255.240.0,4096
103.36.240.0/21,103.36.240.0,103.36.247.255,21,255.255.248.0,2048
103.37.12.0/22,103.37.12.0,103.37.15.255,22,255.255.252.0,1024
103.37.16.0/22,103.37.16.0,103.37.19.255,22,255.255.252.0,1024
103.37.24.0/22,103.37.24.0,103.37.27.255,22,255.255.252.0,1024
103.37.44.0/22,103.37.44.0,103.37.47.255,22,255.255.252.0,1024
103.37.52.0/22,103.37.52.0,103.37.55.255,22,255.255.252.0,1024
103.37.56.0/22,103.37.56.0,103.37.59.255,22,255.255.252.0,1024
103.37.72.0/22,103.37.72.0,103.37.75.255,22,255.255.252.0,1024
103.37.100.0/22,103.37.100.0,103.37.103.255,22,255.255.252.0,1024
103.37.104.0/22,103.37.104.0,103.37.107.255,22,255.255.252.0,1024
103.37.136.0/21,103.37.136.0,103.37.143.255,21,255.255.248.0,2048
103.37.144.0/20,103.37.144.0,103.37.159.255,20,255.255.240.0,4096
103.37.160.0/21,103.37.160.0,103.37.167.255,21,255.255.248.0,2048
103.37.172.0/22,103.37.172.0,103.37.175.255,22,255.255.252.0,1024
103.37.176.0/22,103.37.176.0,103.37.179.255,22,255.255.252.0,1024
103.37.188.0/22,103.37.188.0,103.37.191.255,22,255.255.252.0,1024
103.37.208.0/20,103.37.208.0,103.37.223.255,20,255.255.240.0,4096
103.37.252.0/22,103.37.252.0,103.37.255.255,22,255.255.252.0,1024
103.38.0.0/22,103.38.0.0,103.38.3.255,22,255.255.252.0,1024
103.38.24.0/22,103.38.24.0,103.38.27.255,22,255.255.252.0,1024
103.38.32.0/22,103.38.32.0,103.38.35.255,22,255.255.252.0,1024
103.38.40.0/21,103.38.40.0,103.38.47.255,21,255.255.248.0,2048
103.38.56.0/22,103.38.56.0,103.38.59.255,22,255.255.252.0,1024
103.38.76.0/22,103.38.76.0,103.38.79.255,22,255.255.252.0,1024
103.38.84.0/22,103.38.84.0,103.38.87.255,22,255.255.252.0,1024
103.38.92.0/22,103.38.92.0,103.38.95.255,22,255.255.252.0,1024
103.38.96.0/22,103.38.96.0,103.38.99.255,22,255.255.252.0,1024
103.38.116.0/22,103.38.116.0,103.38.119.255,22,255.255.252.0,1024
103.38.132.0/22,103.38.132.0,103.38.135.255,22,255.255.252.0,1024
103.38.140.0/22,103.38.140.0,103.38.143.255,22,255.255.252.0,1024
103.38.224.0/21,103.38.224.0,103.38.231.255,21,255.255.248.0,2048
103.38.232.0/22,103.38.232.0,103.38.235.255,22,255.255.252.0,1024
103.39.36.0/22,103.39.36.0,103.39.39.255,22,255.255.252.0,1024
103.39.64.0/22,103.39.64.0,103.39.67.255,22,255.255.252.0,1024
103.39.88.0/22,103.39.88.0,103.39.91.255,22,255.255.252.0,1024
103.39.100.0/22,103.39.100.0,103.39.103.255,22,255.255.252.0,1024
103.39.104.0/22,103.39.104.0,103.39.107.255,22,255.255.252.0,1024
103.39.160.0/19,103.39.160.0,103.39.191.255,19,255.255.224.0,8192
103.39.200.0/21,103.39.200.0,103.39.207.255,21,255.255.248.0,2048
103.39.208.0/20,103.39.208.0,103.39.223.255,20,255.255.240.0,4096
103.39.224.0/21,103.39.224.0,103.39.231.255,21,255.255.248.0,2048
103.39.232.0/22,103.39.232.0,103.39.235.255,22,255.255.252.0,1024
103.40.12.0/22,103.40.12.0,103.40.15.255,22,255.255.252.0,1024
103.40.16.0/20,103.40.16.0,103.40.31.255,20,255.255.240.0,4096
103.40.32.0/20,103.40.32.0,103.40.47.255,20,255.255.240.0,4096
103.40.88.0/22,103.40.88.0,103.40.91.255,22,255.255.252.0,1024
103.40.158.0/23,103.40.158.0,103.40.159.255,23,255.255.254.0,512
103.40.174.0/23,103.40.174.0,103.40.175.255,23,255.255.254.0,512
103.40.192.0/22,103.40.192.0,103.40.195.255,22,255.255.252.0,1024
103.40.212.0/22,103.40.212.0,103.40.215.255,22,255.255.252.0,1024
103.40.220.0/22,103.40.220.0,103.40.223.255,22,255.255.252.0,1024
103.40.228.0/22,103.40.228.0,103.40.231.255,22,255.255.252.0,1024
103.40.232.0/21,103.40.232.0,103.40.239.255,21,255.255.248.0,2048
103.40.240.0/20,103.40.240.0,103.40.255.255,20,255.255.240.0,4096
103.41.0.0/22,103.41.0.0,103.41.3.255,22,255.255.252.0,1024
103.41.16.0/22,103.41.16.0,103.41.19.255,22,255.255.252.0,1024
103.41.52.0/22,103.41.52.0,103.41.55.255,22,255.255.252.0,1024
103.41.116.0/22,103.41.116.0,103.41.119.255,22,255.255.252.0,1024
103.41.140.0/22,103.41.140.0,103.41.143.255,22,255.255.252.0,1024
103.41.148.0/22,103.41.148.0,103.41.151.255,22,255.255.252.0,1024
103.41.152.0/22,103.41.152.0,103.41.155.255,22,255.255.252.0,1024
103.41.160.0/21,103.41.160.0,103.41.167.255,21,255.255.248.0,2048
103.41.220.0/22,103.41.220.0,103.41.223.255,22,255.255.252.0,1024
103.41.224.0/21,103.41.224.0,103.41.231.255,21,255.255.248.0,2048
103.41.232.0/22,103.41.232.0,103.41.235.255,22,255.255.252.0,1024
103.42.8.0/22,103.42.8.0,103.42.11.255,22,255.255.252.0,1024
103.42.24.0/21,103.42.24.0,103.42.31.255,21,255.255.248.0,2048
103.42.32.0/22,103.42.32.0,103.42.35.255,22,255.255.252.0,1024
103.42.60.0/23,103.42.60.0,103.42.61.255,23,255.255.254.0,512
103.42.64.0/21,103.42.64.0,103.42.71.255,21,255.255.248.0,2048
103.42.76.0/22,103.42.76.0,103.42.79.255,22,255.255.252.0,1024
103.42.104.0/22,103.42.104.0,103.42.107.255,22,255.255.252.0,1024
103.42.180.0/22,103.42.180.0,103.42.183.255,22,255.255.252.0,1024
103.42.184.0/22,103.42.184.0,103.42.187.255,22,255.255.252.0,1024
103.42.232.0/22,103.42.232.0,103.42.235.255,22,255.255.252.0,1024
103.43.16.0/22,103.43.16.0,103.43.19.255,22,255.255.252.0,1024
103.43.64.0/24,103.43.64.0,103.43.64.255,24,255.255.255.0,256
103.43.96.0/21,103.43.96.0,103.43.103.255,21,255.255.248.0,2048
103.43.104.0/22,103.43.104.0,103.43.107.255,22,255.255.252.0,1024
103.43.120.0/21,103.43.120.0,103.43.127.255,21,255.255.248.0,2048
103.43.132.0/22,103.43.132.0,103.43.135.255,22,255.255.252.0,1024
103.43.184.0/22,103.43.184.0,103.43.187.255,22,255.255.252.0,1024
103.43.192.0/21,103.43.192.0,103.43.199.255,21,255.255.248.0,2048
103.43.208.0/22,103.43.208.0,103.43.211.255,22,255.255.252.0,1024
103.43.220.0/22,103.43.220.0,103.43.223.255,22,255.255.252.0,1024
103.43.224.0/22,103.43.224.0,103.43.227.255,22,255.255.252.0,1024
103.43.240.0/22,103.43.240.0,103.43.243.255,22,255.255.252.0,1024
103.44.56.0/22,103.44.56.0,103.44.59.255,22,255.255.252.0,1024
103.44.80.0/22,103.44.80.0,103.44.83.255,22,255.255.252.0,1024
103.44.120.0/21,103.44.120.0,103.44.127.255,21,255.255.248.0,2048
103.44.132.0/22,103.44.132.0,103.44.135.255,22,255.255.252.0,1024
103.44.144.0/22,103.44.144.0,103.44.147.255,22,255.255.252.0,1024
103.44.168.0/22,103.44.168.0,103.44.171.255,22,255.255.252.0,1024
103.44.176.0/20,103.44.176.0,103.44.191.255,20,255.255.240.0,4096
103.44.192.0/20,103.44.192.0,103.44.207.255,20,255.255.240.0,4096
103.44.224.0/22,103.44.224.0,103.44.227.255,22,255.255.252.0,1024
103.44.236.0/22,103.44.236.0,103.44.239.255,22,255.255.252.0,1024
103.44.240.0/20,103.44.240.0,103.44.255.255,20,255.255.240.0,4096
103.45.0.0/18,103.45.0.0,103.45.63.255,18,255.255.192.0,16384
103.45.72.0/21,103.45.72.0,103.45.79.255,21,255.255.248.0,2048
103.45.80.0/20,103.45.80.0,103.45.95.255,20,255.255.240.0,4096
103.45.96.0/19,103.45.96.0,103.45.127.255,19,255.255.224.0,8192
103.45.128.0/18,103.45.128.0,103.45.191.255,18,255.255.192.0,16384
103.45.192.0/19,103.45.192.0,103.45.223.255,19,255.255.224.0,8192
103.45.224.0/22,103.45.224.0,103.45.227.255,22,255.255.252.0,1024
103.45.248.0/22,103.45.248.0,103.45.251.255,22,255.255.252.0,1024
103.46.0.0/22,103.46.0.0,103.46.3.255,22,255.255.252.0,1024
103.46.12.0/22,103.46.12.0,103.46.15.255,22,255.255.252.0,1024
103.46.16.0/20,103.46.16.0,103.46.31.255,20,255.255.240.0,4096
103.46.32.0/19,103.46.32.0,103.46.63.255,19,255.255.224.0,8192
103.46.64.0/18,103.46.64.0,103.46.127.255,18,255.255.192.0,16384
103.46.128.0/21,103.46.128.0,103.46.135.255,21,255.255.248.0,2048
103.46.136.0/22,103.46.136.0,103.46.139.255,22,255.255.252.0,1024
103.46.152.0/21,103.46.152.0,103.46.159.255,21,255.255.248.0,2048
103.46.160.0/20,103.46.160.0,103.46.175.255,20,255.255.240.0,4096
103.46.176.0/21,103.46.176.0,103.46.183.255,21,255.255.248.0,2048
103.46.244.0/22,103.46.244.0,103.46.247.255,22,255.255.252.0,1024
103.46.248.0/22,103.46.248.0,103.46.251.255,22,255.255.252.0,1024
103.47.4.0/22,103.47.4.0,103.47.7.255,22,255.255.252.0,1024
103.47.20.0/22,103.47.20.0,103.47.23.255,22,255.255.252.0,1024
103.47.36.0/22,103.47.36.0,103.47.39.255,22,255.255.252.0,1024
103.47.40.0/22,103.47.40.0,103.47.43.255,22,255.255.252.0,1024
103.47.48.0/22,103.47.48.0,103.47.51.255,22,255.255.252.0,1024
103.47.80.0/22,103.47.80.0,103.47.83.255,22,255.255.252.0,1024
103.47.96.0/22,103.47.96.0,103.47.99.255,22,255.255.252.0,1024
103.47.108.0/22,103.47.108.0,103.47.111.255,22,255.255.252.0,1024
103.47.116.0/22,103.47.116.0,103.47.119.255,22,255.255.252.0,1024
103.47.120.0/22,103.47.120.0,103.47.123.255,22,255.255.252.0,1024
103.47.136.0/21,103.47.136.0,103.47.143.255,21,255.255.248.0,2048
103.47.212.0/22,103.47.212.0,103.47.215.255,22,255.255.252.0,1024
103.48.52.0/22,103.48.52.0,103.48.55.255,22,255.255.252.0,1024
103.48.92.0/22,103.48.92.0,103.48.95.255,22,255.255.252.0,1024
103.48.148.0/22,103.48.148.0,103.48.151.255,22,255.255.252.0,1024
103.48.152.0/21,103.48.152.0,103.48.159.255,21,255.255.248.0,2048
103.48.202.0/23,103.48.202.0,103.48.203.255,23,255.255.254.0,512
103.48.216.0/21,103.48.216.0,103.48.223.255,21,255.255.248.0,2048
103.48.224.0/20,103.48.224.0,103.48.239.255,20,255.255.240.0,4096
103.48.240.0/21,103.48.240.0,103.48.247.255,21,255.255.248.0,2048
103.49.12.0/22,103.49.12.0,103.49.15.255,22,255.255.252.0,1024
103.49.20.0/22,103.49.20.0,103.49.23.255,22,255.255.252.0,1024
103.49.44.0/22,103.49.44.0,103.49.47.255,22,255.255.252.0,1024
103.49.72.0/21,103.49.72.0,103.49.79.255,21,255.255.248.0,2048
103.49.96.0/22,103.49.96.0,103.49.99.255,22,255.255.252.0,1024
103.49.108.0/22,103.49.108.0,103.49.111.255,22,255.255.252.0,1024
103.49.176.0/21,103.49.176.0,103.49.183.255,21,255.255.248.0,2048
103.49.196.0/22,103.49.196.0,103.49.199.255,22,255.255.252.0,1024
103.50.36.0/22,103.50.36.0,103.50.39.255,22,255.255.252.0,1024
103.50.40.0/21,103.50.40.0,103.50.47.255,21,255.255.248.0,2048
103.50.48.0/20,103.50.48.0,103.50.63.255,20,255.255.240.0,4096
103.50.64.0/21,103.50.64.0,103.50.71.255,21,255.255.248.0,2048
103.50.72.0/22,103.50.72.0,103.50.75.255,22,255.255.252.0,1024
103.50.108.0/22,103.50.108.0,103.50.111.255,22,255.255.252.0,1024
103.50.112.0/20,103.50.112.0,103.50.127.255,20,255.255.240.0,4096
103.50.132.0/22,103.50.132.0,103.50.135.255,22,255.255.252.0,1024
103.50.136.0/21,103.50.136.0,103.50.143.255,21,255.255.248.0,2048
103.50.172.0/22,103.50.172.0,103.50.175.255,22,255.255.252.0,1024
103.50.176.0/20,103.50.176.0,103.50.191.255,20,255.255.240.0,4096
103.50.192.0/21,103.50.192.0,103.50.199.255,21,255.255.248.0,2048
103.50.200.0/22,103.50.200.0,103.50.203.255,22,255.255.252.0,1024
103.50.220.0/22,103.50.220.0,103.50.223.255,22,255.255.252.0,1024
103.50.224.0/20,103.50.224.0,103.50.239.255,20,255.255.240.0,4096
103.50.240.0/21,103.50.240.0,103.50.247.255,21,255.255.248.0,2048
103.50.248.0/22,103.50.248.0,103.50.251.255,22,255.255.252.0,1024
103.51.62.0/23,103.51.62.0,103.51.63.255,23,255.255.254.0,512
103.51.168.0/21,103.51.168.0,103.51.175.255,21,255.255.248.0,2048
103.51.176.0/22,103.51.176.0,103.51.179.255,22,255.255.252.0,1024
103.51.184.0/21,103.51.184.0,103.51.191.255,21,255.255.248.0,2048
103.51.192.0/21,103.51.192.0,103.51.199.255,21,255.255.248.0,2048
103.51.200.0/22,103.51.200.0,103.51.203.255,22,255.255.252.0,1024
103.51.240.0/20,103.51.240.0,103.51.255.255,20,255.255.240.0,4096
103.52.40.0/22,103.52.40.0,103.52.43.255,22,255.255.252.0,1024
103.52.72.0/21,103.52.72.0,103.52.79.255,21,255.255.248.0,2048
103.52.80.0/21,103.52.80.0,103.52.87.255,21,255.255.248.0,2048
103.52.96.0/21,103.52.96.0,103.52.103.255,21,255.255.248.0,2048
103.52.104.0/22,103.52.104.0,103.52.107.255,22,255.255.252.0,1024
103.52.160.0/21,103.52.160.0,103.52.167.255,21,255.255.248.0,2048
103.52.172.0/22,103.52.172.0,103.52.175.255,22,255.255.252.0,1024
103.52.176.0/22,103.52.176.0,103.52.179.255,22,255.255.252.0,1024
103.52.184.0/22,103.52.184.0,103.52.187.255,22,255.255.252.0,1024
103.52.196.0/22,103.52.196.0,103.52.199.255,22,255.255.252.0,1024
103.52.200.0/22,103.52.200.0,103.52.203.255,22,255.255.252.0,1024
103.53.64.0/21,103.53.64.0,103.53.71.255,21,255.255.248.0,2048
103.53.92.0/22,103.53.92.0,103.53.95.255,22,255.255.252.0,1024
103.53.100.0/22,103.53.100.0,103.53.103.255,22,255.255.252.0,1024
103.53.114.0/24,103.53.114.0,103.53.114.255,24,255.255.255.0,256
103.53.124.0/22,103.53.124.0,103.53.127.255,22,255.255.252.0,1024
103.53.128.0/20,103.53.128.0,103.53.143.255,20,255.255.240.0,4096
103.53.144.0/22,103.53.144.0,103.53.147.255,22,255.255.252.0,1024
103.53.180.0/22,103.53.180.0,103.53.183.255,22,255.255.252.0,1024
103.53.204.0/22,103.53.204.0,103.53.207.255,22,255.255.252.0,1024
103.53.208.0/21,103.53.208.0,103.53.215.255,21,255.255.248.0,2048
103.53.236.0/22,103.53.236.0,103.53.239.255,22,255.255.252.0,1024
103.53.248.0/22,103.53.248.0,103.53.251.255,22,255.255.252.0,1024
103.54.8.0/22,103.54.8.0,103.54.11.255,22,255.255.252.0,1024
103.54.48.0/22,103.54.48.0,103.54.51.255,22,255.255.252.0,1024
103.54.72.0/22,103.54.72.0,103.54.75.255,22,255.255.252.0,1024
103.54.160.0/21,103.54.160.0,103.54.167.255,21,255.255.248.0,2048
103.54.212.0/22,103.54.212.0,103.54.215.255,22,255.255.252.0,1024
103.54.240.0/22,103.54.240.0,103.54.243.255,22,255.255.252.0,1024
103.55.35.0/24,103.55.35.0,103.55.35.255,24,255.255.255.0,256
103.55.80.0/22,103.55.80.0,103.55.83.255,22,255.255.252.0,1024
103.55.120.0/22,103.55.120.0,103.55.123.255,22,255.255.252.0,1024
103.55.152.0/22,103.55.152.0,103.55.155.255,22,255.255.252.0,1024
103.55.172.0/22,103.55.172.0,103.55.175.255,22,255.255.252.0,1024
103.55.188.0/22,103.55.188.0,103.55.191.255,22,255.255.252.0,1024
103.55.204.0/22,103.55.204.0,103.55.207.255,22,255.255.252.0,1024
103.55.208.0/22,103.55.208.0,103.55.211.255,22,255.255.252.0,1024
103.55.228.0/22,103.55.228.0,103.55.231.255,22,255.255.252.0,1024
103.55.236.0/22,103.55.236.0,103.55.239.255,22,255.255.252.0,1024
103.56.8.0/22,103.56.8.0,103.56.11.255,22,255.255.252.0,1024
103.56.16.0/21,103.56.16.0,103.56.23.255,21,255.255.248.0,2048
103.56.32.0/22,103.56.32.0,103.56.35.255,22,255.255.252.0,1024
103.56.56.0/21,103.56.56.0,103.56.63.255,21,255.255.248.0,2048
103.56.72.0/21,103.56.72.0,103.56.79.255,21,255.255.248.0,2048
103.56.94.0/23,103.56.94.0,103.56.95.255,23,255.255.254.0,512
103.56.100.0/22,103.56.100.0,103.56.103.255,22,255.255.252.0,1024
103.56.104.0/22,103.56.104.0,103.56.107.255,22,255.255.252.0,1024
103.56.140.0/22,103.56.140.0,103.56.143.255,22,255.255.252.0,1024
103.56.152.0/22,103.56.152.0,103.56.155.255,22,255.255.252.0,1024
103.56.184.0/22,103.56.184.0,103.56.187.255,22,255.255.252.0,1024
103.56.200.0/22,103.56.200.0,103.56.203.255,22,255.255.252.0,1024
103.57.12.0/22,103.57.12.0,103.57.15.255,22,255.255.252.0,1024
103.57.52.0/22,103.57.52.0,103.57.55.255,22,255.255.252.0,1024
103.57.56.0/21,103.57.56.0,103.57.63.255,21,255.255.248.0,2048
103.57.76.0/22,103.57.76.0,103.57.79.255,22,255.255.252.0,1024
103.57.136.0/22,103.57.136.0,103.57.139.255,22,255.255.252.0,1024
103.57.196.0/22,103.57.196.0,103.57.199.255,22,255.255.252.0,1024
103.58.24.0/22,103.58.24.0,103.58.27.255,22,255.255.252.0,1024
103.59.76.0/22,103.59.76.0,103.59.79.255,22,255.255.252.0,1024
103.59.100.0/22,103.59.100.0,103.59.103.255,22,255.255.252.0,1024
103.59.112.0/20,103.59.112.0,103.59.127.255,20,255.255.240.0,4096
103.59.128.0/22,103.59.128.0,103.59.131.255,22,255.255.252.0,1024
103.59.148.0/22,103.59.148.0,103.59.151.255,22,255.255.252.0,1024
103.59.156.0/22,103.59.156.0,103.59.159.255,22,255.255.252.0,1024
103.59.164.0/22,103.59.164.0,103.59.167.255,22,255.255.252.0,1024
103.59.168.0/23,103.59.168.0,103.59.169.255,23,255.255.254.0,512
103.60.32.0/22,103.60.32.0,103.60.35.255,22,255.255.252.0,1024
103.60.44.0/22,103.60.44.0,103.60.47.255,22,255.255.252.0,1024
103.60.120.0/21,103.60.120.0,103.60.127.255,21,255.255.248.0,2048
103.60.164.0/22,103.60.164.0,103.60.167.255,22,255.255.252.0,1024
103.60.192.0/22,103.60.192.0,103.60.195.255,22,255.255.252.0,1024
103.60.228.0/22,103.60.228.0,103.60.231.255,22,255.255.252.0,1024
103.60.236.0/22,103.60.236.0,103.60.239.255,22,255.255.252.0,1024
103.61.60.0/22,103.61.60.0,103.61.63.255,22,255.255.252.0,1024
103.61.104.0/22,103.61.104.0,103.61.107.255,22,255.255.252.0,1024
103.61.140.0/22,103.61.140.0,103.61.143.255,22,255.255.252.0,1024
103.61.152.0/21,103.61.152.0,103.61.159.255,21,255.255.248.0,2048
103.61.160.0/22,103.61.160.0,103.61.163.255,22,255.255.252.0,1024
103.61.172.0/22,103.61.172.0,103.61.175.255,22,255.255.252.0,1024
103.61.176.0/22,103.61.176.0,103.61.179.255,22,255.255.252.0,1024
103.61.188.0/22,103.61.188.0,103.61.191.255,22,255.255.252.0,1024
103.62.24.0/22,103.62.24.0,103.62.27.255,22,255.255.252.0,1024
103.62.52.0/22,103.62.52.0,103.62.55.255,22,255.255.252.0,1024
103.62.72.0/21,103.62.72.0,103.62.79.255,21,255.255.248.0,2048
103.62.80.0/21,103.62.80.0,103.62.87.255,21,255.255.248.0,2048
103.62.88.0/22,103.62.88.0,103.62.91.255,22,255.255.252.0,1024
103.62.96.0/19,103.62.96.0,103.62.127.255,19,255.255.224.0,8192
103.62.128.0/21,103.62.128.0,103.62.135.255,21,255.255.248.0,2048
103.62.156.0/22,103.62.156.0,103.62.159.255,22,255.255.252.0,1024
103.62.160.0/19,103.62.160.0,103.62.191.255,19,255.255.224.0,8192
103.62.192.0/22,103.62.192.0,103.62.195.255,22,255.255.252.0,1024
103.62.204.0/22,103.62.204.0,103.62.207.255,22,255.255.252.0,1024
103.62.208.0/20,103.62.208.0,103.62.223.255,20,255.255.240.0,4096
103.62.224.0/21,103.62.224.0,103.62.231.255,21,255.255.248.0,2048
103.63.32.0/19,103.63.32.0,103.63.63.255,19,255.255.224.0,8192
103.63.64.0/20,103.63.64.0,103.63.79.255,20,255.255.240.0,4096
103.63.80.0/21,103.63.80.0,103.63.87.255,21,255.255.248.0,2048
103.63.88.0/22,103.63.88.0,103.63.91.255,22,255.255.252.0,1024
103.63.140.0/22,103.63.140.0,103.63.143.255,22,255.255.252.0,1024
103.63.144.0/22,103.63.144.0,103.63.147.255,22,255.255.252.0,1024
103.63.152.0/22,103.63.152.0,103.63.155.255,22,255.255.252.0,1024
103.63.160.0/20,103.63.160.0,103.63.175.255,20,255.255.240.0,4096
103.63.176.0/21,103.63.176.0,103.63.183.255,21,255.255.248.0,2048
103.63.184.0/22,103.63.184.0,103.63.187.255,22,255.255.252.0,1024
103.63.192.0/20,103.63.192.0,103.63.207.255,20,255.255.240.0,4096
103.63.208.0/22,103.63.208.0,103.63.211.255,22,255.255.252.0,1024
103.63.240.0/20,103.63.240.0,103.63.255.255,20,255.255.240.0,4096
103.64.0.0/21,103.64.0.0,103.64.7.255,21,255.255.248.0,2048
103.64.24.0/21,103.64.24.0,103.64.31.255,21,255.255.248.0,2048
103.64.32.0/19,103.64.32.0,103.64.63.255,19,255.255.224.0,8192
103.64.64.0/18,103.64.64.0,103.64.127.255,18,255.255.192.0,16384
103.64.140.0/22,103.64.140.0,103.64.143.255,22,255.255.252.0,1024
103.64.144.0/22,103.64.144.0,103.64.147.255,22,255.255.252.0,1024
103.64.152.0/21,103.64.152.0,103.64.159.255,21,255.255.248.0,2048
103.64.160.0/19,103.64.160.0,103.64.191.255,19,255.255.224.0,8192
103.64.192.0/18,103.64.192.0,103.64.255.255,18,255.255.192.0,16384
103.65.0.0/20,103.65.0.0,103.65.15.255,20,255.255.240.0,4096
103.65.16.0/22,103.65.16.0,103.65.19.255,22,255.255.252.0,1024
103.65.36.0/22,103.65.36.0,103.65.39.255,22,255.255.252.0,1024
103.65.48.0/20,103.65.48.0,103.65.63.255,20,255.255.240.0,4096
103.65.64.0/19,103.65.64.0,103.65.95.255,19,255.255.224.0,8192
103.65.100.0/22,103.65.100.0,103.65.103.255,22,255.255.252.0,1024
103.65.104.0/21,103.65.104.0,103.65.111.255,21,255.255.248.0,2048
103.65.112.0/22,103.65.112.0,103.65.115.255,22,255.255.252.0,1024
103.65.144.0/20,103.65.144.0,103.65.159.255,20,255.255.240.0,4096
103.65.160.0/20,103.65.160.0,103.65.175.255,20,255.255.240.0,4096
103.65.204.0/22,103.65.204.0,103.65.207.255,22,255.255.252.0,1024
103.65.224.0/23,103.65.224.0,103.65.225.255,23,255.255.254.0,512
103.66.32.0/22,103.66.32.0,103.66.35.255,22,255.255.252.0,1024
103.66.40.0/22,103.66.40.0,103.66.43.255,22,255.255.252.0,1024
103.66.92.0/22,103.66.92.0,103.66.95.255,22,255.255.252.0,1024
103.66.108.0/22,103.66.108.0,103.66.111.255,22,255.255.252.0,1024
103.66.188.0/22,103.66.188.0,103.66.191.255,22,255.255.252.0,1024
103.66.192.0/22,103.66.192.0,103.66.195.255,22,255.255.252.0,1024
103.66.200.0/22,103.66.200.0,103.66.203.255,22,255.255.252.0,1024
103.66.216.0/22,103.66.216.0,103.66.219.255,22,255.255.252.0,1024
103.66.240.0/20,103.66.240.0,103.66.255.255,20,255.255.240.0,4096
103.67.0.0/21,103.67.0.0,103.67.7.255,21,255.255.248.0,2048
