# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
43.255.176.0/21,43.255.176.0,43.255.183.255,21,255.255.248.0,2048
43.255.184.0/22,43.255.184.0,43.255.187.255,22,255.255.252.0,1024
43.255.192.0/20,43.255.192.0,43.255.207.255,20,255.255.240.0,4096
43.255.208.0/21,43.255.208.0,43.255.215.255,21,255.255.248.0,2048
43.255.220.0/22,43.255.220.0,43.255.223.255,22,255.255.252.0,1024
43.255.224.0/21,43.255.224.0,43.255.231.255,21,255.255.248.0,2048
43.255.232.0/22,43.255.232.0,43.255.235.255,22,255.255.252.0,1024
43.255.244.0/22,43.255.244.0,43.255.247.255,22,255.255.252.0,1024
43.255.248.0/21,43.255.248.0,43.255.255.255,21,255.255.248.0,2048
45.8.28.0/22,45.8.28.0,45.8.31.255,22,255.255.252.0,1024
45.8.96.0/22,45.8.96.0,45.8.99.255,22,255.255.252.0,1024
45.8.107.0/24,45.8.107.0,45.8.107.255,24,255.255.255.0,256
45.8.108.0/22,45.8.108.0,45.8.111.255,22,255.255.252.0,1024
45.8.124.0/22,45.8.124.0,45.8.127.255,22,255.255.252.0,1024
45.8.144.0/22,45.8.144.0,45.8.147.255,22,255.255.252.0,1024
45.8.248.0/22,45.8.248.0,45.8.251.255,22,255.255.252.0,1024
45.9.24.0/22,45.9.24.0,45.9.27.255,22,255.255.252.0,1024
45.9.40.0/22,45.9.40.0,45.9.43.255,22,255.255.252.0,1024
45.9.88.0/22,45.9.88.0,45.9.91.255,22,255.255.252.0,1024
45.9.108.0/22,45.9.108.0,45.9.111.255,22,255.255.252.0,1024
45.9.140.0/22,45.9.140.0,45.9.143.255,22,255.255.252.0,1024
45.9.164.0/22,45.9.164.0,45.9.167.255,22,255.255.252.0,1024
45.9.192.0/22,45.9.192.0,45.9.195.255,22,255.255.252.0,1024
45.9.212.0/22,45.9.212.0,45.9.215.255,22,255.255.252.0,1024
45.9.216.0/22,45.9.216.0,45.9.219.255,22,255.255.252.0,1024
45.10.40.0/22,45.10.40.0,45.10.43.255,22,255.255.252.0,1024
45.10.52.0/22,45.10.52.0,45.10.55.255,22,255.255.252.0,1024
45.10.140.0/22,45.10.140.0,45.10.143.255,22,255.255.252.0,1024
45.10.164.0/22,45.10.164.0,45.10.167.255,22,255.255.252.0,1024
45.10.192.0/21,45.10.192.0,45.10.199.255,21,255.255.248.0,2048
45.10.208.0/22,45.10.208.0,45.10.211.255,22,255.255.252.0,1024
45.10.216.0/22,45.10.216.0,45.10.219.255,22,255.255.252.0,1024
45.10.236.0/22,45.10.236.0,45.10.239.255,22,255.255.252.0,1024
45.10.240.0/21,45.10.240.0,45.10.247.255,21,255.255.248.0,2048
45.10.248.0/22,45.10.248.0,45.10.251.255,22,255.255.252.0,1024
45.11.4.0/22,45.11.4.0,45.11.7.255,22,255.255.252.0,1024
45.11.92.0/22,45.11.92.0,45.11.95.255,22,255.255.252.0,1024
45.11.112.0/22,45.11.112.0,45.11.115.255,22,255.255.252.0,1024
45.12.4.0/22,45.12.4.0,45.12.7.255,22,255.255.252.0,1024
45.12.16.0/22,45.12.16.0,45.12.19.255,22,255.255.252.0,1024
45.12.64.0/22,45.12.64.0,45.12.67.255,22,255.255.252.0,1024
45.12.72.0/22,45.12.72.0,45.12.75.255,22,255.255.252.0,1024
45.12.124.0/22,45.12.124.0,45.12.127.255,22,255.255.252.0,1024
45.12.176.0/22,45.12.176.0,45.12.179.255,22,255.255.252.0,1024
45.12.228.0/22,45.12.228.0,45.12.231.255,22,255.255.252.0,1024
45.12.236.0/22,45.12.236.0,45.12.239.255,22,255.255.252.0,1024
45.13.160.0/22,45.13.160.0,45.13.163.255,22,255.255.252.0,1024
45.14.20.0/22,45.14.20.0,45.14.23.255,22,255.255.252.0,1024
45.14.223.0/24,45.14.223.0,45.14.223.255,24,255.255.255.0,256
45.15.8.0/22,45.15.8.0,45.15.11.255,22,255.255.252.0,1024
45.15.64.0/22,45.15.64.0,45.15.67.255,22,255.255.252.0,1024
45.15.112.0/22,45.15.112.0,45.15.115.255,22,255.255.252.0,1024
45.15.156.0/22,45.15.156.0,45.15.159.255,22,255.255.252.0,1024
45.15.253.0/24,45.15.253.0,45.15.253.255,24,255.255.255.0,256
45.15.254.0/23,45.15.254.0,45.15.255.255,23,255.255.254.0,512
45.40.192.0/18,45.40.192.0,45.40.255.255,18,255.255.192.0,16384
45.64.0.0/20,45.64.0.0,45.64.15.255,20,255.255.240.0,4096
45.64.16.0/22,45.64.16.0,45.64.19.255,22,255.255.252.0,1024
45.64.28.0/22,45.64.28.0,45.64.31.255,22,255.255.252.0,1024
45.64.32.0/22,45.64.32.0,45.64.35.255,22,255.255.252.0,1024
45.64.44.0/22,45.64.44.0,45.64.47.255,22,255.255.252.0,1024
45.64.52.0/22,45.64.52.0,45.64.55.255,22,255.255.252.0,1024
45.64.64.0/22,45.64.64.0,45.64.67.255,22,255.255.252.0,1024
45.64.74.0/23,45.64.74.0,45.64.75.255,23,255.255.254.0,512
45.64.84.0/22,45.64.84.0,45.64.87.255,22,255.255.252.0,1024
45.64.92.0/22,45.64.92.0,45.64.95.255,22,255.255.252.0,1024
45.64.96.0/20,45.64.96.0,45.64.111.255,20,255.255.240.0,4096
45.64.112.0/23,45.64.112.0,45.64.113.255,23,255.255.254.0,512
45.64.140.0/22,45.64.140.0,45.64.143.255,22,255.255.252.0,1024
45.64.144.0/22,45.64.144.0,45.64.147.255,22,255.255.252.0,1024
45.64.152.0/21,45.64.152.0,45.64.159.255,21,255.255.248.0,2048
45.64.172.0/22,45.64.172.0,45.64.175.255,22,255.255.252.0,1024
45.64.176.0/22,45.64.176.0,45.64.179.255,22,255.255.252.0,1024
45.64.188.0/22,45.64.188.0,45.64.191.255,22,255.255.252.0,1024
45.64.192.0/21,45.64.192.0,45.64.199.255,21,255.255.248.0,2048
45.64.204.0/22,45.64.204.0,45.64.207.255,22,255.255.252.0,1024
45.64.208.0/20,45.64.208.0,45.64.223.255,20,255.255.240.0,4096
45.64.224.0/20,45.64.224.0,45.64.239.255,20,255.255.240.0,4096
45.64.240.0/21,45.64.240.0,45.64.247.255,21,255.255.248.0,2048
45.64.252.0/22,45.64.252.0,45.64.255.255,22,255.255.252.0,1024
45.65.16.0/20,45.65.16.0,45.65.31.255,20,255.255.240.0,4096
45.65.32.0/21,45.65.32.0,45.65.39.255,21,255.255.248.0,2048
45.65.40.0/22,45.65.40.0,45.65.43.255,22,255.255.252.0,1024
45.65.48.0/21,45.65.48.0,45.65.55.255,21,255.255.248.0,2048
45.65.76.0/22,45.65.76.0,45.65.79.255,22,255.255.252.0,1024
45.66.12.0/22,45.66.12.0,45.66.15.255,22,255.255.252.0,1024
45.66.48.0/22,45.66.48.0,45.66.51.255,22,255.255.252.0,1024
45.66.116.0/22,45.66.116.0,45.66.119.255,22,255.255.252.0,1024
45.66.168.0/22,45.66.168.0,45.66.171.255,22,255.255.252.0,1024
45.66.176.0/22,45.66.176.0,45.66.179.255,22,255.255.252.0,1024
45.66.188.0/22,45.66.188.0,45.66.191.255,22,255.255.252.0,1024
45.66.208.0/22,45.66.208.0,45.66.211.255,22,255.255.252.0,1024
45.66.248.0/22,45.66.248.0,45.66.251.255,22,255.255.252.0,1024
45.67.0.0/22,45.67.0.0,45.67.3.255,22,255.255.252.0,1024
45.67.24.0/22,45.67.24.0,45.67.27.255,22,255.255.252.0,1024
45.67.32.0/22,45.67.32.0,45.67.35.255,22,255.255.252.0,1024
45.67.56.0/22,45.67.56.0,45.67.59.255,22,255.255.252.0,1024
45.67.192.0/22,45.67.192.0,45.67.195.255,22,255.255.252.0,1024
45.67.212.0/23,45.67.212.0,45.67.213.255,23,255.255.254.0,512
45.67.215.0/24,45.67.215.0,45.67.215.255,24,255.255.255.0,256
45.78.90.0/23,45.78.90.0,45.78.91.255,23,255.255.254.0,512
45.78.92.0/22,45.78.92.0,45.78.95.255,22,255.255.252.0,1024
45.80.44.0/22,45.80.44.0,45.80.47.255,22,255.255.252.0,1024
45.80.64.0/21,45.80.64.0,45.80.71.255,21,255.255.248.0,2048
45.80.112.0/21,45.80.112.0,45.80.119.255,21,255.255.248.0,2048
45.80.128.0/22,45.80.128.0,45.80.131.255,22,255.255.252.0,1024
45.80.204.0/22,45.80.204.0,45.80.207.255,22,255.255.252.0,1024
45.80.216.0/22,45.80.216.0,45.80.219.255,22,255.255.252.0,1024
45.80.228.0/22,45.80.228.0,45.80.231.255,22,255.255.252.0,1024
45.80.240.0/22,45.80.240.0,45.80.243.255,22,255.255.252.0,1024
45.81.128.0/22,45.81.128.0,45.81.131.255,22,255.255.252.0,1024
45.81.136.0/22,45.81.136.0,45.81.139.255,22,255.255.252.0,1024
45.81.164.0/22,45.81.164.0,45.81.167.255,22,255.255.252.0,1024
45.81.200.0/22,45.81.200.0,45.81.203.255,22,255.255.252.0,1024
45.82.12.0/22,45.82.12.0,45.82.15.255,22,255.255.252.0,1024
45.82.96.0/22,45.82.96.0,45.82.99.255,22,255.255.252.0,1024
45.82.116.0/22,45.82.116.0,45.82.119.255,22,255.255.252.0,1024
45.82.196.0/22,45.82.196.0,45.82.199.255,22,255.255.252.0,1024
45.82.216.0/22,45.82.216.0,45.82.219.255,22,255.255.252.0,1024
45.82.224.0/22,45.82.224.0,45.82.227.255,22,255.255.252.0,1024
45.82.236.0/22,45.82.236.0,45.82.239.255,22,255.255.252.0,1024
45.82.240.0/22,45.82.240.0,45.82.243.255,22,255.255.252.0,1024
45.83.16.0/22,45.83.16.0,45.83.19.255,22,255.255.252.0,1024
45.83.92.0/22,45.83.92.0,45.83.95.255,22,255.255.252.0,1024
45.83.180.0/22,45.83.180.0,45.83.183.255,22,255.255.252.0,1024
45.84.0.0/22,45.84.0.0,45.84.3.255,22,255.255.252.0,1024
45.84.12.0/22,45.84.12.0,45.84.15.255,22,255.255.252.0,1024
45.84.60.0/22,45.84.60.0,45.84.63.255,22,255.255.252.0,1024
45.84.68.0/22,45.84.68.0,45.84.71.255,22,255.255.252.0,1024
45.84.84.0/22,45.84.84.0,45.84.87.255,22,255.255.252.0,1024
45.84.128.0/22,45.84.128.0,45.84.131.255,22,255.255.252.0,1024
45.84.152.0/22,45.84.152.0,45.84.155.255,22,255.255.252.0,1024
45.84.224.0/21,45.84.224.0,45.84.231.255,21,255.255.248.0,2048
45.85.24.0/22,45.85.24.0,45.85.27.255,22,255.255.252.0,1024
45.85.68.0/22,45.85.68.0,45.85.71.255,22,255.255.252.0,1024
45.85.140.0/22,45.85.140.0,45.85.143.255,22,255.255.252.0,1024
45.85.212.0/22,45.85.212.0,45.85.215.255,22,255.255.252.0,1024
45.86.0.0/22,45.86.0.0,45.86.3.255,22,255.255.252.0,1024
45.86.38.0/23,45.86.38.0,45.86.39.255,23,255.255.254.0,512
45.86.86.0/24,45.86.86.0,45.86.86.255,24,255.255.255.0,256
45.86.140.0/22,45.86.140.0,45.86.143.255,22,255.255.252.0,1024
45.86.180.0/22,45.86.180.0,45.86.183.255,22,255.255.252.0,1024
45.86.232.0/22,45.86.232.0,45.86.235.255,22,255.255.252.0,1024
45.87.52.0/22,45.87.52.0,45.87.55.255,22,255.255.252.0,1024
45.87.104.0/22,45.87.104.0,45.87.107.255,22,255.255.252.0,1024
45.87.124.0/22,45.87.124.0,45.87.127.255,22,255.255.252.0,1024
45.87.140.0/22,45.87.140.0,45.87.143.255,22,255.255.252.0,1024
45.87.144.0/22,45.87.144.0,45.87.147.255,22,255.255.252.0,1024
45.87.152.0/22,45.87.152.0,45.87.155.255,22,255.255.252.0,1024
45.87.228.0/22,45.87.228.0,45.87.231.255,22,255.255.252.0,1024
45.87.244.0/22,45.87.244.0,45.87.247.255,22,255.255.252.0,1024
45.87.252.0/22,45.87.252.0,45.87.255.255,22,255.255.252.0,1024
45.88.52.0/22,45.88.52.0,45.88.55.255,22,255.255.252.0,1024
45.88.100.0/22,45.88.100.0,45.88.103.255,22,255.255.252.0,1024
45.88.192.0/22,45.88.192.0,45.88.195.255,22,255.255.252.0,1024
45.88.252.0/22,45.88.252.0,45.88.255.255,22,255.255.252.0,1024
45.89.16.0/22,45.89.16.0,45.89.19.255,22,255.255.252.0,1024
45.89.22.0/24,45.89.22.0,45.89.22.255,24,255.255.255.0,256
45.89.24.0/22,45.89.24.0,45.89.27.255,22,255.255.252.0,1024
45.89.52.0/22,45.89.52.0,45.89.55.255,22,255.255.252.0,1024
45.89.72.0/22,45.89.72.0,45.89.75.255,22,255.255.252.0,1024
45.89.116.0/22,45.89.116.0,45.89.119.255,22,255.255.252.0,1024
45.89.188.0/22,45.89.188.0,45.89.191.255,22,255.255.252.0,1024
45.89.224.0/22,45.89.224.0,45.89.227.255,22,255.255.252.0,1024
45.90.32.0/22,45.90.32.0,45.90.35.255,22,255.255.252.0,1024
45.90.44.0/22,45.90.44.0,45.90.47.255,22,255.255.252.0,1024
45.90.244.0/22,45.90.244.0,45.90.247.255,22,255.255.252.0,1024
45.91.8.0/22,45.91.8.0,45.91.11.255,22,255.255.252.0,1024
45.91.64.0/22,45.91.64.0,45.91.67.255,22,255.255.252.0,1024
45.91.80.0/22,45.91.80.0,45.91.83.255,22,255.255.252.0,1024
45.91.224.0/22,45.91.224.0,45.91.227.255,22,255.255.252.0,1024
45.91.236.0/22,45.91.236.0,45.91.239.255,22,255.255.252.0,1024
45.91.240.0/22,45.91.240.0,45.91.243.255,22,255.255.252.0,1024
45.92.84.0/22,45.92.84.0,45.92.87.255,22,255.255.252.0,1024
45.92.176.0/22,45.92.176.0,45.92.179.255,22,255.255.252.0,1024
45.93.4.0/22,45.93.4.0,45.93.7.255,22,255.255.252.0,1024
45.93.8.0/21,45.93.8.0,45.93.15.255,21,255.255.248.0,2048
45.93.16.0/22,45.93.16.0,45.93.19.255,22,255.255.252.0,1024
45.93.20.0/24,45.93.20.0,45.93.20.255,24,255.255.255.0,256
45.93.28.0/22,45.93.28.0,45.93.31.255,22,255.255.252.0,1024
45.93.60.0/22,45.93.60.0,45.93.63.255,22,255.255.252.0,1024
45.93.64.0/22,45.93.64.0,45.93.67.255,22,255.255.252.0,1024
45.93.81.0/24,45.93.81.0,45.93.81.255,24,255.255.255.0,256
45.93.132.0/22,45.93.132.0,45.93.135.255,22,255.255.252.0,1024
45.93.156.0/22,45.93.156.0,45.93.159.255,22,255.255.252.0,1024
45.93.203.0/24,45.93.203.0,45.93.203.255,24,255.255.255.0,256
45.93.212.0/22,45.93.212.0,45.93.215.255,22,255.255.252.0,1024
45.94.68.0/22,45.94.68.0,45.94.71.255,22,255.255.252.0,1024
45.94.76.0/22,45.94.76.0,45.94.79.255,22,255.255.252.0,1024
45.94.104.0/22,45.94.104.0,45.94.107.255,22,255.255.252.0,1024
45.94.116.0/22,45.94.116.0,45.94.119.255,22,255.255.252.0,1024
45.94.120.0/22,45.94.120.0,45.94.123.255,22,255.255.252.0,1024
45.94.140.0/22,45.94.140.0,45.94.143.255,22,255.255.252.0,1024
45.94.228.0/22,45.94.228.0,45.94.231.255,22,255.255.252.0,1024
45.95.24.0/21,45.95.24.0,45.95.31.255,21,255.255.248.0,2048
45.95.56.0/22,45.95.56.0,45.95.59.255,22,255.255.252.0,1024
45.95.128.0/21,45.95.128.0,45.95.135.255,21,255.255.248.0,2048
45.95.136.0/22,45.95.136.0,45.95.139.255,22,255.255.252.0,1024
45.95.148.0/22,45.95.148.0,45.95.151.255,22,255.255.252.0,1024
45.95.232.0/22,45.95.232.0,45.95.235.255,22,255.255.252.0,1024
45.112.0.0/22,45.112.0.0,45.112.3.255,22,255.255.252.0,1024
45.112.8.0/21,45.112.8.0,45.112.15.255,21,255.255.248.0,2048
45.112.16.0/20,45.112.16.0,45.112.31.255,20,255.255.240.0,4096
45.112.32.0/22,45.112.32.0,45.112.35.255,22,255.255.252.0,1024
45.112.40.0/22,45.112.40.0,45.112.43.255,22,255.255.252.0,1024
45.112.48.0/21,45.112.48.0,45.112.55.255,21,255.255.248.0,2048
45.112.56.0/22,45.112.56.0,45.112.59.255,22,255.255.252.0,1024
45.112.68.0/22,45.112.68.0,45.112.71.255,22,255.255.252.0,1024
45.112.88.0/21,45.112.88.0,45.112.95.255,21,255.255.248.0,2048
45.112.96.0/20,45.112.96.0,45.112.111.255,20,255.255.240.0,4096
45.112.112.0/21,45.112.112.0,45.112.119.255,21,255.255.248.0,2048
45.112.124.0/22,45.112.124.0,45.112.127.255,22,255.255.252.0,1024
45.112.132.0/22,45.112.132.0,45.112.135.255,22,255.255.252.0,1024
45.112.136.0/22,45.112.136.0,45.112.139.255,22,255.255.252.0,1024
45.112.144.0/20,45.112.144.0,45.112.159.255,20,255.255.240.0,4096
45.112.160.0/21,45.112.160.0,45.112.167.255,21,255.255.248.0,2048
45.112.168.0/22,45.112.168.0,45.112.171.255,22,255.255.252.0,1024
45.112.184.0/21,45.112.184.0,45.112.191.255,21,255.255.248.0,2048
45.112.200.0/21,45.112.200.0,45.112.207.255,21,255.255.248.0,2048
45.112.208.0/20,45.112.208.0,45.112.223.255,20,255.255.240.0,4096
45.112.228.0/22,45.112.228.0,45.112.231.255,22,255.255.252.0,1024
45.112.232.0/21,45.112.232.0,45.112.239.255,21,255.255.248.0,2048
45.112.240.0/22,45.112.240.0,45.112.243.255,22,255.255.252.0,1024
45.112.248.0/21,45.112.248.0,45.112.255.255,21,255.255.248.0,2048
45.113.0.0/22,45.113.0.0,45.113.3.255,22,255.255.252.0,1024
45.113.12.0/22,45.113.12.0,45.113.15.255,22,255.255.252.0,1024
45.113.16.0/20,45.113.16.0,45.113.31.255,20,255.255.240.0,4096
45.113.32.0/22,45.113.32.0,45.113.35.255,22,255.255.252.0,1024
45.113.40.0/21,45.113.40.0,45.113.47.255,21,255.255.248.0,2048
45.113.48.0/21,45.113.48.0,45.113.55.255,21,255.255.248.0,2048
45.113.56.0/22,45.113.56.0,45.113.59.255,22,255.255.252.0,1024
45.113.62.0/23,45.113.62.0,45.113.63.255,23,255.255.254.0,512
45.113.64.0/20,45.113.64.0,45.113.79.255,20,255.255.240.0,4096
45.113.80.0/22,45.113.80.0,45.113.83.255,22,255.255.252.0,1024
45.113.88.0/22,45.113.88.0,45.113.91.255,22,255.255.252.0,1024
45.113.96.0/21,45.113.96.0,45.113.103.255,21,255.255.248.0,2048
45.113.104.0/22,45.113.104.0,45.113.107.255,22,255.255.252.0,1024
45.113.112.0/22,45.113.112.0,45.113.115.255,22,255.255.252.0,1024
45.113.120.0/22,45.113.120.0,45.113.123.255,22,255.255.252.0,1024
45.113.136.0/21,45.113.136.0,45.113.143.255,21,255.255.248.0,2048
45.113.144.0/20,45.113.144.0,45.113.159.255,20,255.255.240.0,4096
45.113.160.0/21,45.113.160.0,45.113.167.255,21,255.255.248.0,2048
45.113.168.0/22,45.113.168.0,45.113.171.255,22,255.255.252.0,1024
45.113.176.0/20,45.113.176.0,45.113.191.255,20,255.255.240.0,4096
45.113.192.0/22,45.113.192.0,45.113.195.255,22,255.255.252.0,1024
45.113.200.0/21,45.113.200.0,45.113.207.255,21,255.255.248.0,2048
45.113.208.0/20,45.113.208.0,45.113.223.255,20,255.255.240.0,4096
45.113.224.0/21,45.113.224.0,45.113.231.255,21,255.255.248.0,2048
45.113.240.0/22,45.113.240.0,45.113.243.255,22,255.255.252.0,1024
45.113.248.0/21,45.113.248.0,45.113.255.255,21,255.255.248.0,2048
45.114.0.0/22,45.114.0.0,45.114.3.255,22,255.255.252.0,1024
45.114.24.0/22,45.114.24.0,45.114.27.255,22,255.255.252.0,1024
45.114.32.0/20,45.114.32.0,45.114.47.255,20,255.255.240.0,4096
45.114.48.0/21,45.114.48.0,45.114.55.255,21,255.255.248.0,2048
45.114.56.0/22,45.114.56.0,45.114.59.255,22,255.255.252.0,1024
45.114.64.0/20,45.114.64.0,45.114.79.255,20,255.255.240.0,4096
45.114.80.0/22,45.114.80.0,45.114.83.255,22,255.255.252.0,1024
45.114.96.0/22,45.114.96.0,45.114.99.255,22,255.255.252.0,1024
45.114.104.0/21,45.114.104.0,45.114.111.255,21,255.255.248.0,2048
45.114.116.0/22,45.114.116.0,45.114.119.255,22,255.255.252.0,1024
45.114.124.0/22,45.114.124.0,45.114.127.255,22,255.255.252.0,1024
45.114.128.0/22,45.114.128.0,45.114.131.255,22,255.255.252.0,1024
45.114.136.0/21,45.114.136.0,45.114.143.255,21,255.255.248.0,2048
45.114.144.0/20,45.114.144.0,45.114.159.255,20,255.255.240.0,4096
45.114.164.0/22,45.114.164.0,45.114.167.255,22,255.255.252.0,1024
45.114.168.0/21,45.114.168.0,45.114.175.255,21,255.255.248.0,2048
45.114.176.0/21,45.114.176.0,45.114.183.255,21,255.255.248.0,2048
45.114.192.0/21,45.114.192.0,45.114.199.255,21,255.255.248.0,2048
45.114.200.0/22,45.114.200.0,45.114.203.255,22,255.255.252.0,1024
45.114.212.0/22,45.114.212.0,45.114.215.255,22,255.255.252.0,1024
45.114.216.0/22,45.114.216.0,45.114.219.255,22,255.255.252.0,1024
45.114.228.0/22,45.114.228.0,45.114.231.255,22,255.255.252.0,1024
45.114.236.0/22,45.114.236.0,45.114.239.255,22,255.255.252.0,1024
45.114.244.0/22,45.114.244.0,45.114.247.255,22,255.255.252.0,1024
45.114.248.0/21,45.114.248.0,45.114.255.255,21,255.255.248.0,2048
45.115.0.0/21,45.115.0.0,45.115.7.255,21,255.255.248.0,2048
45.115.8.0/22,45.115.8.0,45.115.11.255,22,255.255.252.0,1024
45.115.24.0/21,45.115.24.0,45.115.31.255,21,255.255.248.0,2048
45.115.36.0/22,45.115.36.0,45.115.39.255,22,255.255.252.0,1024
45.115.44.0/22,45.115.44.0,45.115.47.255,22,255.255.252.0,1024
45.115.52.0/22,45.115.52.0,45.115.55.255,22,255.255.252.0,1024
45.115.56.0/22,45.115.56.0,45.115.59.255,22,255.255.252.0,1024
45.115.64.0/22,45.115.64.0,45.115.67.255,22,255.255.252.0,1024
45.115.76.0/22,45.115.76.0,45.115.79.255,22,255.255.252.0,1024
45.115.88.0/22,45.115.88.0,45.115.91.255,22,255.255.252.0,1024
45.115.96.0/21,45.115.96.0,45.115.103.255,21,255.255.248.0,2048
45.115.104.0/22,45.115.104.0,45.115.107.255,22,255.255.252.0,1024
45.115.119.0/24,45.115.119.0,45.115.119.255,24,255.255.255.0,256
45.115.120.0/21,45.115.120.0,45.115.127.255,21,255.255.248.0,2048
45.115.132.0/22,45.115.132.0,45.115.135.255,22,255.255.252.0,1024
45.115.136.0/22,45.115.136.0,45.115.139.255,22,255.255.252.0,1024
45.115.144.0/20,45.115.144.0,45.115.159.255,20,255.255.240.0,4096
45.115.160.0/20,45.115.160.0,45.115.175.255,20,255.255.240.0,4096
45.115.176.0/22,45.115.176.0,45.115.179.255,22,255.255.252.0,1024
45.115.184.0/21,45.115.184.0,45.115.191.255,21,255.255.248.0,2048
45.115.196.0/22,45.115.196.0,45.115.199.255,22,255.255.252.0,1024
45.115.200.0/22,45.115.200.0,45.115.203.255,22,255.255.252.0,1024
45.115.212.0/22,45.115.212.0,45.115.215.255,22,255.255.252.0,1024
45.115.228.0/22,45.115.228.0,45.115.231.255,22,255.255.252.0,1024
45.115.236.0/22,45.115.236.0,45.115.239.255,22,255.255.252.0,1024
45.115.240.0/20,45.115.240.0,45.115.255.255,20,255.255.240.0,4096
45.116.0.0/20,45.116.0.0,45.116.15.255,20,255.255.240.0,4096
45.116.16.0/22,45.116.16.0,45.116.19.255,22,255.255.252.0,1024
45.116.24.0/21,45.116.24.0,45.116.31.255,21,255.255.248.0,2048
45.116.32.0/20,45.116.32.0,45.116.47.255,20,255.255.240.0,4096
45.116.52.0/22,45.116.52.0,45.116.55.255,22,255.255.252.0,1024
45.116.56.0/21,45.116.56.0,45.116.63.255,21,255.255.248.0,2048
45.116.64.0/21,45.116.64.0,45.116.71.255,21,255.255.248.0,2048
45.116.76.0/22,45.116.76.0,45.116.79.255,22,255.255.252.0,1024
45.116.80.0/21,45.116.80.0,45.116.87.255,21,255.255.248.0,2048
45.116.96.0/21,45.116.96.0,45.116.103.255,21,255.255.248.0,2048
45.116.112.0/20,45.116.112.0,45.116.127.255,20,255.255.240.0,4096
45.116.130.0/24,45.116.130.0,45.116.130.255,24,255.255.255.0,256
45.116.140.0/22,45.116.140.0,45.116.143.255,22,255.255.252.0,1024
45.116.144.0/20,45.116.144.0,45.116.159.255,20,255.255.240.0,4096
45.116.164.0/22,45.116.164.0,45.116.167.255,22,255.255.252.0,1024
45.116.180.0/22,45.116.180.0,45.116.183.255,22,255.255.252.0,1024
45.116.188.0/22,45.116.188.0,45.116.191.255,22,255.255.252.0,1024
45.116.192.0/20,45.116.192.0,45.116.207.255,20,255.255.240.0,4096
45.116.208.0/21,45.116.208.0,45.116.215.255,21,255.255.248.0,2048
45.116.228.0/22,45.116.228.0,45.116.231.255,22,255.255.252.0,1024
45.116.252.0/22,45.116.252.0,45.116.255.255,22,255.255.252.0,1024
45.117.0.0/22,45.117.0.0,45.117.3.255,22,255.255.252.0,1024
45.117.8.0/21,45.117.8.0,45.117.15.255,21,255.255.248.0,2048
45.117.20.0/22,45.117.20.0,45.117.23.255,22,255.255.252.0,1024
45.117.28.0/22,45.117.28.0,45.117.31.255,22,255.255.252.0,1024
45.117.44.0/22,45.117.44.0,45.117.47.255,22,255.255.252.0,1024
45.117.48.0/22,45.117.48.0,45.117.51.255,22,255.255.252.0,1024
45.117.64.0/21,45.117.64.0,45.117.71.255,21,255.255.248.0,2048
45.117.72.0/22,45.117.72.0,45.117.75.255,22,255.255.252.0,1024
45.117.92.0/22,45.117.92.0,45.117.95.255,22,255.255.252.0,1024
45.117.96.0/22,45.117.96.0,45.117.99.255,22,255.255.252.0,1024
45.117.108.0/22,45.117.108.0,45.117.111.255,22,255.255.252.0,1024
45.117.112.0/21,45.117.112.0,45.117.119.255,21,255.255.248.0,2048
45.117.124.0/22,45.117.124.0,45.117.127.255,22,255.255.252.0,1024
45.117.128.0/21,45.117.128.0,45.117.135.255,21,255.255.248.0,2048
45.117.148.0/22,45.117.148.0,45.117.151.255,22,255.255.252.0,1024
45.117.180.0/22,45.117.180.0,45.117.183.255,22,255.255.252.0,1024
