# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.47.216.0/21,103.47.216.0,103.47.223.255,21,255.255.248.0,2048
103.47.228.0/23,103.47.228.0,103.47.229.255,23,255.255.254.0,512
103.47.236.0/22,103.47.236.0,103.47.239.255,22,255.255.252.0,1024
103.47.248.0/22,103.47.248.0,103.47.251.255,22,255.255.252.0,1024
103.48.2.0/23,103.48.2.0,103.48.3.255,23,255.255.254.0,512
103.48.4.0/22,103.48.4.0,103.48.7.255,22,255.255.252.0,1024
103.48.13.0/24,103.48.13.0,103.48.13.255,24,255.255.255.0,256
103.48.27.0/24,103.48.27.0,103.48.27.255,24,255.255.255.0,256
103.48.42.0/23,103.48.42.0,103.48.43.255,23,255.255.254.0,512
103.48.44.0/22,103.48.44.0,103.48.47.255,22,255.255.252.0,1024
103.48.48.0/20,103.48.48.0,103.48.63.255,20,255.255.240.0,4096
103.48.64.0/21,103.48.64.0,103.48.71.255,21,255.255.248.0,2048
103.48.72.0/22,103.48.72.0,103.48.75.255,22,255.255.252.0,1024
103.48.90.0/23,103.48.90.0,103.48.91.255,23,255.255.254.0,512
103.48.92.0/22,103.48.92.0,103.48.95.255,22,255.255.252.0,1024
103.48.96.0/20,103.48.96.0,103.48.111.255,20,255.255.240.0,4096
103.48.112.0/22,103.48.112.0,103.48.115.255,22,255.255.252.0,1024
103.48.124.0/22,103.48.124.0,103.48.127.255,22,255.255.252.0,1024
103.48.128.0/21,103.48.128.0,103.48.135.255,21,255.255.248.0,2048
103.48.140.0/22,103.48.140.0,103.48.143.255,22,255.255.252.0,1024
103.48.144.0/20,103.48.144.0,103.48.159.255,20,255.255.240.0,4096
103.48.168.0/22,103.48.168.0,103.48.171.255,22,255.255.252.0,1024
103.48.176.0/21,103.48.176.0,103.48.183.255,21,255.255.248.0,2048
103.48.196.0/22,103.48.196.0,103.48.199.255,22,255.255.252.0,1024
103.48.202.0/23,103.48.202.0,103.48.203.255,23,255.255.254.0,512
103.48.212.0/23,103.48.212.0,103.48.213.255,23,255.255.254.0,512
103.48.216.0/21,103.48.216.0,103.48.223.255,21,255.255.248.0,2048
103.48.224.0/20,103.48.224.0,103.48.239.255,20,255.255.240.0,4096
103.48.240.0/21,103.48.240.0,103.48.247.255,21,255.255.248.0,2048
103.49.8.0/21,103.49.8.0,103.49.15.255,21,255.255.248.0,2048
103.49.20.0/22,103.49.20.0,103.49.23.255,22,255.255.252.0,1024
103.49.28.0/22,103.49.28.0,103.49.31.255,22,255.255.252.0,1024
103.49.37.0/24,103.49.37.0,103.49.37.255,24,255.255.255.0,256
103.49.44.0/22,103.49.44.0,103.49.47.255,22,255.255.252.0,1024
103.49.48.0/20,103.49.48.0,103.49.63.255,20,255.255.240.0,4096
103.49.68.0/24,103.49.68.0,103.49.68.255,24,255.255.255.0,256
103.49.72.0/21,103.49.72.0,103.49.79.255,21,255.255.248.0,2048
103.49.92.0/22,103.49.92.0,103.49.95.255,22,255.255.252.0,1024
103.49.96.0/22,103.49.96.0,103.49.99.255,22,255.255.252.0,1024
103.49.102.0/23,103.49.102.0,103.49.103.255,23,255.255.254.0,512
103.49.104.0/23,103.49.104.0,103.49.105.255,23,255.255.254.0,512
103.49.108.0/22,103.49.108.0,103.49.111.255,22,255.255.252.0,1024
103.49.112.0/23,103.49.112.0,103.49.113.255,23,255.255.254.0,512
103.49.116.0/22,103.49.116.0,103.49.119.255,22,255.255.252.0,1024
103.49.120.0/22,103.49.120.0,103.49.123.255,22,255.255.252.0,1024
103.49.124.0/23,103.49.124.0,103.49.125.255,23,255.255.254.0,512
103.49.126.0/24,103.49.126.0,103.49.126.255,24,255.255.255.0,256
103.49.132.0/22,103.49.132.0,103.49.135.255,22,255.255.252.0,1024
103.49.147.0/24,103.49.147.0,103.49.147.255,24,255.255.255.0,256
103.49.150.0/24,103.49.150.0,103.49.150.255,24,255.255.255.0,256
103.49.156.0/22,103.49.156.0,103.49.159.255,22,255.255.252.0,1024
103.49.160.0/21,103.49.160.0,103.49.167.255,21,255.255.248.0,2048
103.49.176.0/20,103.49.176.0,103.49.191.255,20,255.255.240.0,4096
103.49.192.0/21,103.49.192.0,103.49.199.255,21,255.255.248.0,2048
103.49.204.0/24,103.49.204.0,103.49.204.255,24,255.255.255.0,256
103.49.206.0/24,103.49.206.0,103.49.206.255,24,255.255.255.0,256
103.49.212.0/22,103.49.212.0,103.49.215.255,22,255.255.252.0,1024
103.49.220.0/22,103.49.220.0,103.49.223.255,22,255.255.252.0,1024
103.49.224.0/19,103.49.224.0,103.49.255.255,19,255.255.224.0,8192
103.50.4.0/22,103.50.4.0,103.50.7.255,22,255.255.252.0,1024
103.50.8.0/22,103.50.8.0,103.50.11.255,22,255.255.252.0,1024
103.50.16.0/20,103.50.16.0,103.50.31.255,20,255.255.240.0,4096
103.50.36.0/22,103.50.36.0,103.50.39.255,22,255.255.252.0,1024
103.50.40.0/21,103.50.40.0,103.50.47.255,21,255.255.248.0,2048
103.50.48.0/20,103.50.48.0,103.50.63.255,20,255.255.240.0,4096
103.50.64.0/20,103.50.64.0,103.50.79.255,20,255.255.240.0,4096
103.50.80.0/22,103.50.80.0,103.50.83.255,22,255.255.252.0,1024
103.50.96.0/22,103.50.96.0,103.50.99.255,22,255.255.252.0,1024
103.50.108.0/22,103.50.108.0,103.50.111.255,22,255.255.252.0,1024
103.50.112.0/20,103.50.112.0,103.50.127.255,20,255.255.240.0,4096
103.50.128.0/20,103.50.128.0,103.50.143.255,20,255.255.240.0,4096
103.50.144.0/22,103.50.144.0,103.50.147.255,22,255.255.252.0,1024
103.50.148.0/24,103.50.148.0,103.50.148.255,24,255.255.255.0,256
103.50.150.0/23,103.50.150.0,103.50.151.255,23,255.255.254.0,512
103.50.152.0/22,103.50.152.0,103.50.155.255,22,255.255.252.0,1024
103.50.160.0/22,103.50.160.0,103.50.163.255,22,255.255.252.0,1024
103.50.172.0/22,103.50.172.0,103.50.175.255,22,255.255.252.0,1024
103.50.176.0/20,103.50.176.0,103.50.191.255,20,255.255.240.0,4096
103.50.192.0/21,103.50.192.0,103.50.199.255,21,255.255.248.0,2048
103.50.200.0/22,103.50.200.0,103.50.203.255,22,255.255.252.0,1024
103.50.208.0/20,103.50.208.0,103.50.223.255,20,255.255.240.0,4096
103.50.224.0/19,103.50.224.0,103.50.255.255,19,255.255.224.0,8192
103.51.0.0/23,103.51.0.0,103.51.1.255,23,255.255.254.0,512
103.51.8.0/23,103.51.8.0,103.51.9.255,23,255.255.254.0,512
103.51.12.0/22,103.51.12.0,103.51.15.255,22,255.255.252.0,1024
103.51.20.0/22,103.51.20.0,103.51.23.255,22,255.255.252.0,1024
103.51.24.0/21,103.51.24.0,103.51.31.255,21,255.255.248.0,2048
103.51.44.0/22,103.51.44.0,103.51.47.255,22,255.255.252.0,1024
103.51.54.0/23,103.51.54.0,103.51.55.255,23,255.255.254.0,512
103.51.56.0/22,103.51.56.0,103.51.59.255,22,255.255.252.0,1024
103.51.62.0/23,103.51.62.0,103.51.63.255,23,255.255.254.0,512
103.51.72.0/22,103.51.72.0,103.51.75.255,22,255.255.252.0,1024
103.51.88.0/21,103.51.88.0,103.51.95.255,21,255.255.248.0,2048
103.51.98.0/23,103.51.98.0,103.51.99.255,23,255.255.254.0,512
103.51.103.0/24,103.51.103.0,103.51.103.255,24,255.255.255.0,256
103.51.106.0/23,103.51.106.0,103.51.107.255,23,255.255.254.0,512
103.51.108.0/22,103.51.108.0,103.51.111.255,22,255.255.252.0,1024
103.51.116.0/22,103.51.116.0,103.51.119.255,22,255.255.252.0,1024
103.51.122.0/23,103.51.122.0,103.51.123.255,23,255.255.254.0,512
103.51.131.0/24,103.51.131.0,103.51.131.255,24,255.255.255.0,256
103.51.132.0/22,103.51.132.0,103.51.135.255,22,255.255.252.0,1024
103.51.136.0/21,103.51.136.0,103.51.143.255,21,255.255.248.0,2048
103.51.144.0/21,103.51.144.0,103.51.151.255,21,255.255.248.0,2048
103.51.152.0/22,103.51.152.0,103.51.155.255,22,255.255.252.0,1024
103.51.158.0/24,103.51.158.0,103.51.158.255,24,255.255.255.0,256
103.51.168.0/21,103.51.168.0,103.51.175.255,21,255.255.248.0,2048
103.51.176.0/22,103.51.176.0,103.51.179.255,22,255.255.252.0,1024
103.51.184.0/21,103.51.184.0,103.51.191.255,21,255.255.248.0,2048
103.51.192.0/20,103.51.192.0,103.51.207.255,20,255.255.240.0,4096
103.51.208.0/22,103.51.208.0,103.51.211.255,22,255.255.252.0,1024
103.51.216.0/22,103.51.216.0,103.51.219.255,22,255.255.252.0,1024
103.51.222.0/23,103.51.222.0,103.51.223.255,23,255.255.254.0,512
103.51.232.0/21,103.51.232.0,103.51.239.255,21,255.255.248.0,2048
103.51.240.0/20,103.51.240.0,103.51.255.255,20,255.255.240.0,4096
103.52.0.0/24,103.52.0.0,103.52.0.255,24,255.255.255.0,256
103.52.2.0/23,103.52.2.0,103.52.3.255,23,255.255.254.0,512
103.52.6.0/23,103.52.6.0,103.52.7.255,23,255.255.254.0,512
103.52.16.0/22,103.52.16.0,103.52.19.255,22,255.255.252.0,1024
103.52.32.0/23,103.52.32.0,103.52.33.255,23,255.255.254.0,512
103.52.36.0/22,103.52.36.0,103.52.39.255,22,255.255.252.0,1024
103.52.40.0/21,103.52.40.0,103.52.47.255,21,255.255.248.0,2048
103.52.48.0/21,103.52.48.0,103.52.55.255,21,255.255.248.0,2048
103.52.60.0/23,103.52.60.0,103.52.61.255,23,255.255.254.0,512
103.52.64.0/20,103.52.64.0,103.52.79.255,20,255.255.240.0,4096
103.52.80.0/21,103.52.80.0,103.52.87.255,21,255.255.248.0,2048
103.52.96.0/21,103.52.96.0,103.52.103.255,21,255.255.248.0,2048
103.52.104.0/22,103.52.104.0,103.52.107.255,22,255.255.252.0,1024
103.52.110.0/23,103.52.110.0,103.52.111.255,23,255.255.254.0,512
103.52.114.0/23,103.52.114.0,103.52.115.255,23,255.255.254.0,512
103.52.120.0/21,103.52.120.0,103.52.127.255,21,255.255.248.0,2048
103.52.133.0/24,103.52.133.0,103.52.133.255,24,255.255.255.0,256
103.52.136.0/22,103.52.136.0,103.52.139.255,22,255.255.252.0,1024
103.52.144.0/22,103.52.144.0,103.52.147.255,22,255.255.252.0,1024
103.52.152.0/22,103.52.152.0,103.52.155.255,22,255.255.252.0,1024
103.52.160.0/21,103.52.160.0,103.52.167.255,21,255.255.248.0,2048
103.52.170.0/23,103.52.170.0,103.52.171.255,23,255.255.254.0,512
103.52.172.0/22,103.52.172.0,103.52.175.255,22,255.255.252.0,1024
103.52.176.0/20,103.52.176.0,103.52.191.255,20,255.255.240.0,4096
103.52.194.0/23,103.52.194.0,103.52.195.255,23,255.255.254.0,512
103.52.196.0/22,103.52.196.0,103.52.199.255,22,255.255.252.0,1024
103.52.200.0/22,103.52.200.0,103.52.203.255,22,255.255.252.0,1024
103.52.208.0/20,103.52.208.0,103.52.223.255,20,255.255.240.0,4096
103.52.224.0/22,103.52.224.0,103.52.227.255,22,255.255.252.0,1024
103.52.244.0/22,103.52.244.0,103.52.247.255,22,255.255.252.0,1024
103.52.248.0/21,103.52.248.0,103.52.255.255,21,255.255.248.0,2048
103.53.0.0/22,103.53.0.0,103.53.3.255,22,255.255.252.0,1024
103.53.8.0/22,103.53.8.0,103.53.11.255,22,255.255.252.0,1024
103.53.20.0/23,103.53.20.0,103.53.21.255,23,255.255.254.0,512
103.53.28.0/22,103.53.28.0,103.53.31.255,22,255.255.252.0,1024
103.53.36.0/22,103.53.36.0,103.53.39.255,22,255.255.252.0,1024
103.53.40.0/22,103.53.40.0,103.53.43.255,22,255.255.252.0,1024
103.53.48.0/21,103.53.48.0,103.53.55.255,21,255.255.248.0,2048
103.53.60.0/22,103.53.60.0,103.53.63.255,22,255.255.252.0,1024
103.53.64.0/20,103.53.64.0,103.53.79.255,20,255.255.240.0,4096
103.53.86.0/23,103.53.86.0,103.53.87.255,23,255.255.254.0,512
103.53.92.0/22,103.53.92.0,103.53.95.255,22,255.255.252.0,1024
103.53.100.0/22,103.53.100.0,103.53.103.255,22,255.255.252.0,1024
103.53.104.0/21,103.53.104.0,103.53.111.255,21,255.255.248.0,2048
103.53.112.0/23,103.53.112.0,103.53.113.255,23,255.255.254.0,512
103.53.114.0/24,103.53.114.0,103.53.114.255,24,255.255.255.0,256
103.53.124.0/22,103.53.124.0,103.53.127.255,22,255.255.252.0,1024
103.53.128.0/20,103.53.128.0,103.53.143.255,20,255.255.240.0,4096
103.53.144.0/22,103.53.144.0,103.53.147.255,22,255.255.252.0,1024
103.53.152.0/23,103.53.152.0,103.53.153.255,23,255.255.254.0,512
103.53.164.0/22,103.53.164.0,103.53.167.255,22,255.255.252.0,1024
103.53.180.0/22,103.53.180.0,103.53.183.255,22,255.255.252.0,1024
103.53.184.0/23,103.53.184.0,103.53.185.255,23,255.255.254.0,512
103.53.188.0/22,103.53.188.0,103.53.191.255,22,255.255.252.0,1024
103.53.192.0/22,103.53.192.0,103.53.195.255,22,255.255.252.0,1024
103.53.204.0/22,103.53.204.0,103.53.207.255,22,255.255.252.0,1024
103.53.208.0/21,103.53.208.0,103.53.215.255,21,255.255.248.0,2048
103.53.224.0/22,103.53.224.0,103.53.227.255,22,255.255.252.0,1024
103.53.232.0/21,103.53.232.0,103.53.239.255,21,255.255.248.0,2048
103.53.240.0/21,103.53.240.0,103.53.247.255,21,255.255.248.0,2048
103.53.248.0/22,103.53.248.0,103.53.251.255,22,255.255.252.0,1024
103.54.0.0/20,103.54.0.0,103.54.15.255,20,255.255.240.0,4096
103.54.20.0/22,103.54.20.0,103.54.23.255,22,255.255.252.0,1024
103.54.24.0/21,103.54.24.0,103.54.31.255,21,255.255.248.0,2048
103.54.32.0/22,103.54.32.0,103.54.35.255,22,255.255.252.0,1024
103.54.48.0/22,103.54.48.0,103.54.51.255,22,255.255.252.0,1024
103.54.60.0/22,103.54.60.0,103.54.63.255,22,255.255.252.0,1024
103.54.64.0/22,103.54.64.0,103.54.67.255,22,255.255.252.0,1024
103.54.72.0/22,103.54.72.0,103.54.75.255,22,255.255.252.0,1024
103.54.76.0/23,103.54.76.0,103.54.77.255,23,255.255.254.0,512
103.54.80.0/22,103.54.80.0,103.54.83.255,22,255.255.252.0,1024
103.54.92.0/22,103.54.92.0,103.54.95.255,22,255.255.252.0,1024
103.54.96.0/21,103.54.96.0,103.54.103.255,21,255.255.248.0,2048
103.54.104.0/22,103.54.104.0,103.54.107.255,22,255.255.252.0,1024
103.54.116.0/22,103.54.116.0,103.54.119.255,22,255.255.252.0,1024
103.54.124.0/22,103.54.124.0,103.54.127.255,22,255.255.252.0,1024
103.54.128.0/22,103.54.128.0,103.54.131.255,22,255.255.252.0,1024
103.54.134.0/23,103.54.134.0,103.54.135.255,23,255.255.254.0,512
103.54.136.0/22,103.54.136.0,103.54.139.255,22,255.255.252.0,1024
103.54.140.0/23,103.54.140.0,103.54.141.255,23,255.255.254.0,512
103.54.144.0/22,103.54.144.0,103.54.147.255,22,255.255.252.0,1024
103.54.160.0/20,103.54.160.0,103.54.175.255,20,255.255.240.0,4096
103.54.176.0/21,103.54.176.0,103.54.183.255,21,255.255.248.0,2048
103.54.188.0/22,103.54.188.0,103.54.191.255,22,255.255.252.0,1024
103.54.196.0/22,103.54.196.0,103.54.199.255,22,255.255.252.0,1024
103.54.212.0/22,103.54.212.0,103.54.215.255,22,255.255.252.0,1024
103.54.216.0/21,103.54.216.0,103.54.223.255,21,255.255.248.0,2048
103.54.225.0/24,103.54.225.0,103.54.225.255,24,255.255.255.0,256
103.54.226.0/23,103.54.226.0,103.54.227.255,23,255.255.254.0,512
103.54.230.0/23,103.54.230.0,103.54.231.255,23,255.255.254.0,512
103.54.236.0/23,103.54.236.0,103.54.237.255,23,255.255.254.0,512
103.54.240.0/21,103.54.240.0,103.54.247.255,21,255.255.248.0,2048
103.55.4.0/22,103.55.4.0,103.55.7.255,22,255.255.252.0,1024
103.55.8.0/22,103.55.8.0,103.55.11.255,22,255.255.252.0,1024
103.55.20.0/22,103.55.20.0,103.55.23.255,22,255.255.252.0,1024
103.55.28.0/22,103.55.28.0,103.55.31.255,22,255.255.252.0,1024
103.55.33.0/24,103.55.33.0,103.55.33.255,24,255.255.255.0,256
103.55.35.0/24,103.55.35.0,103.55.35.255,24,255.255.255.0,256
103.55.36.0/22,103.55.36.0,103.55.39.255,22,255.255.252.0,1024
103.55.40.0/22,103.55.40.0,103.55.43.255,22,255.255.252.0,1024
103.55.56.0/23,103.55.56.0,103.55.57.255,23,255.255.254.0,512
103.55.60.0/22,103.55.60.0,103.55.63.255,22,255.255.252.0,1024
103.55.64.0/22,103.55.64.0,103.55.67.255,22,255.255.252.0,1024
103.55.72.0/22,103.55.72.0,103.55.75.255,22,255.255.252.0,1024
103.55.80.0/21,103.55.80.0,103.55.87.255,21,255.255.248.0,2048
103.55.88.0/22,103.55.88.0,103.55.91.255,22,255.255.252.0,1024
103.55.96.0/22,103.55.96.0,103.55.99.255,22,255.255.252.0,1024
103.55.104.0/21,103.55.104.0,103.55.111.255,21,255.255.248.0,2048
103.55.112.0/23,103.55.112.0,103.55.113.255,23,255.255.254.0,512
103.55.120.0/22,103.55.120.0,103.55.123.255,22,255.255.252.0,1024
103.55.128.0/22,103.55.128.0,103.55.131.255,22,255.255.252.0,1024
103.55.139.0/24,103.55.139.0,103.55.139.255,24,255.255.255.0,256
103.55.152.0/22,103.55.152.0,103.55.155.255,22,255.255.252.0,1024
103.55.159.0/24,103.55.159.0,103.55.159.255,24,255.255.255.0,256
103.55.160.0/24,103.55.160.0,103.55.160.255,24,255.255.255.0,256
103.55.164.0/22,103.55.164.0,103.55.167.255,22,255.255.252.0,1024
103.55.172.0/22,103.55.172.0,103.55.175.255,22,255.255.252.0,1024
103.55.180.0/22,103.55.180.0,103.55.183.255,22,255.255.252.0,1024
103.55.184.0/21,103.55.184.0,103.55.191.255,21,255.255.248.0,2048
103.55.200.0/21,103.55.200.0,103.55.207.255,21,255.255.248.0,2048
103.55.208.0/22,103.55.208.0,103.55.211.255,22,255.255.252.0,1024
103.55.213.0/24,103.55.213.0,103.55.213.255,24,255.255.255.0,256
103.55.214.0/23,103.55.214.0,103.55.215.255,23,255.255.254.0,512
103.55.216.0/24,103.55.216.0,103.55.216.255,24,255.255.255.0,256
103.55.218.0/24,103.55.218.0,103.55.218.255,24,255.255.255.0,256
103.55.220.0/22,103.55.220.0,103.55.223.255,22,255.255.252.0,1024
103.55.224.0/21,103.55.224.0,103.55.231.255,21,255.255.248.0,2048
103.55.236.0/22,103.55.236.0,103.55.239.255,22,255.255.252.0,1024
103.55.244.0/22,103.55.244.0,103.55.247.255,22,255.255.252.0,1024
103.55.248.0/21,103.55.248.0,103.55.255.255,21,255.255.248.0,2048
103.56.8.0/22,103.56.8.0,103.56.11.255,22,255.255.252.0,1024
103.56.16.0/21,103.56.16.0,103.56.23.255,21,255.255.248.0,2048
103.56.24.0/22,103.56.24.0,103.56.27.255,22,255.255.252.0,1024
103.56.28.0/23,103.56.28.0,103.56.29.255,23,255.255.254.0,512
103.56.30.0/24,103.56.30.0,103.56.30.255,24,255.255.255.0,256
103.56.32.0/20,103.56.32.0,103.56.47.255,20,255.255.240.0,4096
103.56.52.0/22,103.56.52.0,103.56.55.255,22,255.255.252.0,1024
103.56.56.0/21,103.56.56.0,103.56.63.255,21,255.255.248.0,2048
103.56.64.0/22,103.56.64.0,103.56.67.255,22,255.255.252.0,1024
103.56.68.0/23,103.56.68.0,103.56.69.255,23,255.255.254.0,512
103.56.70.0/24,103.56.70.0,103.56.70.255,24,255.255.255.0,256
103.56.72.0/21,103.56.72.0,103.56.79.255,21,255.255.248.0,2048
103.56.80.0/22,103.56.80.0,103.56.83.255,22,255.255.252.0,1024
103.56.84.0/23,103.56.84.0,103.56.85.255,23,255.255.254.0,512
103.56.88.0/21,103.56.88.0,103.56.95.255,21,255.255.248.0,2048
103.56.100.0/22,103.56.100.0,103.56.103.255,22,255.255.252.0,1024
103.56.104.0/22,103.56.104.0,103.56.107.255,22,255.255.252.0,1024
103.56.112.0/21,103.56.112.0,103.56.119.255,21,255.255.248.0,2048
103.56.120.0/22,103.56.120.0,103.56.123.255,22,255.255.252.0,1024
103.56.136.0/21,103.56.136.0,103.56.143.255,21,255.255.248.0,2048
103.56.144.0/22,103.56.144.0,103.56.147.255,22,255.255.252.0,1024
103.56.148.0/23,103.56.148.0,103.56.149.255,23,255.255.254.0,512
103.56.152.0/22,103.56.152.0,103.56.155.255,22,255.255.252.0,1024
103.56.173.0/24,103.56.173.0,103.56.173.255,24,255.255.255.0,256
103.56.175.0/24,103.56.175.0,103.56.175.255,24,255.255.255.0,256
103.56.176.0/20,103.56.176.0,103.56.191.255,20,255.255.240.0,4096
103.56.192.0/20,103.56.192.0,103.56.207.255,20,255.255.240.0,4096
103.56.210.0/23,103.56.210.0,103.56.211.255,23,255.255.254.0,512
103.56.216.0/21,103.56.216.0,103.56.223.255,21,255.255.248.0,2048
103.56.224.0/19,103.56.224.0,103.56.255.255,19,255.255.224.0,8192
103.57.8.0/21,103.57.8.0,103.57.15.255,21,255.255.248.0,2048
103.57.16.0/22,103.57.16.0,103.57.19.255,22,255.255.252.0,1024
103.57.24.0/22,103.57.24.0,103.57.27.255,22,255.255.252.0,1024
103.57.36.0/22,103.57.36.0,103.57.39.255,22,255.255.252.0,1024
103.57.52.0/22,103.57.52.0,103.57.55.255,22,255.255.252.0,1024
103.57.56.0/21,103.57.56.0,103.57.63.255,21,255.255.248.0,2048
103.57.64.0/22,103.57.64.0,103.57.67.255,22,255.255.252.0,1024
103.57.69.0/24,103.57.69.0,103.57.69.255,24,255.255.255.0,256
103.57.70.0/23,103.57.70.0,103.57.71.255,23,255.255.254.0,512
103.57.76.0/22,103.57.76.0,103.57.79.255,22,255.255.252.0,1024
103.57.80.0/21,103.57.80.0,103.57.87.255,21,255.255.248.0,2048
103.57.88.0/24,103.57.88.0,103.57.88.255,24,255.255.255.0,256
103.57.96.0/23,103.57.96.0,103.57.97.255,23,255.255.254.0,512
103.57.116.0/22,103.57.116.0,103.57.119.255,22,255.255.252.0,1024
103.57.124.0/22,103.57.124.0,103.57.127.255,22,255.255.252.0,1024
103.57.132.0/22,103.57.132.0,103.57.135.255,22,255.255.252.0,1024
103.57.136.0/21,103.57.136.0,103.57.143.255,21,255.255.248.0,2048
103.57.150.0/24,103.57.150.0,103.57.150.255,24,255.255.255.0,256
103.57.160.0/22,103.57.160.0,103.57.163.255,22,255.255.252.0,1024
103.57.172.0/22,103.57.172.0,103.57.175.255,22,255.255.252.0,1024
103.57.176.0/21,103.57.176.0,103.57.183.255,21,255.255.248.0,2048
103.57.184.0/22,103.57.184.0,103.57.187.255,22,255.255.252.0,1024
103.57.192.0/21,103.57.192.0,103.57.199.255,21,255.255.248.0,2048
103.57.212.0/22,103.57.212.0,103.57.215.255,22,255.255.252.0,1024
103.57.216.0/22,103.57.216.0,103.57.219.255,22,255.255.252.0,1024
103.57.226.0/24,103.57.226.0,103.57.226.255,24,255.255.255.0,256
103.57.228.0/22,103.57.228.0,103.57.231.255,22,255.255.252.0,1024
103.57.236.0/22,103.57.236.0,103.57.239.255,22,255.255.252.0,1024
103.57.240.0/21,103.57.240.0,103.57.247.255,21,255.255.248.0,2048
103.57.252.0/22,103.57.252.0,103.57.255.255,22,255.255.252.0,1024
103.58.0.0/21,103.58.0.0,103.58.7.255,21,255.255.248.0,2048
103.58.12.0/22,103.58.12.0,103.58.15.255,22,255.255.252.0,1024
103.58.24.0/21,103.58.24.0,103.58.31.255,21,255.255.248.0,2048
103.58.33.0/24,103.58.33.0,103.58.33.255,24,255.255.255.0,256
103.58.36.0/22,103.58.36.0,103.58.39.255,22,255.255.252.0,1024
103.58.41.0/24,103.58.41.0,103.58.41.255,24,255.255.255.0,256
103.58.44.0/22,103.58.44.0,103.58.47.255,22,255.255.252.0,1024
103.58.48.0/20,103.58.48.0,103.58.63.255,20,255.255.240.0,4096
103.58.64.0/22,103.58.64.0,103.58.67.255,22,255.255.252.0,1024
103.58.76.0/22,103.58.76.0,103.58.79.255,22,255.255.252.0,1024
103.58.80.0/21,103.58.80.0,103.58.87.255,21,255.255.248.0,2048
103.58.88.0/22,103.58.88.0,103.58.91.255,22,255.255.252.0,1024
103.58.96.0/21,103.58.96.0,103.58.103.255,21,255.255.248.0,2048
103.58.104.0/22,103.58.104.0,103.58.107.255,22,255.255.252.0,1024
103.58.111.0/24,103.58.111.0,103.58.111.255,24,255.255.255.0,256
103.58.114.0/23,103.58.114.0,103.58.115.255,23,255.255.254.0,512
103.58.116.0/23,103.58.116.0,103.58.117.255,23,255.255.254.0,512
103.58.118.0/24,103.58.118.0,103.58.118.255,24,255.255.255.0,256
103.58.120.0/21,103.58.120.0,103.58.127.255,21,255.255.248.0,2048
103.58.128.0/20,103.58.128.0,103.58.143.255,20,255.255.240.0,4096
103.58.146.0/23,103.58.146.0,103.58.147.255,23,255.255.254.0,512
103.58.152.0/21,103.58.152.0,103.58.159.255,21,255.255.248.0,2048
103.58.160.0/20,103.58.160.0,103.58.175.255,20,255.255.240.0,4096
103.58.182.0/23,103.58.182.0,103.58.183.255,23,255.255.254.0,512
